User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
43556149	strong201	4	4	1, 6, 22, 15
27081050	SazzM	4	3	29, 21, 39
2900026083	stompo2000	4	4	1, 12, 6, 33
1122357253070131200	KellyLorenczPPA	4	4	33, 5, 29, 1
1337647838	JacquiDelaney	4	4	40, 25, 34, 21
193315480	oneillyatescbc	4	3	1, 34, 6
963123007	rmillo4	4	4	9, 10, 28, 15
4966041	annethologybyme	4	4	24, 8, 5, 38
16271356	sdpate	4	4	17, 2, 9, 15
820932775587049477	ShannonR709	4	3	3, 13, 7
2565419262	Jbendben	4	4	32, 15, 14, 39
129039575	jenny5e	4	4	3, 39, 14, 22
2853874229	Eileen_Lao	4	3	8, 19, 29
1224325601349124097	P48014636	4	4	19, 27, 4, 39
2174770472	presscoreca	4	4	38, 11, 14, 6
950235235	JAstford	4	4	16, 17, 29, 14
3691299675	LeeLeegibson22	4	4	40, 32, 26, 15
754811962660311040	j9e9n9n9	4	4	11, 29, 22, 6
1108452407078543361	CherilynnLaFle1	4	3	24, 11, 14
20480315	BrittAtGlobal	4	3	2, 3, 29
267121768	JohnRedins	4	4	2, 27, 20, 30
1173319972350640128	Matthew93886088	4	2	11, 29
1568006664	CapnMorgn	4	4	18, 28, 14, 15
302659496	nucks99	4	4	25, 5, 9, 7
2377559037	ribach10	4	4	9, 11, 14, 35
1207467751415042048	albertaFreedom1	4	4	24, 37, 30, 39
250939779	3ramkids	4	2	22, 6
2483185536	precisionarms2	4	4	32, 27, 40, 19
539216600	Beretta12ga	4	4	9, 23, 28, 15
2591467915	roy_beyer	4	4	29, 23, 13, 15
811016334742061056	BluInRedishHell	4	4	16, 26, 3, 7
221938834	KimandaJ	4	4	26, 27, 5, 6
90286816	goladygo45	4	3	20, 31, 23
59970311	gregmckone	4	3	19, 34, 3
823056541729296384	MarkSwitzer66	4	3	32, 6, 39
2559708904	r_e_i_g_n_e	4	4	8, 33, 20, 6
190532498	CitizenYan	4	3	19, 12, 23
1452751772	ttina1202	4	4	16, 40, 30, 22
4767050732	MzSkyZy	4	4	8, 10, 18, 38
1149886351	Monque47	4	2	35, 39
116616146	ohsboilermaker	4	3	16, 26, 22
29209963	BethPJohnston	4	3	8, 5, 38
119083792	klynao	4	3	1, 18, 35
814467626638385153	tony_ama3323	4	3	1, 5, 14
31045831	LesliBoldt	4	3	33, 11, 14
40478698	shultoncity56	4	4	17, 5, 30, 25
769165632738762752	KHannisse	4	4	32, 25, 37, 31
16435458	Nathalie_B	4	4	8, 25, 35, 5
1183399823971536897	Wulfy54309087	4	4	21, 13, 14, 15
2188893230	TBDHealthUnit	4	4	24, 22, 6, 15
274635260	Chathamnews	4	4	10, 2, 36, 6
2810630287	Mike_G_YYC	4	4	8, 33, 15, 23
825873292103933954	GaryAbric	4	4	8, 16, 18, 30
144240264	auxonic	4	4	19, 5, 6, 30
1315555812	stevjo9	4	4	8, 26, 14, 7
21682190	FreeTown30	4	3	16, 33, 31
2891370745	michaellabell10	4	4	8, 32, 21, 15
111783130	jasonpao	4	3	32, 18, 31
330801285	AndyinMTL	4	4	24, 3, 37, 30
278288638	OgonnaNwasike	4	3	34, 20, 38
19114232	mackaytaggart	4	3	26, 5, 13
954064498066800640	TerryBurrows14	4	4	21, 19, 37, 15
23477240	Jantafrench	4	3	2, 20, 6
102486369	zibilith	4	4	8, 34, 39, 15
801590775570120709	blitzkriegbauer	4	3	8, 12, 5
58392421	JensonPais	4	4	8, 12, 38, 30
1290220297	redwhiteprinces	4	2	8, 36
530895731	long_daze	4	4	25, 5, 14, 39
324051630	kathleen_petty	4	4	2, 1, 10, 3
17684387	DouglasTodd	4	4	40, 18, 30, 39
111494351	maulikadoshi	4	4	8, 1, 12, 33
1164585037708386304	JesseCDNMitche1	4	4	9, 36, 1, 33
138569069	CTVChristina	4	4	32, 2, 20, 12
935519434491523072	muchengeti_zhou	4	4	10, 20, 21, 15
539494303	IreneBond1	4	4	40, 25, 30, 14
3018960919	RebelNewsOnline	4	3	24, 40, 5
893495195794362368	saru_magda	4	4	8, 18, 37, 38
40996431	melissamunroe	4	4	32, 33, 14, 30
4739141603	michaelcrowel15	4	3	13, 28, 20
317255492	VCHhealthcare	4	3	33, 29, 6
1020789978639536128	TStephe05332788	4	3	8, 16, 18
20623400	ItsGodzirra	4	4	25, 2, 17, 39
435561499	PeteMick	4	4	32, 17, 34, 31
19044933	drex	4	3	2, 36, 5
1082086676518891521	yesnxdine	4	4	8, 26, 20, 38
35308349	Favretto	4	4	25, 10, 14, 6
962383727937466368	phageyan	4	2	19, 38
185583951	8pointedstar	4	4	17, 18, 30, 15
940953849426268161	LevisBecker	4	4	17, 3, 29, 39
185447724	iam_Daposh	4	4	16, 34, 12, 14
1163364532972072961	VictorMichael5	4	3	28, 37, 23
3246355234	boylondon402	4	4	8, 9, 3, 14
1444300021	immymalik2010	4	4	8, 3, 29, 7
1214376722587631616	SCee57	4	4	8, 24, 26, 17
30247200	Arturmaks	4	3	26, 36, 13
2339733614	LaceyLaceyp	4	4	8, 40, 26, 27
4259378474	Spdadhdmom	4	4	8, 3, 4, 7
2260266720	Millishield	4	3	1, 19, 20
1100542372826382336	Doug_R_H	4	4	17, 21, 13, 5
1214814794982641667	TheSaxon10	4	4	33, 26, 11, 22
13916472	elvisjj	4	4	8, 17, 11, 28
16384767	greycinder	4	4	16, 17, 33, 39
1327574868	ecasarotto1	4	4	1, 34, 23, 39
940326978	StandingLeaf	4	4	8, 32, 27, 14
574066768	michaeljmoreau	4	3	3, 20, 23
14906097	richard_beck	4	4	10, 35, 4, 15
1371096672	PhilipBabb	4	4	9, 19, 37, 23
2355407940	WillarRuss	4	4	3, 5, 22, 23
1155214475643019265	ChameleonNewf	4	4	40, 25, 13, 14
600524558	wfbrunow	4	4	8, 11, 12, 39
25081892	tifosiclub	4	4	1, 18, 12, 21
791694194440101888	YHiemann	4	4	23, 21, 6, 7
125180804	ShaeKzBabi	4	4	8, 26, 28, 29
733297567237279744	TorontoKobus	4	2	28, 39
1318714063	britannialass	4	4	8, 2, 34, 38
373158248	Shadoself	4	4	1, 2, 11, 5
481580416	xbhhl	4	4	37, 29, 22, 39
20933985	ThusSpokeZara	4	4	40, 9, 18, 21
49187849	Spiningwoodcat	4	2	11, 19
94145892	ddyok	4	3	25, 28, 17
1040198243550937088	Mike43242289	4	4	1, 27, 37, 7
851070544845975552	missagathamary	4	3	16, 21, 39
502214905	blueswedeshoe	4	4	16, 2, 27, 38
24021524	LauraJeanDawe	4	3	16, 21, 15
785961829553967105	w_jb64	4	4	40, 32, 18, 15
933145620	AntoineTardif	4	3	35, 5, 39
37513699	A11yAlicia	4	3	33, 27, 6
137799626	LindseyDeluce	4	2	2, 5
16211562	cgoomansingh	4	4	25, 2, 12, 5
878967901	blawgg	4	4	8, 25, 19, 22
2478510356	MillyCaresALot	4	4	2, 35, 39, 31
823969931465138176	momsstoptheharm	4	4	26, 21, 13, 22
1173027985827536897	Laughinginstead	4	4	40, 25, 6, 1
764190205133717504	LiberalJoc	4	4	21, 35, 12, 5
40010093	Pattidbedwell	4	3	33, 3, 9
562243642	sjandrews76	4	3	38, 29, 22
16458926	markalanwhittle	4	4	40, 28, 13, 6
260511772	I_am_Katzen	4	4	2, 27, 6, 15
808839295842811912	mr_sewali	4	4	34, 35, 38, 7
22630846	cristina_CP24	4	4	3, 27, 5, 6
2792478744	AlattarRolan	4	3	9, 18, 36
26931066	MicronautCA	4	4	8, 16, 26, 6
2215491678	DOSFoundation	4	3	1, 21, 14
628736699	i_Testify	4	3	4, 29, 38
68485510	Pierrette222	4	1	35
260463951	BraveCanadians	4	4	1, 10, 19, 29
235213723	NSERC_CRSNG	4	3	26, 37, 6
205593737	beingswarbrick	4	4	8, 21, 30, 14
10415712	rUv	4	3	9, 20, 12
165138121	JoelEenkhoorn	4	4	8, 17, 27, 4
1423704644	umpire1963	4	3	40, 35, 37
127309627	Paul_R_Canada	4	4	24, 18, 11, 23
2326098805	greenlandhull58	4	4	32, 40, 14, 30
14259752	CEASAR	4	3	35, 21, 31
1166421045282140160	GoatApologist	4	3	1, 29, 25
55704216	eondrich	4	4	16, 9, 11, 1
2813551700	UninformedGuy	4	3	32, 18, 2
48589448	susurrou	4	4	33, 11, 38, 22
171690173	Medibrat	4	3	9, 22, 6
1628901756	JeffMifflin	4	3	32, 40, 35
3179593117	BeVegan4ever	4	3	40, 33, 11
256071899	drgbarrette	4	4	2, 35, 12, 6
4262645956	blissnwisdom	4	3	35, 3, 1
999395862328602626	CanadaOooh	4	2	33, 39
360966766	JulieS604	4	4	4, 21, 6, 39
1009773062328233984	nyaznahk1996	4	4	16, 2, 20, 6
1107527195021332480	Mellow4orever	4	4	40, 1, 2, 19
893329932	JAMenziesAuthor	4	3	32, 17, 26
167064322	1MillionTulips	4	4	24, 8, 4, 7
2161513158	EarlEldridge	4	4	33, 21, 14, 17
133151142	MinaTrandafilov	4	4	16, 1, 27, 6
51345053	Casmige	4	4	33, 30, 14, 22
298270825	Cheyom1	4	4	16, 18, 10, 29
315475789	HollyHunka	4	3	9, 34, 37
963151513311989760	BKnipfelRadio	4	4	29, 3, 5, 38
22937571	RokinRobin	4	4	8, 1, 16, 23
63709776	datGuyJoel	4	3	16, 26, 11
24911494	CanadianRM4	4	2	9, 13
555431921	RoxanaSato	4	4	11, 2, 3, 20
138101587	ctvregina	4	4	8, 32, 3, 37
1315724286	steviekay101	4	4	1, 11, 38, 31
14864368	billdinYEG	4	4	3, 11, 20, 31
2824170724	S_K_63	4	4	33, 4, 37, 22
922874777999622144	RorieStannard	4	4	40, 11, 37, 29
924065739010539520	RobertTstargate	4	3	9, 11, 23
4053776177	r0guetrainer	4	3	3, 13, 22
1965183481	domhnall13	4	4	3, 22, 6, 7
119388506	ItisMoody	4	4	1, 3, 36, 20
2259766448	kevinghannah	4	4	27, 23, 39, 7
2979701939	DeniseWhorms	4	4	33, 2, 11, 21
66039551	Rich_Kruse	4	4	32, 33, 34, 18
991843049394376704	Go88velvet	4	2	24, 1
558699332	GilleDuchaussoy	4	3	24, 35, 29
906213366	BeagleMurphy	4	4	2, 4, 38, 30
293526047	chrisdoyle78	4	4	24, 9, 38, 1
17609843	peburns	4	4	32, 21, 29, 6
1937362208	larrywasslen	4	3	24, 19, 12
718571905	DanielFrom3	4	3	3, 13, 31
1219512006576705536	RealCanadianPa1	4	4	8, 26, 28, 14
210996644	DrewReid1	4	4	17, 18, 11, 22
1187126195852369922	ProTacha	4	4	1, 21, 14, 31
755368363656871936	ioner15	4	4	16, 33, 32, 21
923852724	Davhansen2163	4	4	16, 9, 21, 14
1098643000916434946	jspence32208074	4	4	10, 28, 36, 30
83418271	NanciGuestRDPhD	4	4	16, 20, 36, 21
392132054	BarH_Ranch	4	3	33, 34, 11
900582426	ReinventYourDay	4	3	9, 21, 23
3899155635	worldwidemitch	4	4	22, 21, 14, 30
1106919219466104832	Sandy38362818	4	4	9, 34, 11, 20
1195038606131224577	utmR6mn7kHsbc47	4	1	1
231590206	witty1515	4	2	18, 27
321871451	northernck	4	4	40, 19, 21, 39
398409366	armjamlee	4	4	8, 1, 4, 23
324953857	craigdugal	4	3	11, 3, 38
1343249748	DanJBalkwill	4	4	16, 1, 35, 30
26314291	Meeks247	4	4	25, 7, 17, 15
890791553337249793	jim_duffus	4	3	10, 29, 14
147373763	pabsara	4	1	1
1099357322386694144	Love4Alberta	4	4	12, 29, 38, 14
752191957	Eagles75000	4	1	35
39614857	randboro	4	4	19, 18, 27, 20
24987066	icimanitoba	4	1	35
501889612	Sommu__	4	4	18, 3, 34, 38
14491030	mghinc	4	3	38, 37, 14
510905039	AndyMcDandyCDN	4	4	3, 10, 11, 13
557239349	ldstanfield	4	4	32, 21, 30, 15
824631262849568769	TheBorg2020	4	3	40, 24, 14
23294661	InnisfilPhil	4	4	16, 32, 40, 21
52528255	LegendLime06	4	4	2, 18, 13, 21
403102868	iwonder12	4	4	17, 33, 21, 39
1021090286653468675	Nek25P	4	4	18, 21, 14, 15
3717064813	marnaesch48	4	4	40, 9, 26, 11
345196034	freedoms_sword	4	4	18, 11, 30, 14
372442025	FriendinCarBiz	4	4	32, 17, 21, 15
2812022516	Peggy_McD	4	3	16, 6, 15
2844240723	jamchan83	4	4	19, 21, 30, 39
244168348	PaulStats	4	4	17, 18, 30, 15
824442519354245120	halliday_dianne	4	4	16, 32, 30, 15
817579709458305024	sinistershewolf	4	4	9, 21, 30, 15
14590730	wooglooskr	4	4	5, 19, 29, 14
195338822	found1farm	4	3	38, 14, 15
4292519659	smittycanada1	4	4	40, 18, 32, 6
124535856	GIRsdoomsong	4	4	32, 35, 21, 14
636649732	ColetteMandin	4	4	8, 1, 29, 13
738877233243119617	TheRealUgom	4	4	18, 27, 38, 14
1038595716942245888	rachelguo81	4	3	33, 7, 31
932104233469562880	benoitpepin1	4	4	16, 33, 39, 15
2560257757	NormRCN31	4	4	40, 9, 34, 27
17133044	Pepperfire	4	4	27, 33, 19, 30
741294959739981824	burlonprincess	4	4	16, 1, 37, 22
1080820072761999361	arturo500011	4	4	24, 18, 21, 15
2297823997	LeesaKlich	4	4	1, 29, 37, 22
2574830545	micmactribe	4	2	33, 18
1226582756236328961	WomenRaised	4	4	17, 5, 6, 14
225784685	LanreAA	4	4	32, 34, 29, 7
867966382700240896	TheBlueGem3	4	4	4, 5, 6, 22
2988887736	Don_Woodstock	4	4	29, 18, 28, 5
1021160500707483648	JoanneCowan18	4	4	16, 25, 3, 21
857689330038358016	Joannelhm	4	4	16, 24, 32, 40
2934083036	RussSegner	4	3	32, 9, 17
880434737155670016	CamShaurette	4	4	33, 26, 14, 23
294784984	bilbotbw	4	3	33, 14, 6
1060948159835164672	BoopRuti	4	4	8, 34, 12, 31
1214178620584759296	LGallimaufry	4	3	1, 11, 13
295465454	adtwentyone	4	3	3, 13, 22
4808623161	AnitaCarson13	4	4	32, 17, 3, 39
1081384945593966592	LetterTfsa	4	4	8, 18, 40, 14
61976454	ACSial	4	3	9, 22, 1
1056254731495137281	CanadaSaysStop	4	3	8, 9, 14
2344559654	2014Lily4U	4	4	34, 2, 36, 37
1005307957	Smitty1973Greg	4	3	2, 27, 6
722538528983257088	MarcotteDebora1	4	3	40, 35, 21
151314431	chomita11	4	2	24, 35
708712054375448576	p00rpete	4	4	8, 9, 35, 38
282165369	globemartyk	4	1	40
484037341	VancouverBuzzer	4	4	8, 18, 30, 15
19461153	fredric_wertham	4	4	36, 29, 30, 23
271033419	andres1111201	4	1	24
1199012216588115968	The_shenny	4	4	17, 3, 4, 1
4088649502	almalovedogs	4	4	40, 34, 37, 15
1194794785762004993	AngieAlbertan	4	4	40, 17, 10, 26
820378613203816448	coueslana	4	4	40, 33, 26, 19
1575198925	CindylouAB	4	4	17, 20, 13, 31
114503160	si_twit	4	4	25, 20, 29, 39
2654790264	cwlnewswatch	4	3	19, 37, 7
130759253	jackedawes	4	4	3, 18, 11, 7
153524748	muhammadsalam	4	3	24, 25, 30
22218733	jennhoegg	3	3	1, 11, 5
875144184889520129	SanganirwaP	3	3	3, 35, 12
399625488	cmoisurlenet	3	2	35, 3
1021227734641664000	leidoflr	3	3	9, 27, 14
453463996	ChristineRyan9	3	3	19, 27, 37
2147623108	agroulx1026	3	3	32, 25, 37
219045762	hoodxdiamond	3	3	33, 36, 21
880658150462033921	BenDenis1212	3	3	16, 9, 30
331075006	aus_reds	3	3	32, 3, 20
235425236	Colettestweeter	3	3	32, 4, 14
2276687034	jmoney268	3	3	20, 14, 39
1126859785	DrPChouinard	3	3	9, 26, 27
550250082	SheilaGunnReid	3	3	27, 11, 6
1220544581734948864	mcbeth80562919	3	3	40, 34, 23
3386648474	michkamieth	3	3	24, 35, 20
1084139348	Florent2013	3	3	18, 3, 21
748006078990917637	likelyjanlukas	3	3	11, 8, 3
47964602	TChanMD	3	2	32, 22
252362635	narindergill1	3	3	9, 4, 20
2409286520	LeslieAnnChandl	3	3	33, 20, 9
51607420	PeteD_805	3	3	33, 11, 13
395518428	bjp888	3	3	24, 16, 5
448389375	MeaghanBurden	3	3	10, 19, 12
3352644423	JunqiangZhao	3	3	18, 6, 39
991980552	sfergs_	3	3	32, 11, 31
807258315105386497	cndnvoyviatrav	3	3	19, 20, 37
3640013354	blair0019	3	3	9, 1, 39
989533951344693250	MyriamEddahia	3	1	35
2193364118	ShamusBrown1	3	2	3, 29
970051598704566273	R14ScoRae	3	3	9, 39, 33
3318101220	O2Canada	3	3	1, 3, 20
141279600	mediabizto	3	3	8, 4, 30
835484466	ingridguo1952	3	2	1, 34
128993911	BBBCanada	3	3	10, 35, 22
1275699853	KarlaTo64874262	3	1	24
441401731	CameronNuttall	3	3	32, 16, 25
21076707	LeoraRufus	3	3	17, 28, 33
787140516219645953	amriana	3	3	24, 15, 7
18809806	kfgibson	3	3	28, 4, 20
884586449831686145	eendjekwakk	3	3	8, 35, 36
1119936963870466048	WaveformSignal	3	3	32, 40, 36
2363680554	darrenloudfoot	3	3	8, 37, 29
75378144	robsonro	3	2	13, 6
1729880688	SabriSiham	3	3	38, 37, 14
88667494	Madina_TJ	3	3	8, 10, 15
26896738	roblamberti1	3	3	19, 20, 5
23625822	Snellk	3	3	8, 2, 5
12549802	candygirlflies	3	3	32, 19, 20
741769636950118401	ESL_fairy	3	2	11, 20
60479043	Belodo	3	3	33, 7, 23
565152167	philippedemo	3	3	16, 35, 12
2412837240	cinnamon_runner	3	3	15, 22, 23
3310557747	momoseye92	3	3	32, 1, 35
21547158	ThePhotowagon	3	3	18, 20, 22
248361545	hscoffield	3	2	1, 5
44798696	mr_bithead	3	1	21
955253114239627264	NooriMitra	3	3	21, 6, 23
19608338	ManishaKrishnan	3	2	33, 17
938591535603617792	ZoeDodd	3	3	32, 8, 20
1076799720	Brynne_SW	3	1	20
217409224	efdizon	3	3	11, 28, 31
1202589575576555523	Debbie21556404	3	3	17, 21, 14
1058439318367232000	nimmity_anna	3	3	23, 29, 39
802352665174806528	bbassit4eva	3	3	24, 27, 5
40289275	917GIANTFM	3	3	24, 26, 6
9870782	davidreevely	3	2	27, 5
16892654	YouTravel	3	2	9, 39
58319221	iamIqraKhalid	3	2	24, 5
1534569476	AghaAneesAfgan	3	3	19, 12, 23
113754405	dawnymock	3	3	27, 33, 19
67486369	KaylaaCardoso	3	2	32, 3
279581869	VishrutTweets	3	3	9, 6, 23
2336155552	antToronto	3	2	16, 26
2854446948	2chevronsback	3	3	20, 31, 39
2445397728	Miraforanimals	3	2	9, 31
18108896	James999	3	3	18, 5, 6
353074907	lloydrsmith	3	3	23, 21, 15
1003159796395077633	shall_awaken	3	2	40, 23
182035471	Midiinfo	3	1	35
2963438209	JPT123xyz	3	2	11, 31
579487819	HPAP_Ontario	3	2	20, 6
1107296448	atRachelGilmore	3	2	5, 38
16168622	Tokenn	3	2	40, 15
307984677	BestStephen	3	3	1, 14, 22
961505856	RadioFreeCanuck	3	3	40, 36, 30
257096999	TheDonEdmonton	3	3	25, 34, 4
1510279730	BobNeufer	3	2	40, 10
18942051	docleslie	3	3	11, 29, 39
938946952049262592	SccNick1	3	3	40, 38, 39
489929554	bjesseshapiro	3	3	16, 10, 6
338173561	GinasMexican	3	3	9, 4, 6
1103273326154268673	LesleyW12060156	3	3	1, 2, 36
2420188731	kpal65	3	3	1, 11, 29
774561552	NoLeftTurn1	3	3	24, 35, 14
71432721	CHVNTELL	3	3	1, 11, 38
1103101791992868864	Delta_C2	3	3	40, 32, 14
21132805	_ChristopherM	3	3	16, 32, 39
1002260288651980800	thebigstoryfpn	3	2	15, 7
17668853	vidman	3	3	17, 27, 13
1163822565019783173	wintonwreck	3	2	6, 22
198125236	bunyan69	3	3	8, 17, 38
3310729620	OhSheri1	3	3	27, 29, 7
1089470148	bryan_frois	3	3	40, 19, 5
2252664889	_Milaxo	3	3	24, 1, 12
190437149	Hafiz_A1	3	3	34, 20, 31
1214667290437914624	TruthNJustin	3	3	26, 23, 31
908475091004084224	WeegeesMom	3	2	16, 14
907427373951447042	Mtoro7150	3	2	18, 31
356235103	BarbDDavison	3	2	34, 22
41821671	AgFreeAgent	3	3	40, 1, 12
227793700	bilalv87	3	2	5, 30
348160475	ADeadDiehard	3	3	8, 18, 31
548054254	lioness0817	3	3	33, 28, 15
724689054332293121	CBCLondon	3	3	32, 3, 19
19000019	CBCSask	3	3	19, 4, 5
441009869	Food_Nomad	3	3	40, 16, 23
908191084685266944	TyMcAllister3	3	1	40
64306543	Rich705	3	3	1, 21, 30
3185706500	scottastewart71	3	2	24, 29
711734688	NicaRozier	3	3	17, 21, 14
72163794	JuancheOrion	3	3	24, 1, 19
321355076	lkretzel1130	3	2	5, 29
57461838	warnicam	3	3	25, 29, 38
627199648	KingPris	3	3	1, 20, 30
1942813854	EmilyLazatin	3	2	8, 29
176904849	ChildCareON	3	1	20
4505583393	DavidLakhan2014	3	3	8, 9, 32
568592688	Nortonvt	3	3	26, 5, 15
487977723	marmstron14	3	3	32, 20, 30
21002033	TheJamesonShow	3	3	33, 34, 30
3196426360	thefun100	3	3	26, 38, 7
185283040	frankscarpitti	3	2	8, 40
9420322	MaRSDD	3	3	29, 6, 14
15722090	kmcilevitz	3	3	8, 27, 39
197589227	pipson52	3	3	1, 7, 15
868575126232682496	SteveBrazil75	3	3	24, 6, 15
30672522	RayHeard	3	3	24, 13, 23
1187143366921850883	CornerView1	3	3	16, 20, 6
887966294	TimminsToday	3	3	1, 5, 22
2250650358	Michael35153754	3	3	9, 34, 27
37668120	WebontheGo	3	2	17, 14
3249298631	classicaviator2	3	3	17, 35, 9
1101290727324045312	RiskyOnWhiskey	3	3	8, 33, 11
480070774	_Daniher	3	3	40, 18, 23
1987491	ianb	3	3	40, 23, 15
2221883407	RCAF_ARC	3	1	5
2735793969	JohnJnedelko	3	3	33, 10, 7
19266391	AveryLuchia	3	3	16, 8, 20
4823511	MikeSoron	3	2	9, 29
16817799	laurenonizzle	3	3	24, 3, 21
1265313056	FernandoVendit1	3	3	8, 17, 10
481809371	kahmad92	3	3	9, 29, 30
525955177	Dmarie24Mills	3	2	17, 23
870849062	majutama	3	1	24
2327507911	Zoey4Always	3	3	16, 17, 15
172959204	PPC_ONTARIO	3	2	22, 23
2409035113	ChinJ88	3	3	16, 32, 19
711757975568797698	Gturk777T	3	3	16, 17, 1
981319723487916034	denningston	3	3	17, 11, 4
818882710404005891	koomta50	3	2	17, 33
132378897	RaeGun2k	3	3	25, 13, 17
434106003	EvelynResists	3	3	32, 9, 26
3633580573	dernhelm1962	3	3	14, 38, 15
185722900	robferguson1	3	3	24, 3, 29
590468832	EveofWhitney	3	3	11, 16, 35
933883605301960704	Shawn66373867	3	3	17, 35, 23
65767300	buzzard89	3	3	24, 35, 7
329972029	EdTubb	3	3	16, 26, 13
67763905	kathleenogrady	3	3	19, 13, 15
82120358	stphnmaher	3	3	18, 36, 23
2375728898	PunnedIt55	3	3	24, 8, 36
22434517	HillelNeuer	3	3	32, 23, 7
3554626514	kattstirrat	3	3	32, 16, 14
297835114	InukUnikorn	3	3	32, 33, 37
612019451	nicoldesign2012	3	3	16, 29, 22
86384980	cselley	3	3	32, 17, 6
568504192	DavidGhostlaw	3	3	40, 17, 28
1216259676628750338	JodwayRon	3	3	33, 12, 21
293883644	tuns1999	3	2	38, 22
30161345	binloved	3	3	24, 9, 31
1467267948	JulioDTO	3	3	32, 25, 5
15726648	rjjago	3	3	9, 12, 17
1584137959	ar0mcintosh	3	3	13, 22, 23
27633775	blynchca	3	3	16, 14, 39
2328714525	MrJnow	3	3	2, 22, 39
450119566	patroles	3	3	32, 29, 38
3065747355	ms_canadada	3	3	16, 9, 12
2673677314	chessloser	3	2	8, 20
326806895	sieravercillo	3	3	32, 11, 13
28158298	NEWS957	3	2	2, 12
102243250	manofbird	3	3	32, 9, 37
30928502	bigcanadiano	3	3	3, 16, 11
85077532	Activeman1701A	3	3	17, 18, 29
22424882	mighty580AM	3	3	26, 12, 4
875411542212325381	JonSerio1star	3	3	11, 40, 35
2202236205	CharlesDeschen1	3	3	16, 20, 23
475081806	WindsorMorning	3	3	24, 20, 29
4127219261	MTtony1980	3	3	10, 35, 5
153248720	ToriLRidgewood	3	3	8, 2, 23
253669728	Radiojournal_RC	3	1	35
1132877629	LowBudgetSteve	3	3	2, 35, 21
1117629006	ChristineChaos1	3	3	1, 6, 14
557183350	THP_hospital	3	2	36, 6
422562554	DaveNelsonn	3	3	32, 8, 14
1080143030043078656	RobertJohnScan2	3	3	33, 21, 15
23865085	brianlilley	3	3	33, 21, 29
114818004	Jonathan_Badara	3	1	35
2228487532	ohrigeeta	3	3	11, 30, 23
1092900129189888000	steckle_w	3	3	40, 6, 15
43591054	AlsFastball	3	3	8, 2, 11
142505685	Bergeronmf	3	1	35
151875024	coolbrowndude	3	3	9, 2, 1
438900003	FMacGregor1	3	3	32, 22, 23
701221467837571072	EdnaMattaC	3	1	6
805223388956553216	ChristinaraeG	3	3	19, 27, 22
3091880673	StutterLoudly	3	3	33, 21, 6
190824981	CDHoweInstitute	3	3	16, 21, 30
1351515050	MariaamK12	3	3	10, 35, 30
4093441	marcellam	3	3	16, 33, 12
336302180	KTBrushett	3	3	9, 23, 31
2157106230	RogerInOntario	3	3	24, 8, 37
982106066178592769	CPR1881	3	3	5, 14, 15
15133162	rpjday	3	3	32, 33, 31
35472981	ldpinawa	3	3	17, 27, 15
372664383	thatCandyChan	3	3	8, 27, 30
1016220361	Paola_Dec1231	3	3	35, 14, 15
760291148254486528	Crusty__55	3	3	17, 21, 1
16101203	BlondeFitz85	3	3	17, 30, 39
52512464	karonliu	3	3	40, 19, 4
1187353406656126978	erickroussel5	3	2	1, 35
135346525	ReadsDots	3	3	24, 19, 11
595461137	GreenspaceGirl	3	1	6
44257466	Laura_M_O	3	2	16, 33
834935510321680385	MichelletypoQ	3	3	5, 10, 21
264755083	Udog01	3	3	32, 20, 38
781617508478513152	DrTFern	3	3	38, 13, 22
2782429566	NikaDragomira	3	3	20, 14, 15
84663746	jayme_poisson	3	3	13, 36, 5
270516857	CPA_SCP	3	3	26, 35, 6
106203727	OntHospitalAssn	3	3	26, 10, 13
3256964371	CarpentersONT	3	2	6, 15
21809467	mcoreygoldman	3	3	10, 11, 28
865273085691383808	SavageTooney	3	3	17, 27, 14
606598227	HodaAKamel	3	3	2, 5, 6
502033598	bonflexrules2	3	3	24, 17, 6
192313600	OlaAhmedDayo	3	3	16, 34, 5
21756477	Ewingsports	3	3	1, 26, 2
1093337651048894464	Judith_FeyJude	3	3	8, 34, 22
89522068	BCGovNews	3	3	1, 6, 9
178936652	Jimrmurphy	3	3	35, 13, 15
71312918	bertarcher	3	3	24, 33, 21
1019762446205116417	SCA77	3	3	20, 30, 23
250412506	samarsanei	3	2	11, 6
491742912	cityTsar	3	3	33, 10, 17
1632874314	NWT_CPHO	3	2	26, 22
420070023	Elmasmixedmedia	3	2	33, 10
705527638631305216	demarneffe7	3	3	9, 21, 17
20167052	terrancegavan	3	3	16, 26, 32
113152969	MitacsCanada	3	3	35, 11, 38
2768060253	MarkAJMcDonnell	3	3	33, 29, 31
117211793	DianePostLester	3	3	16, 17, 14
72695708	vinoit	3	1	39
459900383	AdPowPow	3	3	9, 21, 22
1202496608	ArthurAtkinson0	3	3	10, 28, 29
29017104	raylougrif	3	3	33, 26, 36
384032072	ToonTownDano	3	2	5, 39
1029528866321309698	freddybear62	3	3	17, 10, 39
3019359197	Michele88578078	3	3	16, 32, 13
393003839	monkoyle	3	3	9, 29, 39
743438647	Justluvly101	3	3	25, 11, 39
530923847	lellygal	3	3	20, 37, 39
931172473	ian_frogman	3	3	9, 5, 39
40761217	MoxyPBass	3	2	25, 14
