User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
252596371	jayshaunt	8	6	1, 9, 11, 13, 20, 25
764878285	GoopyFS	8	6	3, 6, 10, 16, 19, 20
229502433	bikeviewca	8	6	3, 4, 8, 10, 11, 16
889602767076995072	Alberta_UCP	8	5	1, 6, 7, 20, 25
802217441887666176	wordswcowbell	8	8	6, 7, 10, 13, 17, 21, 23, 24
1193685032965169152	Jaylynalexandr2	8	5	2, 4, 9, 10, 16
77856911	sambapete	8	3	24, 18, 3
875755998	CafeCarazo	8	6	1, 3, 11, 15, 17, 20
126362729	nthlstrgn	8	5	1, 2, 8, 21, 23
761972329	VirginRadioLON	8	6	2, 7, 8, 16, 17, 20
114477374	vancouverdlc	8	5	1, 6, 7, 10, 22
518241229	lisa_rae7	8	6	5, 7, 12, 14, 16, 25
2991767739	jzantinge2	8	5	10, 12, 15, 20, 25
22997504	SteveDodd	8	6	3, 5, 7, 8, 12, 13
97931967	DelroyDyer89	8	7	4, 6, 10, 14, 21, 22, 24
867407968098242561	MaurSchneider	8	3	21, 6, 14
56246576	fysl	8	7	2, 3, 6, 9, 13, 14, 24
21205427	Christina_Fox	8	7	1, 3, 6, 15, 23, 24, 25
115131372	CKLBRADIO	8	5	1, 7, 10, 15, 23
3141687749	WalsheKimber	8	6	1, 2, 3, 7, 8, 22
18472086	TJMair	8	6	3, 5, 13, 16, 21, 23
250734775	technolandy	8	7	8, 9, 13, 15, 16, 23, 24
55272667	CUPEOntario	8	2	19, 7
2727049920	rosiedickson	8	7	1, 3, 9, 13, 17, 19, 22
923627366	YegorTarazevich	8	4	1, 12, 20, 7
39614857	randboro	8	7	1, 3, 7, 8, 12, 18, 21
430268963	PrettyF1acko	8	6	1, 7, 10, 13, 16, 22
326845943	RonKronstein	8	6	1, 2, 3, 4, 10, 21
1182369310624403458	LisaMacKinnon16	8	7	3, 6, 8, 12, 13, 21, 23
113152969	MitacsCanada	8	4	17, 18, 6, 25
821756016144617472	CIHR_ICRH	8	4	8, 18, 6, 7
301884490	NephroGuy	8	5	2, 7, 17, 18, 24
48544422	photogriffDOTca	8	7	1, 4, 10, 13, 14, 17, 25
366818136	swyphte	8	5	4, 7, 14, 16, 24
1155692161343479808	Johnmor06759287	8	8	1, 8, 12, 15, 17, 20, 21, 22
2904573335	JruGordon	8	7	2, 3, 4, 5, 8, 17, 19
187637625	IBSalameh	8	7	2, 3, 7, 9, 13, 15, 23
1006347755709607937	timderekrobert1	8	7	1, 3, 5, 7, 16, 17, 21
503498111	jeresells	8	7	3, 5, 6, 7, 10, 12, 19
27250191	realagriculture	8	3	17, 21, 7
750387162248458240	rajgrewal204	8	6	1, 4, 5, 6, 19, 21
357992251	TWEETY021163	8	5	7, 11, 15, 20, 23
42747412	linder27	8	7	1, 6, 8, 11, 13, 17, 25
208341131	LeighChappy	8	6	2, 3, 7, 9, 17, 19
174701011	ShoppingAnd	8	8	1, 3, 4, 7, 8, 11, 17, 20
26787703	morningshowlisa	8	8	2, 3, 10, 17, 19, 20, 22, 25
3681709396	silvym98	8	5	3, 7, 10, 12, 21
54837985	wpgchris	8	6	6, 7, 10, 14, 19, 22
2882133549	SWEAC_CEATS	8	7	6, 10, 13, 14, 15, 17, 22
1942813854	EmilyLazatin	8	8	1, 2, 5, 7, 8, 10, 22, 24
75071106	fwork	8	7	3, 4, 6, 8, 19, 20, 23
21040024	Foresail	8	8	2, 3, 6, 13, 14, 16, 22, 25
131922783	americanincan	8	6	2, 3, 12, 15, 19, 24
240313194	FuriousAsian	8	7	1, 7, 12, 13, 15, 24, 25
258181678	rxstephanie	8	7	1, 6, 7, 8, 10, 17, 25
25151753	banana29	8	5	5, 14, 15, 17, 24
64395688	Seiji_Oldman	8	3	1, 5, 9
501302493	gladyslarbie	8	7	1, 7, 10, 13, 17, 20, 22
763038800402538496	pnwkate	8	6	3, 10, 16, 21, 23, 25
251926250	RDKMann	8	7	3, 5, 7, 15, 17, 19, 21
813104620960620544	InnessGinger	8	5	3, 5, 11, 13, 16
26516035	yeller22	8	7	1, 3, 4, 11, 17, 23, 25
14060132	bigmoof	8	4	1, 3, 13, 15
1240768425057816582	TrueNorthRachel	8	6	1, 4, 13, 14, 16, 23
104255797	HannahThibedeau	8	8	4, 5, 6, 7, 8, 14, 16, 25
65061044	Rob_Oliphant	8	5	5, 10, 14, 16, 20
622749619	oapcetoronto	8	6	7, 10, 14, 22, 24, 25
21598152	JIMrichards1010	8	7	1, 3, 8, 10, 15, 17, 21
739234880773607424	maureen_maxim	8	5	3, 11, 14, 16, 21
905899531488739328	micheletraxx	8	5	1, 5, 6, 11, 25
837461103533670401	TamsClarence	8	4	17, 10, 11, 15
20117825	ItsShaZam	8	7	1, 8, 10, 17, 19, 21, 25
289628632	DishntheKitchen	8	6	3, 4, 12, 16, 21, 22
257943035	yungcze	8	8	1, 10, 13, 15, 16, 19, 21, 23
294272277	MPK500	8	7	1, 5, 7, 8, 10, 20, 23
254099008	LucBezaire	8	7	3, 6, 8, 10, 12, 13, 17
2238441784	mjbeyak	8	7	7, 14, 15, 17, 19, 22, 25
89734590	tlp_tracylee	8	5	2, 3, 9, 16, 25
49595173	dubikan	8	6	1, 4, 6, 8, 21, 22
581076102	MHendr1cks	8	6	2, 4, 8, 11, 14, 24
995813288339533827	2000Georgie50	8	6	3, 10, 13, 21, 22, 25
932685548	JayMillington_	8	6	4, 6, 7, 16, 19, 21
2753392250	Alwaysbehelpful	8	7	1, 2, 6, 15, 21, 23, 25
95059448	BainLandau	8	5	3, 6, 9, 10, 25
964861474438107136	HabsIn416	8	6	6, 10, 11, 14, 16, 23
142688194	Pounehr	8	7	1, 3, 5, 7, 17, 19, 20
839968879543791616	In2trux	8	6	8, 9, 13, 16, 17, 23
19160609	pcresswell	8	6	1, 6, 10, 13, 15, 23
1851634098	ColinFTownson	8	5	1, 6, 7, 10, 11
236236336	rbvaughan	8	7	1, 4, 5, 9, 14, 17, 24
229682568	Negative_Rob	8	7	1, 4, 7, 10, 15, 17, 20
504994795	DerMarsh	8	7	2, 3, 5, 6, 14, 15, 22
2733376158	TakeoffFox	8	8	2, 3, 5, 6, 8, 10, 15, 24
1183541757344210948	LlpTempleman	8	3	10, 4, 7
32958080	rubertuccinews	8	5	1, 15, 16, 18, 20
28583706	stevetsuida	8	5	2, 3, 5, 9, 18
730958460	cbcwhitecoat	8	6	1, 10, 15, 17, 19, 22
271909038	GNadeauDubois	8	1	18
67002071	OttawaFoodBank	8	5	1, 3, 18, 19, 21
2743110254	bondyjan	8	7	2, 5, 6, 8, 9, 16, 19
3293098733	DoctorLindy	8	6	1, 3, 4, 6, 19, 25
16708161	CanadianForces	8	5	1, 5, 7, 10, 15
1568960600	OntarioHealthOH	8	2	9, 7
334301531	shoffmania	8	6	1, 3, 6, 9, 17, 25
368881225	SteveRobertsTO	8	2	2, 4
20201914	timsbits	8	7	3, 4, 6, 17, 19, 21, 22
797178582212706304	mabdinur85	8	5	1, 3, 7, 11, 17
37668120	WebontheGo	8	4	24, 11, 6, 15
138567043	jeanpierrealex	8	6	1, 4, 6, 14, 18, 22
26295558	jamiefrickengib	8	6	1, 3, 4, 5, 16, 21
723313471207682048	spikee663	8	7	4, 10, 16, 19, 23, 24, 25
900582426	ReinventYourDay	8	6	1, 5, 16, 17, 22, 25
280670150	mikewalkerctv	8	4	2, 4, 14, 7
24572239	Deasmom	8	7	1, 2, 12, 15, 17, 21, 25
312379410	MattMcLean1919	8	7	1, 3, 7, 12, 17, 21, 25
4654971	SFFAudio	8	7	1, 3, 4, 5, 8, 13, 16
253669728	Radiojournal_RC	8	1	18
3268440674	ballantyneart	8	6	2, 5, 6, 10, 15, 16
541304778	promed557	8	6	2, 6, 12, 13, 15, 18
15625806	garrettelliott	8	5	2, 5, 19, 21, 24
1015815726	Jamaicafool	8	5	1, 4, 7, 19, 20
2250650358	Michael35153754	8	6	4, 6, 16, 22, 23, 25
2183589662	MohamedcasaM	8	1	18
1012382058	queen_leese7	8	7	1, 3, 8, 9, 15, 16, 19
314041209	rzaft	8	7	3, 5, 8, 10, 17, 21, 25
43988109	selinarobinson	8	6	1, 3, 4, 6, 7, 19
287238322	leaningcowboy	8	7	6, 8, 10, 18, 19, 20, 22
180411494	Gregory310x	8	6	5, 9, 11, 14, 22, 25
825905637641039874	CanuckInHiding	8	6	5, 11, 15, 16, 19, 20
250738623	DestinationBC	8	6	6, 7, 8, 16, 17, 21
347672047	L_Rebell	8	6	3, 11, 13, 15, 17, 18
1222740897084968960	THIRTEENCARDZ	8	5	3, 4, 9, 19, 22
1221500551893905409	dlouisey1963	8	6	3, 9, 11, 13, 14, 25
957330446840340480	gary_giff	8	5	10, 15, 21, 22, 25
2204181065	MnHolowaty	8	7	1, 10, 14, 19, 20, 23, 25
1609525225	viberaps	8	6	4, 10, 12, 13, 21, 22
1109637669183725568	Cherfan4ever1	8	5	3, 13, 15, 16, 18
41631420	stukehrig	8	7	2, 8, 12, 16, 17, 21, 24
613754391	LiseT_ALR	8	2	1, 18
1144660069323329536	RyanWil24377245	8	6	3, 6, 10, 13, 15, 25
18438834	cliffpavlovic	8	7	6, 15, 17, 18, 19, 21, 23
1016446975649214476	TheRobertLewis8	8	6	2, 3, 4, 7, 10, 17
414885023	AliceRogue	8	7	1, 4, 10, 12, 14, 17, 24
22023584	GertaYampolsky	8	7	1, 9, 11, 13, 15, 19, 21
130954763	alexsarian	8	5	9, 10, 19, 20, 22
1224810891033686016	OpseuLocal5110	8	7	1, 5, 6, 7, 10, 17, 25
435072930	DonMillsHFX	8	6	3, 17, 18, 19, 21, 24
952192146337095680	MLVillella	8	6	1, 2, 5, 17, 19, 24
1282009628	drrandywax	8	7	1, 4, 17, 19, 20, 21, 25
47618120	KiSS925	8	6	4, 5, 10, 14, 20, 23
106438545	BreakingNewsCan	8	6	3, 4, 8, 12, 13, 22
401492334	spencesbridge	8	7	1, 3, 4, 5, 9, 13, 15
46444445	InspectionCan	8	8	5, 10, 13, 16, 19, 23, 24, 25
32699849	woosignimom	8	6	1, 4, 6, 7, 10, 25
470473999	smitty_mark	8	6	1, 4, 6, 7, 21, 22
174448307	Kerradon	8	7	6, 7, 8, 15, 17, 20, 23
104514772	fm93quebec	8	2	18, 23
2592210108	Copeland333	8	5	3, 11, 14, 19, 25
701853380	wesley_davidson	8	8	3, 4, 6, 14, 17, 19, 22, 25
399625488	cmoisurlenet	8	6	8, 11, 13, 15, 16, 20
1103799112359645184	GGorgasaurus	8	4	11, 17, 3, 4
3092834290	yogagirl777suzi	8	8	3, 4, 5, 12, 18, 22, 24, 25
110471853	tm_kavanagh	8	7	1, 4, 5, 7, 10, 16, 20
1833570096	FionaOdlum	8	7	3, 7, 10, 16, 17, 19, 25
1239266632268042241	2thfairy5	8	5	1, 12, 20, 21, 24
2836691226	elainetwsalt	8	2	16, 17
1161546762	Dylan_Ringwood	8	8	1, 4, 6, 13, 17, 19, 21, 23
2802049236	MrsSparling	8	5	5, 13, 14, 24, 25
57732899	LesNews	8	1	18
23550004	susanamas	8	5	4, 6, 17, 18, 23
1259807215	ManuelVeth	8	5	5, 8, 10, 15, 21
175206783	chymene47	8	6	3, 5, 12, 14, 19, 25
4627171113	MrTyCollins	8	5	1, 4, 7, 10, 14
14265343	Inakonigaawin	8	3	10, 2, 7
4024560094	JulieMoOnTheGo	8	6	7, 10, 13, 18, 19, 25
805223388956553216	ChristinaraeG	8	7	2, 4, 5, 7, 8, 10, 23
204432440	cherylb58	8	5	3, 5, 6, 13, 25
30247200	Arturmaks	8	5	1, 3, 6, 19, 21
24172896	LostBoyLostBeer	8	6	1, 3, 10, 12, 16, 21
393721472	LadyLamoureux	8	7	6, 7, 10, 13, 17, 20, 25
23868865	_char1xxx	8	8	1, 2, 4, 6, 9, 10, 14, 17
302142811	JenniferNKing	8	6	5, 10, 16, 19, 24, 25
273024500	Sandalina34	8	7	3, 4, 5, 6, 16, 21, 24
15816070	DavidHutch	8	4	12, 13, 14, 6
12798812	theonlysandman	8	4	3, 17, 19, 1
2282632484	qualifiedhandy1	8	6	1, 2, 5, 14, 21, 24
166430148	shakenbridge	8	7	5, 7, 10, 15, 17, 20, 25
252773288	ulexon	8	6	11, 12, 15, 18, 21, 22
703772088524345346	colleenvoice	8	6	3, 6, 18, 19, 21, 22
225287883	AlexGoldApel	8	6	1, 7, 16, 20, 21, 23
214239061	samanthalrogers	8	4	25, 19, 5, 15
296509474	ultradale	8	7	3, 6, 9, 11, 12, 17, 22
263515257	PatrickECooley	8	5	3, 8, 13, 21, 22
546452325	ChelseyGloria3	8	3	1, 5, 17
321410776	dejourGovt	8	6	1, 5, 8, 10, 17, 25
2379200784	Z_Nastic	8	5	1, 5, 18, 19, 21
533598012	YongeSurgical	8	5	2, 8, 9, 13, 25
857710843873636353	Dylon_R_Martin	8	7	1, 3, 6, 7, 8, 16, 19
1066526801394978817	FrankWi74044551	8	8	1, 3, 5, 6, 9, 15, 21, 23
2430778370	bechardmel	8	6	1, 3, 6, 7, 17, 24
1078426262278877184	axel10691	8	6	1, 6, 13, 15, 16, 20
29349453	GuidyMamann	8	6	3, 6, 10, 16, 17, 21
145919825	Dave51894	8	6	1, 3, 5, 16, 22, 25
27035848	debbierachlis	8	7	1, 6, 7, 10, 19, 23, 24
1110322581821771776	ETito604	8	6	3, 12, 13, 19, 21, 24
346451767	BrentMatheson	8	8	3, 4, 5, 8, 10, 12, 14, 15
1058003658384793601	SandraMMian1	8	1	18
14118313	douglj	8	3	1, 4, 14
398905220	alogical1	8	6	1, 5, 7, 8, 11, 22
1676176710	fusjws9	8	5	8, 13, 21, 23, 24
73202035	MarcLaferriere	8	5	2, 4, 5, 7, 16
15752734	GRobin	8	2	3, 23
60823159	makemebelieve1	8	7	5, 7, 8, 13, 19, 23, 25
17759943	PhilHarrison	8	8	4, 6, 9, 14, 19, 21, 23, 24
124386779	maggiewrobel	8	6	1, 4, 7, 12, 15, 25
4532581338	lesman50	8	7	4, 8, 11, 14, 16, 20, 23
986808894700732416	TAAGuelph	8	4	24, 10, 4, 6
73977673	Hrenegar	8	7	1, 6, 9, 11, 12, 18, 19
54349587	pbfinke	8	6	3, 5, 11, 16, 22, 25
2313438536	WayfaringSarahJ	8	4	10, 5, 12, 21
570619229	EmmaGemstone	8	8	1, 4, 7, 18, 19, 21, 22, 24
495236550	nathandratler	8	1	18
251852681	kilpatrickc	8	5	2, 7, 15, 17, 23
46966074	StephanieMacas	8	7	3, 5, 6, 12, 13, 19, 24
263881851	DestinyParadigm	8	7	1, 3, 8, 12, 15, 16, 23
158423625	RohitKumarRKV	8	6	1, 4, 10, 19, 20, 21
1309153880	tammyschirle	8	7	1, 2, 4, 8, 10, 13, 21
21423190	MsMarieB	8	5	1, 3, 4, 10, 13
27547061	glenbeer	8	7	1, 2, 5, 8, 17, 20, 24
21531495	heartembrace	8	6	2, 5, 7, 8, 21, 23
1090273527012474880	Jen_Hutton_	8	4	25, 3, 4, 17
69628470	MaryJoDionne	8	6	1, 3, 7, 20, 22, 25
734417775180009472	OBsleepmerchant	8	4	1, 7, 17, 9
221512280	CityNewsAndrew	8	5	2, 4, 5, 20, 22
538523224	nicolemartintv	8	4	2, 4, 14, 7
370540366	canadianjacs	8	5	3, 8, 10, 13, 24
14906097	richard_beck	8	8	1, 3, 15, 16, 17, 18, 19, 22
53125354	Scootietang	8	5	4, 5, 9, 16, 21
435306754	mariseparadis	8	5	1, 5, 10, 13, 18
22375258	1964hp	8	4	1, 13, 25, 7
1175119395078758400	Stone45Matt	8	4	16, 4, 5, 7
197554405	RobertFife	8	6	4, 6, 8, 13, 17, 22
298612613	TESTA_MATEUS	8	2	1, 18
309090843	temasmith	8	6	1, 10, 12, 19, 21, 25
1194071077355491328	AmInForFreedom	8	7	1, 3, 4, 12, 19, 21, 23
36277409	ernottawa	8	5	2, 5, 10, 11, 20
252204826	CMPAmembers	7	6	4, 6, 7, 11, 17, 21
71231243	SharonCreelman	7	6	3, 4, 14, 15, 16, 25
47930274	rog2010	7	4	8, 12, 5, 6
2718099603	SalsaSharkBoat	7	6	1, 3, 5, 13, 23, 25
24021524	LauraJeanDawe	7	5	3, 11, 13, 17, 22
19803275	billcs	7	6	1, 4, 12, 17, 20, 21
447361732	MarthPaynter	7	5	1, 7, 10, 14, 24
751282142223609856	CanadaOpinions	7	6	3, 5, 7, 10, 12, 13
24733198	RuthKewlistmum	7	5	1, 5, 9, 12, 13
195395808	susanjanemoore	7	6	1, 6, 15, 16, 19, 25
479966498	seblev3	7	2	18, 3
262465089	kaseysmom11	7	7	3, 4, 13, 15, 16, 22, 24
384648689	NomadCreatives	7	7	1, 10, 11, 13, 14, 24, 25
415365645	CanacaGuanaca	7	5	1, 7, 10, 12, 14
30477691	heatherdalelaw	7	7	1, 4, 6, 7, 13, 19, 22
227793700	bilalv87	7	4	25, 4, 21, 6
41538978	jsakulich	7	3	16, 1, 20
770467034	samtheflow93	7	5	1, 11, 12, 18, 23
19010217	SmoggyRandall	7	3	21, 22, 14
59045153	TheStarTrekGirl	7	4	9, 3, 12, 17
121603520	Toni2481	7	6	3, 9, 12, 20, 21, 25
838090535126519808	ohana_annie	7	5	3, 6, 17, 22, 24
1535452590	kmfiest	7	6	3, 6, 15, 16, 17, 19
3138838737	mike_jagassar	7	6	1, 10, 11, 12, 19, 24
33082858	angelaferreira	7	1	2
135685204	flying_steve	7	6	2, 4, 10, 14, 21, 25
3108929798	yababy63_cooke	7	3	3, 9, 11
93242766	ghareer	7	5	4, 6, 10, 14, 20
44449043	Jason_E_Woods	7	6	6, 8, 10, 13, 15, 25
1069064006	SandraTSSM	7	5	5, 6, 18, 19, 25
18394319	DavidCloutier	7	4	5, 3, 12, 20
995708921162559488	mencyladores1	7	4	3, 18, 10, 5
23322480	J1mmie	7	5	1, 3, 5, 11, 21
356814283	thenthereskeith	7	5	2, 3, 4, 6, 14
3653333251	inlandindsupply	7	5	5, 8, 12, 20, 25
750889596674797569	ccchapman3103	7	5	1, 8, 9, 11, 21
90788776	representasian	7	5	2, 3, 13, 16, 17
15559107	billdog69	7	3	16, 13, 14
980554790626365440	Project__Nova	7	4	3, 1, 19, 15
56150683	sethlwilson	7	5	2, 4, 10, 14, 25
1288707535	Piroska_Bata	7	5	4, 7, 10, 14, 19
51607420	PeteD_805	7	5	1, 4, 7, 11, 23
2463938940	YVRbus	7	5	5, 15, 17, 19, 20
224520476	paintedlego	7	5	8, 10, 12, 17, 25
236484919	matthewlaing	7	7	3, 4, 7, 10, 15, 16, 24
263163489	heridfan	7	5	14, 15, 17, 20, 25
1434698610	WaskoDr	7	4	1, 5, 6, 7
10229	RobCottingham	7	7	3, 5, 8, 10, 11, 17, 25
853127352813051904	una_faye	7	5	2, 4, 12, 13, 24
1172412583585828865	Gail92811724	7	5	3, 11, 13, 19, 23
2400293983	SweetMarie917	7	6	4, 6, 14, 15, 17, 19
3946431	nearbyplanet	7	7	1, 2, 7, 15, 18, 19, 23
864822107527675904	YezarniWynn	7	5	3, 4, 16, 17, 20
25636744	paulinaliwski	7	5	3, 8, 12, 16, 20
1080140891371712512	UrDaddycool	7	4	1, 15, 21, 7
593233795	its_carissa_	7	5	4, 7, 10, 19, 24
13734	sillygwailo	7	6	1, 3, 4, 11, 21, 22
2953481950	CCHL_Eastern_ON	7	2	1, 3
14617025	rinkmom	7	4	17, 12, 5, 23
797630214545219584	JamesDeanBoyd	7	6	4, 12, 14, 19, 21, 25
310842837	mkieswetter	7	5	5, 11, 14, 16, 21
219864717	Aaron__Orlando	7	5	2, 7, 10, 22, 24
26171880	shaunhashim	7	5	5, 11, 15, 21, 25
16753459	deekie	7	5	1, 6, 10, 19, 22
36182641	CTVNewsAlanna	7	5	1, 7, 8, 21, 23
3130808597	DavidZuraCityTV	7	5	1, 6, 10, 15, 20
147006428	duchkal	7	4	25, 3, 5, 6
244714643	acemacg	7	7	7, 12, 13, 17, 22, 23, 25
243086130	reslus	7	7	1, 2, 5, 15, 18, 19, 23
41462196	george_balance	7	7	3, 7, 11, 12, 16, 21, 22
38481059	megamouthmedia	7	6	1, 12, 15, 16, 19, 25
286436050	KimWalks	7	4	17, 12, 4, 6
829929524	KlassenLou	7	6	2, 4, 5, 6, 17, 21
257978930	Mimosart1	7	1	18
1578153559	isiatt	7	6	5, 7, 10, 16, 17, 24
22872338	Mel_17	7	6	1, 2, 3, 4, 10, 16
833001794414452736	MultipleFennecs	7	6	3, 8, 9, 13, 15, 19
146678148	KC_Lumberguy	7	5	6, 8, 15, 19, 21
17770042	maccullt	7	5	3, 14, 17, 20, 22
617380444	dorptofalt	7	4	25, 11, 13, 7
183117502	missippilive	7	5	1, 3, 7, 12, 19
1062311268122411013	MachaneYazid	7	6	1, 6, 8, 15, 22, 25
2367920593	SmittysProjects	7	6	1, 6, 8, 13, 17, 21
849660286097399808	msstella38	7	6	11, 13, 15, 22, 23, 25
387315218	kowkiller87	7	7	2, 7, 8, 9, 19, 20, 21
935329048485597184	CFosee	7	6	3, 11, 15, 18, 20, 23
550761614	AlbertanDave	7	3	18, 3, 12
148048812	acammccahon	7	6	5, 6, 11, 15, 19, 25
363153597	m3rage	7	6	3, 5, 7, 8, 16, 19
997271933904392193	Doddler4Xrp	7	6	1, 2, 6, 8, 17, 25
229782690	JdelCSanchez	7	6	6, 8, 15, 16, 17, 25
1188094681	jorgecruzborja	7	5	1, 7, 8, 15, 18
51230826	KatieGriffinCTV	7	3	1, 4, 20
90316283	sophiedurocher	7	2	18, 2
829098861528489986	DaftErroneous	7	7	6, 9, 11, 20, 22, 23, 25
981185996766113794	DaveInHalifax	7	6	2, 4, 19, 20, 23, 25
1112399126296252417	MarioM007	7	5	1, 3, 4, 6, 22
2221894830	ARC_RCAF	7	1	18
815240670	Iain_J_Park	7	6	2, 7, 10, 12, 17, 24
2794319396	moderndadpages	7	5	4, 8, 10, 19, 25
576275730	MtlSeb	7	6	1, 3, 7, 13, 18, 23
1181546165877317633	BlackCdnNetwork	7	4	1, 7, 6, 22
100812193	joe_blanchard	7	6	3, 4, 10, 12, 14, 21
18255185	joelcadams	7	6	4, 6, 10, 14, 17, 24
192061006	Malvynia	7	5	1, 2, 3, 18, 21
75078358	anis_farooqui	7	5	1, 4, 7, 8, 16
1001832153670438912	Leeoffshore1	7	6	5, 8, 11, 13, 17, 21
860528001099988992	BawnBonnie	7	6	3, 5, 10, 11, 13, 21
124302756	VassyKapelos	7	6	1, 6, 14, 16, 19, 22
272713218	PauljeffScott	7	5	3, 7, 14, 17, 24
74179504	BexFry	7	6	1, 2, 8, 10, 14, 16
1600863152	SandyColMc	7	6	5, 9, 12, 16, 21, 22
3683826385	alliefromwpg	7	4	1, 2, 21, 7
312898582	angelatino077	7	6	1, 3, 18, 19, 20, 24
265762882	paulquaye	7	7	3, 5, 6, 7, 20, 21, 25
1187065461646618624	AlexRiley808	7	5	1, 8, 10, 15, 25
1243907767800397831	CanCovid	7	5	1, 5, 17, 19, 21
2611703782	proudcanadian57	7	3	21, 22, 6
26890990	CanadensisMax	7	4	24, 3, 5, 14
36758722	o_n_n	7	4	16, 1, 6, 7
770323159086206976	PBethlenfalvy	7	5	2, 4, 6, 7, 24
27525925	atlasjude	7	7	1, 5, 6, 12, 19, 20, 21
263528840	Sty_md	7	5	7, 9, 17, 18, 20
528116116	bhowiecdn	7	7	1, 3, 5, 6, 15, 17, 25
743561408206544904	WTFC7	7	7	4, 5, 7, 12, 22, 23, 24
255177928	acute_care_doc	7	5	1, 6, 7, 10, 20
945317483325612032	johnfranciscott	7	6	4, 17, 21, 22, 23, 25
104871587	turfsean	7	5	5, 6, 8, 13, 24
1324843231	MWACCanada	7	4	7, 6, 22, 14
12365262	mattcampagna	7	5	5, 12, 17, 21, 24
2518423562	FralickMike	7	4	16, 17, 8, 6
36422158	TweetCanGreen	7	7	1, 4, 5, 14, 21, 22, 25
1225459668	TimoVainionpaa	7	7	1, 3, 7, 16, 17, 19, 24
534926822	DonGibsons	7	6	3, 4, 12, 14, 22, 25
122527133	btaplatt	7	3	1, 10, 11
40121934	ylc_jlc	7	4	1, 18, 10, 20
18226564	JProskowGlobal	7	4	1, 2, 11, 9
177690949	TheEagle973	7	6	2, 7, 8, 18, 19, 23
491358989	GregBlazina	7	6	1, 4, 8, 17, 20, 24
374170691	EricMarkDo	7	6	1, 3, 11, 14, 16, 22
725381022154633216	PMAUSA2017	7	6	1, 8, 10, 11, 13, 22
730783663718305792	AlyssaWadey	7	5	1, 3, 8, 22, 23
896411018	kirpagrewal	7	7	1, 4, 8, 16, 19, 20, 21
15823471	KenCox	7	6	1, 4, 6, 8, 11, 17
16035734	gaz2002	7	5	1, 4, 10, 20, 22
908419388	kaitlin_salole	7	2	1, 14
14663718	mikegraham6	7	7	1, 6, 7, 11, 14, 17, 22
1083770930	Razor55rae	7	6	1, 4, 11, 16, 17, 25
1735676270	Malika_Karim_	7	7	1, 2, 8, 16, 17, 20, 25
2763372632	KateYoungMP	7	5	1, 6, 16, 19, 20
18154573	randyfmcdonald	7	6	3, 6, 12, 16, 19, 25
72922562	tocudmore	7	6	5, 8, 9, 14, 16, 20
167535120	mdentandt	7	5	6, 8, 15, 17, 19
18838998	westernproducer	7	7	6, 7, 9, 15, 17, 20, 22
715680566	AliNasirSyed	7	5	1, 7, 10, 12, 20
132772442	robbie_stew	7	6	3, 10, 12, 20, 21, 24
18182689	TheDanLevy	7	6	1, 3, 4, 12, 16, 21
232258675	mfelix_miller	7	6	4, 5, 6, 7, 17, 25
48424220	unitedwayhh	7	2	1, 7
204919576	Barb_Joy	7	6	1, 8, 10, 14, 16, 25
137759637	SMCCanada	7	7	3, 7, 8, 14, 16, 17, 25
2370336225	DeyeyePaul	7	5	1, 7, 9, 20, 25
71895149	jessmcgow	7	5	1, 4, 16, 20, 23
418921738	quinn_ginger	7	6	2, 4, 10, 12, 14, 24
501324007	tomanator184	7	5	3, 4, 6, 10, 13
1542243720	Sciency_Jax	7	7	1, 6, 8, 9, 14, 17, 20
149103747	saketh9	7	5	1, 3, 9, 14, 19
20872289	jchianello	7	6	4, 6, 7, 18, 20, 22
1163728100	rmd223	7	6	3, 5, 10, 11, 16, 25
9420322	MaRSDD	7	3	16, 2, 6
41226189	Sadesatie	7	6	1, 3, 4, 16, 17, 20
2178204114	Dr_Pandey_Heart	7	4	1, 13, 17, 7
443493475	Jemyjones	7	4	8, 1, 5, 14
1429585364	calvinprocyon	7	5	3, 5, 10, 24, 25
2516227825	YEGMayorOffice	7	5	1, 4, 7, 12, 13
43530772	dhboyd211	7	6	1, 7, 9, 10, 16, 19
800491547271696384	RachnaSinghNDP	7	6	1, 3, 6, 7, 10, 21
1362794760	AmyGreerKalisz	7	5	4, 10, 20, 22, 24
14259752	CEASAR	7	7	1, 5, 6, 13, 15, 16, 17
1092567168753983489	wonder1369	7	7	1, 3, 4, 5, 16, 19, 25
25961225	DanielleMcGee	7	7	1, 5, 6, 16, 17, 18, 20
916349200652292096	Min_IndServ	7	6	2, 5, 6, 7, 8, 10
2367586536	pat_fortini	7	6	4, 5, 7, 10, 14, 15
174341402	DougCurrie	7	6	5, 10, 16, 19, 21, 23
276713213	s_guilbeault	7	4	24, 1, 18, 20
287459667	Cskeete	7	4	1, 18, 5, 14
131573567	rbk7hr	7	7	1, 4, 7, 9, 12, 17, 20
988125440048091136	KanzaNayyer2	7	4	10, 3, 5, 6
18029564	Chris_IT86	7	5	4, 7, 14, 17, 23
931405048831033345	AmirsDoingItAll	7	5	1, 3, 7, 21, 23
26446922	dansgoodside	7	6	4, 6, 10, 16, 21, 25
300543331	Sbuwise	7	6	1, 10, 14, 21, 23, 24
1012882979855781888	kbrown71	7	5	1, 4, 7, 12, 20
