User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
1077716970	CollegeCan	6	3	1, 3, 6
15858369	GenevieveLef	6	4	8, 1, 4, 6
1171471512085389312	TracyOakley819	6	4	8, 1, 2, 9
82456760	pjc1945	6	2	9, 7
868246134170497025	mahafool	6	4	8, 1, 10, 5
190824981	CDHoweInstitute	6	3	8, 1, 7
1798010173	MattIngramNEWS	6	4	2, 3, 4, 5
127323141	financialsource	6	4	1, 10, 4, 7
320461132	AngelaGemmill	6	4	8, 2, 5, 7
125180804	ShaeKzBabi	6	4	1, 10, 3, 4
147934725	AncientActivist	6	5	3, 5, 6, 7, 10
1168916759476355074	bikemayor	6	3	1, 10, 3
495236550	nathandratler	6	2	8, 10
14492964	RobTyrie	6	5	1, 3, 4, 6, 9
364701860	FredrikoBandiko	6	4	9, 2, 3, 1
146111509	mianadeel	6	5	2, 3, 4, 5, 6
2373006884	GetRad99	6	3	9, 10, 1
629710475	OttawaCSPA	6	4	1, 2, 3, 6
102863184	DaeDarknLovely	6	3	1, 10, 3
7623352	Peady	6	3	1, 2, 3
181611928	FredLitwin	6	3	1, 5, 7
2779480247	gagalisa_	6	4	1, 4, 5, 9
1584137959	ar0mcintosh	6	4	9, 4, 6, 7
838079066079031296	Striker0777	6	4	9, 2, 3, 1
243086130	reslus	6	4	1, 2, 3, 9
32936008	Lanageddon	6	4	8, 2, 3, 4
26880484	thefawz	6	5	1, 3, 5, 9, 10
2352121	mendel	6	3	1, 3, 7
844633645	DemicheleMatt	6	3	2, 10, 3
153049575	Asherley22	6	3	9, 2, 3
16708161	CanadianForces	6	4	1, 3, 4, 5
3511138520	oncology_bg	6	1	1
939686851945926656	Mathieu31359682	6	1	8
36984909	SusanDelacourt	6	4	1, 10, 3, 7
2718099603	SalsaSharkBoat	6	3	9, 10, 3
193745675	20YS	6	5	1, 3, 4, 7, 9
2215491678	DetteEsterine	6	4	10, 3, 4, 7
4024560094	JulieMoOnTheGo	6	3	9, 3, 5
80925103	partiquebecois	6	1	8
80528717	canadianTML	6	3	1, 3, 4
636932378	LadouceurAndre	6	4	8, 1, 3, 4
16861054	cyberkate	6	6	1, 4, 5, 6, 7, 9
225872356	mummmbles	6	3	9, 3, 1
962264708	Pegger3D	6	4	1, 10, 3, 7
356446227	okamaka	6	4	9, 10, 3, 6
1021447425200799744	raichle6ix	6	5	1, 2, 3, 4, 10
70017555	ronnockoch	6	4	1, 2, 3, 5
1500100080	JJbeSmilin	6	4	3, 4, 5, 7
83912351	ChrisEnsingCBC	6	2	2, 3
1147531884269887488	soni_tahir	6	6	1, 2, 5, 7, 9, 10
49843884	Soodaroo	6	3	10, 3, 5
1362794760	AmyGreerKalisz	6	3	1, 3, 6
1021160500707483648	JoanneCowan18	6	2	9, 10
545322590	MLucieA	6	3	8, 1, 3
318667441	mark_skillz	6	4	1, 10, 2, 5
3295024222	BCCDCFoundation	6	3	8, 1, 2
265712904	MacIntyreSara	6	5	1, 3, 7, 9, 10
2962750025	Jayp1shere	6	4	1, 3, 4, 9
28864303	OakvilleChamber	6	3	1, 3, 5
203750827	Isamelancon	6	1	8
233410840	NikitaKalonji	6	3	1, 3, 4
390854386	gokside	6	4	9, 3, 4, 1
1192859839149617153	an_deveaux	6	4	8, 1, 10, 4
889348599837933568	TheTrumpReaper	6	4	1, 10, 3, 9
2642140366	xtnrey2	6	3	1, 3, 7
281176899	jht4x4	6	3	1, 3, 6
46444445	InspectionCan	6	4	1, 3, 4, 5
113430384	MageeCBC	6	2	9, 2
1097694473952342022	SundanceConstr1	6	2	1, 3
1897315586	aastha_shetty	6	4	1, 3, 5, 9
243731680	unexplodedscot	6	4	8, 1, 2, 10
747305240	CityofPortage	6	1	2
21531495	heartembrace	6	4	8, 10, 3, 6
175096743	TylerInNiagara	6	3	1, 4, 9
902638090451333120	Hickorykontiki	6	5	4, 5, 6, 7, 10
249270259	CTVNewsAndrew	6	4	1, 2, 3, 4
1202902675	ninatangri	6	5	1, 3, 4, 6, 9
121514648	CanadaFP	6	1	1
33256630	SteveClarkMedia	6	5	1, 3, 6, 7, 9
1185322312519835648	no_in_red	6	1	3
225044407	KennManzerolle	6	1	6
987256237	eHealthSask	6	1	2
32958080	rubertuccinews	6	4	8, 9, 2, 3
342486538	DerekNighbor	6	3	2, 10, 3
76587100	JenniferDowding	6	2	1, 5
3030909827	makepossible_ca	6	2	1, 3
541304778	promed557	6	3	1, 4, 7
2511267314	robmacphotog	6	3	9, 10, 3
2231192431	_mmintt_	6	4	1, 2, 4, 9
485327247	nattaliciouss	6	3	1, 3, 9
14532417	LBD_Nytetrayn	6	3	1, 3, 9
55323056	CityofVancouver	6	3	1, 3, 7
34125674	LycanB64	6	4	9, 10, 3, 4
107584425	Raza_Aali	6	3	2, 4, 6
74787035	pitsiulaaq	6	4	9, 3, 4, 1
118779284	70stangvert	6	5	1, 2, 3, 9, 10
14518712	JasonParis	6	4	1, 2, 5, 6
1022971320206684160	kristoforhons	6	3	3, 4, 5
21278693	jpbremner	6	3	1, 2, 3
2472168258	Ravi__CR7	6	4	1, 3, 4, 9
493241368	Zombiecarly	6	6	1, 3, 4, 5, 7, 10
249993118	Chathamboy12	6	2	6, 7
1196437888755519494	WiltonEwan	6	5	2, 5, 6, 9, 10
611918312	Albertadoctors	6	4	1, 2, 3, 5
222989655	Lina__LQ	6	6	2, 3, 4, 5, 6, 9
454395016	emeraldtyger	6	4	9, 2, 3, 6
303604109	Lesley1031	6	5	1, 3, 4, 9, 10
16817799	laurenonline	6	4	1, 10, 3, 9
25605600	Thomas_Duncan	6	4	1, 3, 4, 5
119388506	ItisMoody	6	4	1, 3, 5, 7
1134681	arjendre	6	3	8, 1, 9
215809208	PaulTheActor	6	3	3, 4, 5
26171880	shaunhashim	6	4	9, 10, 3, 1
161496656	Falconls60	6	2	8, 3
772948822347673601	7675376666rhon	6	5	1, 4, 7, 9, 10
92433573	PaulDaniel86	6	3	1, 4, 5
16435865	paulanewtonCNN	6	5	1, 3, 4, 8, 10
22023584	GertaYampolsky	6	2	1, 10
528998448	klsport	6	3	1, 3, 9
243004866	eastendchef	6	4	1, 2, 3, 5
19750015	BrianMasseMP	6	3	1, 3, 6
26329099	JustineLewkowic	6	4	8, 4, 5, 6
18961404	jntwyatt	6	4	1, 3, 4, 6
3160595511	PolitiCatGeorge	6	5	1, 3, 4, 8, 10
1045428236392517632	CHebertQc	6	1	8
283301194	Haggisman57	6	4	1, 3, 6, 7
525497954	JosDuijvestein	6	5	1, 5, 7, 9, 10
265135413	chrisonwestside	6	4	1, 2, 3, 4
27771905	cdndeadhead	6	4	8, 9, 2, 6
185871900	Phillip_UN	6	4	9, 10, 3, 1
1520808516	scottnlevac	6	3	1, 3, 6
383147389	MarkMuschett	6	6	1, 3, 5, 6, 7, 8
791694194440101888	YHiemann	6	3	1, 2, 3
70533229	Rubrovski	6	4	9, 10, 3, 1
179590083	MuskokaLksCC	6	3	8, 1, 3
437021827	LOTTOWIZARD7	6	4	8, 9, 10, 3
756276716	MeOrtona	6	4	8, 3, 4, 6
1347082860	mikepainchaud	6	4	1, 10, 3, 7
84968491	Sony1089	6	2	4, 5
2840558481	lynnjeff1	6	4	2, 5, 6, 7
764878285	GoopyFS	6	2	9, 3
309090843	temasmith	6	3	1, 3, 5
941119910108942337	_alicehirsch	6	2	2, 3
1120073771543560192	GEEBEE25080796	6	5	1, 3, 4, 7, 10
1636651783	brock_mcgillis	6	5	1, 3, 6, 8, 10
948961748261810176	EveryAlbertan	6	4	10, 3, 6, 7
536160103	tartbox	6	4	8, 9, 2, 5
838429738112671744	kjgreycloud	6	2	9, 10
35222817	cannelle2	6	4	1, 10, 3, 9
2730776003	annejarvis23	6	3	1, 3, 9
496498815	c0okiecrisp	6	3	1, 3, 7
2748163925	VinceMWill	6	3	1, 2, 3
98664916	kpetrollini	6	3	9, 3, 5
3405980833	ScottFriars	6	4	1, 2, 4, 9
2501456412	JSauveFS	6	2	1, 7
399625488	cmoisurlenet	6	3	1, 10, 4
19480656	NatalieClancy	6	4	1, 3, 5, 6
722478652798021632	adrianepasa	6	4	8, 1, 4, 5
826660342902169601	Janetdennie1	6	5	3, 4, 6, 7, 9
512574611	joshjeanbaptist	6	3	1, 4, 6
29145372	Tomriddz	6	2	3, 5
338305970	mgouletcoach	6	3	8, 1, 3
5714482	morungos	6	4	1, 10, 4, 5
2797152162	TheHammer9001	6	4	1, 3, 5, 6
175472066	DrDanielGillis	6	5	1, 2, 3, 8, 9
274258893	jaanewilke	6	3	1, 3, 6
3264834406	agbonsuremi	6	3	9, 6, 1
1534605451	BjLong55	6	2	1, 7
2531263130	hillbillyinc01	6	4	9, 10, 3, 1
1125470458596323328	LoretoFdezG	6	2	1, 5
91608171	MSquareyPT	6	3	1, 2, 3
590468832	EveofWhitney	6	3	9, 3, 4
160278135	alexmcclelland	6	3	1, 3, 6
16832833	ImagineCanada	6	1	1
991409478	NKossovan	6	5	1, 2, 3, 4, 6
115497325	anabailaoTO	6	5	1, 2, 3, 5, 7
2369390490	cookmumma	6	4	9, 1, 6, 7
229682568	Negative_Rob	6	4	1, 3, 5, 6
27250191	realagriculture	6	5	1, 2, 6, 7, 9
214239061	samanthalrogers	6	4	1, 3, 4, 5
46435756	Val_Plante	6	1	8
23750810	NurhanArman	6	2	8, 1
925938126	Helllave	6	4	1, 10, 3, 9
63691786	CurlingJeff	6	4	9, 2, 6, 1
33600398	87_Tonymoss	6	3	9, 3, 1
2854830300	LparentParent	6	2	8, 1
600257798	LoganKanapathi	6	4	8, 1, 4, 5
2600144316	ChrisNayler	6	3	1, 3, 5
2767139325	JakeKivanc	6	6	1, 3, 4, 6, 8, 9
1067473655771234305	PaulWil62603673	6	3	9, 10, 3
728639050119303168	joegowing	6	3	3, 5, 6
51800681	lornecoe	6	4	1, 3, 5, 6
750714618696179712	UniteAlberta	6	4	1, 2, 4, 7
2293084939	Jay876K	6	4	1, 3, 5, 6
223020647	DrTeresaAFowler	6	5	1, 3, 5, 6, 7
43665943	taegongshilkk	6	5	2, 3, 4, 5, 7
1158391097665773569	CCLavictoire	6	4	8, 1, 3, 6
223356886	Luckywen007	6	3	1, 10, 4
52080359	_BryanMay	6	4	1, 2, 3, 7
248334822	SportsCamDude	6	4	1, 10, 3, 9
348866018	BryanSarauer	6	3	1, 3, 5
187554418	Brendanlovesu1	6	5	1, 3, 4, 5, 7
597106974	devillainess	6	3	1, 3, 4
137000184	moseleywilliams	6	4	1, 3, 4, 5
266173115	michaelaglasgo	6	4	1, 3, 4, 7
42670984	researchuoft	6	2	8, 1
369503864	Otiteakpovona	6	5	1, 2, 3, 5, 8
898030495	sam_sosa88	6	5	3, 4, 5, 6, 7
27934648	MemorialU	6	2	1, 5
55099600	bpincott	6	5	1, 2, 3, 7, 10
41688058	crgmyrs	6	6	1, 3, 5, 6, 9, 10
4152609141	Kotkaniemi15FTW	6	3	9, 3, 5
15654645	Finnsspace	6	5	1, 2, 3, 5, 9
2497494084	Cherolannee	6	4	8, 9, 10, 4
1066890227489357824	Mitch20015	6	5	2, 3, 5, 9, 10
1631141168	WerdEmUp	6	5	2, 3, 4, 7, 9
165812196	stevenmackinnon	6	4	8, 1, 4, 7
168957553	viper999999	6	4	9, 4, 1, 7
1280643612	imrandytoo	6	3	9, 10, 1
289596860	seanvernon	6	3	1, 2, 3
403751813	MrJulesMckenzie	6	2	1, 5
2591528401	ltomfohr	6	4	9, 2, 3, 4
579377522	LloydLongfield	6	5	1, 3, 4, 5, 6
139497317	ajuranowski	6	3	10, 4, 5
1016135685303033856	AlanaSalsberg	6	2	1, 3
1094664798728568832	HunterCrowder6	6	4	9, 3, 4, 1
999713134217580544	CanadianTheCHAD	6	4	1, 4, 9, 7
808101445	VickiDutton1	6	3	1, 2, 6
1011624486	CarlaCrotty	6	4	1, 2, 5, 7
1165353030469988352	RichardGratton6	6	5	1, 3, 4, 8, 10
55609928	SarahjLibrarian	6	4	10, 3, 4, 5
16872518	travelling_mom	6	4	1, 3, 9, 7
2405254580	armitagelori4	6	5	1, 3, 5, 6, 7
2612634326	ljansdan	6	4	1, 4, 6, 7
165971686	neilbalan	6	2	1, 3
1221192406088986624	pandemic_ai	6	6	3, 4, 5, 8, 9, 10
603755553	jkavanagh_	6	5	3, 5, 6, 8, 9
481232879	BobK0418	6	4	1, 4, 5, 7
590403940	torontoniain	6	2	3, 6
177690949	TheEagle973	6	3	1, 2, 3
362575183	GatewayAssocAB	6	3	1, 3, 7
524846495	MayorAlMcDonald	6	2	1, 2
1255896697	DwightStead	6	4	9, 3, 5, 6
69012918	JFASMD	6	1	5
3405826013	LauraGuerrero_I	6	3	1, 2, 5
752501957131206656	ygauthier57	6	1	8
293166003	WendyNearing	6	4	10, 2, 4, 6
1374858703	sibelspeak	6	4	1, 3, 5, 6
886749256807100416	thecyrusjanssen	6	4	1, 2, 10, 9
928174928	Dw41Milliea	6	5	1, 2, 4, 6, 9
57816498	DeniseTWong	6	4	1, 2, 3, 7
1253661	johnkoetsier	6	4	1, 10, 3, 9
25636744	paulinaliwski	6	2	2, 3
264012996	CaraMartinetti	6	4	9, 10, 4, 6
40657842	fishfree	6	3	1, 2, 9
24465915	WhitneyStrouth	6	3	1, 3, 4
1058003658384793601	SandraMMian1	6	2	4, 5
1184907396017262593	VenkatAkkiraj	6	4	8, 1, 10, 6
59970311	gregmckone	6	5	1, 2, 3, 6, 10
4577969781	ithink56	6	5	1, 2, 3, 4, 8
776778848	AbernsteinCIFAR	6	3	8, 1, 4
1216898792	oluwatosin_x	6	3	1, 3, 5
1063574700134154240	_TOMADE	6	3	9, 3, 1
16865664	zimzimiz	6	4	8, 1, 10, 4
2365063687	McKelvieWard25	6	3	1, 2, 4
39614857	randboro	6	6	1, 3, 5, 7, 8, 9
26890990	CanadensisMax	6	6	4, 5, 6, 7, 9, 10
4820134491	GregCKXS	6	3	2, 3, 5
24017980	TamraMcDougall	6	3	8, 1, 9
2168827056	janebaird123	6	3	1, 3, 5
551090108	hannahelisema	6	4	1, 3, 5, 7
2694651291	medeiros_martin	6	5	1, 3, 5, 6, 9
475354943	LoriSigurdson	6	5	1, 2, 3, 5, 7
3397831384	ManUGBCole	6	3	3, 5, 7
1446908022	TownofCobourg	6	4	1, 2, 3, 5
1056462252	mr62inontario	6	4	1, 3, 6, 7
514357531	KVarley800	6	3	2, 6, 7
19753825	nico1e	6	6	2, 3, 5, 6, 7, 10
802217441887666176	wordswcowbell	6	4	8, 1, 3, 4
1076178523541262338	justbvee	6	5	1, 2, 4, 5, 8
589223553	WendyAHewitt	6	4	1, 4, 6, 7
372557010	DJMikeCee514	6	3	1, 10, 4
930620018554843136	ECiccocelli	6	4	1, 10, 3, 5
273324355	gddub	6	5	3, 4, 6, 7, 9
43280157	SPhillipsAB	6	4	1, 2, 3, 7
14994021	AnnChow	6	4	8, 9, 2, 3
93649345	_nuotio_	6	4	1, 2, 3, 6
32769492	shylaura	6	4	9, 2, 5, 1
145021125	mapleridgered	6	5	1, 5, 7, 9, 10
267223118	vitaalumno	6	4	8, 1, 3, 4
187014718	nickiozzo	6	6	1, 2, 4, 6, 7, 9
887713586	cdnslk55	6	4	9, 10, 4, 6
1390651368	Mwrenfd	6	3	1, 5, 9
373009810	lisafjhamilton	6	4	2, 3, 5, 7
23718010	Yvh1	6	4	1, 3, 4, 7
1651572211	zanesloanbc	6	5	1, 2, 3, 7, 10
1105076135241633797	DrJonnys	6	5	1, 2, 4, 5, 6
278260840	AlexWellstead	6	4	1, 10, 2, 4
245121463	scotiasinger	6	3	8, 1, 2
20984115	chasmalloy	6	4	1, 2, 3, 4
68701927	x24rocks	6	2	1, 3
245220988	CF_Entre_Corp	6	2	1, 7
352753940	PEACEparadigm	6	3	9, 4, 6
519170612	leannarosey	6	4	1, 10, 2, 4
82638578	EcologyOttawa	6	1	1
93583928	yourbodybible	6	3	9, 10, 3
274721097	katiestockdale	6	3	1, 3, 7
145114259	garrypotter34	6	4	9, 10, 3, 1
55272433	magirard	6	1	8
114079069	Michelle_Pamela	6	3	1, 3, 5
2413307851	hockeydad30307	6	6	1, 2, 5, 7, 9, 10
435468727	littleVYu	6	4	8, 1, 4, 5
1441378182	mondias917	6	3	2, 4, 7
28246817	BorealBeard	6	5	1, 3, 5, 6, 9
175266680	TheDylanMadeley	6	5	1, 3, 6, 7, 9
841995461221355520	got_the_key	6	1	5
1292466158403227648	BurgundiaUva	6	5	1, 3, 5, 6, 7
1634581424	prairiedale	6	3	3, 6, 7
39945465	FaithFundal	6	5	1, 2, 3, 5, 7
797566942991130625	VanessaPorteous	6	3	1, 2, 3
806224914713673728	DouglasGoodfel4	6	2	6, 7
1093024898	iflyfonts	6	5	2, 3, 4, 9, 10
198604961	carolynraycbc	6	2	9, 2
812407851859648512	SproutCan	6	3	8, 1, 3
104074225	TsarinaAJ	6	4	1, 3, 9, 6
27877372	HarvRat	6	4	1, 2, 3, 6
259056564	Brad604	6	3	9, 3, 1
1020533503	BearsGrl80	6	2	1, 3
16116073	braedencaley	6	4	9, 3, 4, 1
442008081	jsvhreborn	6	3	1, 3, 5
1158424407129198596	Vancity78811993	6	4	2, 4, 5, 7
2979269970	Realmediavoices	6	4	2, 3, 4, 6
37346747	mjeso	6	4	8, 1, 2, 3
173490463	HaroldBeSmith	6	3	1, 3, 6
713156995226996736	GrinchKicker	6	4	1, 10, 3, 4
442200872	MulvaJeff	6	5	2, 3, 5, 8, 9
38193871	plantealex	6	5	1, 2, 5, 6, 8
2552735808	Apunjabi1991	6	5	1, 2, 3, 4, 9
132493921	xavier_laff	6	1	8
1185250576201867265	OLUFEMI___	6	3	1, 2, 3
3406635341	cindyedwards194	6	2	10, 3
919057619481903104	LaurentianNews	6	3	1, 4, 7
2551707426	maddieannekelly	6	3	1, 10, 3
1465712953	clarewxy	6	2	1, 3
811233574624067584	EDenhoff	6	5	1, 3, 4, 7, 9
21054444	philurich	6	4	1, 3, 4, 9
2446177884	Forbysen	6	6	1, 2, 4, 5, 6, 10
1162036301996023809	hkdnow1	6	3	9, 3, 1
920083393	BarbKueber	6	2	1, 9
235270473	TwpOroMedonte	6	3	8, 9, 5
51357157	Rick1042	6	4	8, 1, 3, 4
1570801196	mlradsma	6	3	1, 3, 7
3196426360	thefun100	6	3	8, 1, 2
48544422	photogriffDOTca	6	5	1, 3, 4, 5, 9
815680	godless_mom	6	4	9, 3, 4, 1
34632756	Q104Halifax	6	3	8, 2, 3
130576849	AbigailBimman	6	3	2, 4, 7
88036629	CornellAlum_ML	6	2	8, 2
104044363	ARJalali	6	5	1, 2, 4, 7, 8
1241849823017545728	ohhihowareyas	6	3	1, 3, 5
3450239837	GuyLevesqueUOtt	6	4	8, 1, 3, 7
346808649	JonHerriot	6	2	1, 6
29067158	Laura_Dudas	6	5	1, 2, 3, 6, 8
305129998	WandererDerek	6	4	1, 2, 3, 7
26086594	LauraB7	6	4	8, 1, 10, 3
23526487	benndavies	6	4	8, 1, 3, 7
2266321116	TheLisaWalters	6	3	2, 3, 5
384133485	dustincrowther	6	5	4, 5, 8, 9, 10
248262510	stumanchuwpg	6	2	3, 5
14063310	kiTchenerd	6	4	10, 4, 5, 6
59532286	Ivanmc	6	1	5
317789432	mikev58	6	4	9, 3, 4, 6
24172896	LostBoyLostBeer	6	3	1, 3, 9
24599356	EttyM	6	4	1, 10, 3, 4
821606929	BlairFalconer66	6	3	1, 2, 3
14517899	5minutesformom	6	4	8, 1, 3, 6
115655976	DBarnettMoncton	6	4	1, 3, 5, 6
16369529	harrietglynn	6	4	1, 3, 4, 5
1013317628	fmsiad	6	3	1, 3, 5
171292263	SowDandelions	6	4	9, 2, 3, 1
67486369	KaylaaCardoso	6	4	1, 2, 5, 9
3087361573	jaaazzzyyyyyy	6	3	1, 3, 9
86320422	PaulaFletcherTO	6	5	1, 2, 3, 5, 6
2269524700	asifhaji1954	6	5	2, 5, 6, 7, 10
24083729	karenmoncur	6	4	2, 3, 4, 5
523527352	maximekuate	6	3	8, 3, 5
3000656643	AVoineskos	6	3	1, 2, 6
872181900	GavinA09	6	3	3, 5, 6
24914897	ThomasGallezot	6	6	1, 3, 4, 5, 8, 9
278657216	CdnCheryl1969	6	3	10, 3, 4
16753407	Justin_Ling	6	4	1, 3, 4, 9
2229290720	mruraniumfan	6	4	1, 3, 4, 5
15032359	ShyChemist	6	5	1, 2, 3, 4, 10
480806004	Stockwell_Day	6	4	1, 3, 9, 7
1274498251643748355	TomZychowski	6	5	1, 2, 6, 9, 10
179653556	drkayotica	6	4	1, 2, 3, 9
1288707535	Piroska_Bata	6	3	1, 3, 6
1095624530	gbickerton398	6	4	9, 2, 6, 1
15307808	RickWolfe	6	4	8, 1, 3, 5
220076675	Ruffell78	6	4	1, 2, 4, 9
535590943	druideinfo	6	1	8
1097903745784897536	CaptainMeowdy	6	2	1, 3
3390802061	DoodleNessa	6	3	9, 3, 1
2484721754	DrRana_Centrist	6	4	3, 4, 5, 7
15094048	JefferyThomas	6	2	1, 7
92908788	JMarshyBosco93	6	4	1, 3, 5, 9
18100559	DesConrad	6	5	1, 3, 4, 5, 9
324759468	CANdrugpolicy	6	6	1, 3, 5, 6, 8, 9
380472373	og_centennial	6	4	1, 3, 9, 7
22308774	mari_bueno	6	4	8, 1, 3, 4
80374392	bruceanderson	6	4	1, 3, 4, 9
714426697	JosephineNBS	6	6	1, 2, 3, 4, 7, 9
56353742	Kati_Ivanyi	6	3	9, 3, 6
1204148347164119041	InnerVoltRock	6	5	2, 4, 5, 9, 10
15816070	DavidHutch	6	3	3, 6, 7
24552688	JasonWiwadBP	6	4	1, 2, 3, 9
242409534	jessiecthomson	6	2	1, 5
79438625	JohnLorinc	6	3	1, 3, 7
1147491877	househounds	6	3	1, 4, 5
285578759	ElChos	6	3	1, 2, 5
326420799	ReasonRhymes	6	4	1, 2, 9, 7
103688089	Kate_in_Guelph	6	5	2, 3, 6, 7, 10
1242499572758446080	Guanaqu50839608	6	2	1, 5
895827853392179200	MichelleLyEaton	6	3	1, 2, 7
3286711652	sandyhockey32	6	4	9, 10, 4, 7
1720575312	hockeyyybabyyy	6	4	9, 3, 4, 1
24733198	RuthKewlistmum	6	3	9, 3, 7
40043965	ocathome	6	4	9, 3, 4, 1
336302180	KTBrushett	6	4	1, 3, 5, 6
183649922	jhademontpetit	6	1	8
1210394917379264513	EmmaLove74	6	4	8, 1, 3, 4
18019370	mikekean	6	2	10, 7
224468654	SLDelorme101	6	4	8, 9, 3, 1
2646715268	DocMalec	6	4	1, 2, 3, 6
1047804468413313024	WilliamLSeymour	6	4	8, 1, 9, 7
335600436	KarenSoutar1	6	3	9, 3, 6
125359870	SCC_CCS	6	2	8, 1
37972213	Go_Taylor	6	2	1, 3
206022655	dougquan	6	5	1, 3, 6, 7, 9
21095713	LauraMinquini	6	4	1, 5, 6, 7
2896646551	OMNITVSergio	6	4	1, 2, 5, 6
26843074	tessavanderhart	6	3	1, 2, 7
18029564	Chris_IT86	6	4	8, 1, 4, 6
876081	evanpro	6	4	9, 2, 3, 1
974706984007225344	cybercentre_ca	6	3	1, 2, 4
193031832	pieglue	6	5	1, 2, 4, 6, 7
750460751240888324	SylvainCt5	6	1	8
1245697021349998592	MaxAPeters	6	5	1, 2, 3, 8, 9
294215022	SeanVanderklis	6	3	1, 2, 3
800491547271696384	RachnaSinghNDP	6	2	1, 3
326806895	sieravercillo	6	3	1, 3, 5
4904150208	sabrinachanti	6	5	2, 3, 6, 7, 9
2516227825	YEGMayorOffice	6	3	8, 1, 3
346143628	newjetsetters	6	4	1, 4, 9, 7
636339147	DrAliDamji	6	4	1, 3, 5, 6
467121804	MarkShaw24	6	3	1, 2, 3
718067431	DrIanDawe	6	3	1, 3, 7
14346580	gingerbeer	6	4	8, 9, 4, 6
62077185	frozenpypes	6	4	1, 2, 4, 7
299831450	43Parks	6	3	1, 3, 4
153635231	TheBackloop	6	3	1, 6, 7
1385782796	Tripletmomwcz	6	4	8, 2, 3, 7
802276952	Canadivan	6	4	2, 4, 5, 7
173240803	TheFalconer	6	3	1, 3, 9
710469665013817344	OLA_GovNL	6	3	1, 2, 3
1032800510099816449	KolesarReese	6	3	1, 3, 4
1075827440	bill_randa	6	5	1, 3, 4, 9, 10
37062690	XOCarynGraham	6	4	9, 2, 3, 1
123252413	CornwallHeath	6	3	1, 6, 7
632239622	MarcoTerani	6	3	1, 3, 9
19154214	philipquick	6	5	2, 3, 4, 6, 10
1025619932	mschafercoach	6	3	3, 4, 6
1230653126140514304	SaveCanada_	6	5	3, 6, 7, 8, 9
222586610	olafapijl	6	3	10, 3, 7
1061643520325365761	faithtruth2020	6	3	1, 10, 3
480070774	_Daniher	6	4	1, 3, 4, 5
1109797157668864001	hottwik	6	5	3, 4, 6, 7, 9
8779352	sjackman	6	4	1, 2, 3, 4
18112529	ellerows	6	5	1, 3, 4, 6, 9
212657753	Sultanofmonog	6	3	8, 1, 3
397448879	AdamLamping	6	2	10, 3
817579709458305024	sinistershewolf	6	4	8, 10, 5, 7
272445421	CasseeVal	6	4	3, 4, 5, 7
163635875	sentin	6	4	1, 10, 3, 9
20563568	PatriciaVTomasi	6	2	2, 3
1043504141102923777	DrLeeBaggley	6	3	1, 3, 4
305056711	Ishekatazi511	6	4	1, 2, 3, 6
2238667493	unmainstreamed	6	5	1, 6, 7, 8, 10
62022210	WadeBaldwin	6	3	9, 5, 7
284236497	DanPigeau	6	4	9, 5, 6, 7
3390922899	ProfChakma	6	5	2, 3, 4, 9, 10
161649196	Plateau100	6	1	8
820476543407374336	FREDMULDER2013	6	3	8, 1, 5
850417931926126592	GoldenCircleRd	5	3	1, 3, 9
746717768406413316	ShirazCan	5	4	9, 4, 5, 7
486148124	wigggleworm	5	3	1, 3, 4
30755293	Koolcarni	5	3	8, 1, 4
1207171965993156608	smoochydla	5	3	1, 10, 6
287271544	DeniseDucedre	5	3	1, 2, 3
4796473234	AutoNewsCanada	5	3	1, 6, 7
25722925	delrollo	5	3	1, 2, 3
1010024983	mrcycology	5	3	1, 3, 9
116836103	liisavexler	5	2	3, 7
192061006	Malvynia	5	2	8, 1
2612418067	carolyn_matson	5	3	1, 3, 6
272792664	dipbrat70	5	5	1, 2, 4, 6, 9
26542139	RdotChung	5	3	9, 3, 1
268863198	drchisholm	5	4	2, 10, 3, 4
25151753	banana29	5	4	9, 3, 1, 6
992516024011542534	missdiagnose1	5	3	9, 3, 7
439284578	AmandaStJean	5	3	9, 10, 3
574668941	ghobhainn	5	2	1, 3
2744127809	pro_gwen	5	4	9, 3, 6, 7
235618448	Kunle_Naija	5	4	10, 3, 6, 7
324618794	ThierryduMonde	5	1	8
2604918971	Genea_logical	5	4	9, 3, 5, 6
16134893	AnnFuller	5	4	1, 3, 4, 5
82169273	StormhunterTWN	5	3	9, 3, 1
16397838	parti_liberal	5	1	8
26507514	CeeMinton	5	3	1, 3, 7
1187778124274163718	silver_cobalt	5	3	9, 3, 1
762178590	dennisforsey	5	4	10, 4, 5, 7
234008282	artchie_angelo	5	4	9, 3, 5, 1
1167429217	epWeissengruber	5	4	9, 3, 1, 7
3254800978	Bethvanstone	5	3	1, 3, 7
243055518	krgreenTdesign	5	3	1, 3, 7
70686285	Fton_Chamber	5	2	1, 2
35256697	uwandulu	5	4	9, 3, 4, 1
350294002	DaveWalmsley1	5	3	5, 6, 7
1017486609707667456	ByeonChansoo	5	3	1, 10, 4
412552504	Reworks_in_BC	5	3	1, 3, 7
22969110	AndreaGirones	5	3	8, 1, 3
1244450034013388801	chere_ella	5	3	8, 2, 6
160103563	V_Mulholland	5	4	2, 4, 6, 7
1392141853	NatatTheSpec	5	3	1, 2, 5
4218056600	ShandiStrong4	5	3	1, 10, 7
