User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
941119910108942337	impureharvest	8	6	2, 3, 4, 5, 6, 10
811533451	mtlblog	8	3	1, 2, 3
26135147	KrauseKraig	8	2	3, 5
791330583473512449	YayJewel	8	6	1, 2, 3, 5, 8, 9
1058576965425356800	JJuteux	8	1	8
1055101446	85Frederick	8	4	9, 3, 5, 1
467121804	MarkShaw24	8	2	2, 10
946436714465079296	VapinSquirrel	8	4	9, 10, 3, 6
582373690	OhToFreeCanada	8	4	8, 9, 10, 3
451127875	jasonluan88	8	3	8, 1, 10
90810851	baritonekeith	8	3	2, 3, 5
3783023183	airplaneavocado	8	6	2, 3, 5, 7, 8, 10
1568830872	whittakertp	8	6	1, 2, 3, 7, 8, 10
554080075	we2in1	8	4	1, 6, 9, 7
2230526060	1059TheRegion	8	3	8, 10, 5
39846054	ruizje	8	5	3, 5, 6, 7, 9
3973575159	sherisennhauser	8	7	2, 3, 4, 5, 7, 8, 10
200682540	yeoncomi	8	3	8, 2, 5
397622622	Jeffslack660	8	2	1, 5
456336929	mpmclenaghan	8	6	1, 2, 3, 4, 5, 10
14078331	jaz58	8	5	1, 2, 3, 7, 9
999040235882405888	AllisonSinden	8	6	1, 2, 3, 7, 8, 10
30253126	TheSunsRay	8	5	2, 7, 8, 9, 10
187539784	StobKent1	8	5	2, 3, 7, 8, 10
1730703458	crackedscience	8	5	5, 6, 8, 9, 10
40248890	GordSpence	8	6	2, 3, 5, 7, 9, 10
22890223	kimpagegluckie	8	4	8, 3, 2, 10
403839267	NBulatovich	8	4	8, 1, 10, 6
784499883617218560	NancyLea28	8	4	1, 2, 5, 9
1168855210233516032	mikebornell	8	5	1, 2, 4, 6, 7
17161553	PeeJayAitch	8	5	2, 3, 5, 9, 10
272656321	ThisIsMeCassie	8	4	2, 1, 10, 3
1082631783563300864	Michael17139732	8	4	8, 2, 4, 7
808839295842811912	mr_sewali	8	6	1, 3, 4, 6, 8, 9
1123922732834598912	Pekka_Reinio	8	5	2, 3, 5, 9, 10
265006192	wpicky77	8	3	10, 2, 5
710961967	mizbhavn48	8	5	1, 2, 3, 5, 7
1016818896706289666	LRoss65543	8	4	8, 2, 3, 4
19829593	Gmercantile	8	4	8, 1, 3, 7
147373763	pabsara	8	1	6
308062165	LukaszukAB	8	3	8, 10, 3
142847511	Dia_volo	8	5	2, 3, 7, 8, 10
298817300	HummingbirdJNP	8	3	8, 10, 3
1273755186817691648	SkurtMerch	8	1	9
215809208	PaulTheActor	8	4	8, 9, 2, 3
25605600	Thomas_Duncan	8	7	2, 3, 4, 5, 6, 7, 10
1116874777182887936	RZalischuk	8	5	2, 4, 6, 9, 10
210996644	DrewReid1	8	6	2, 3, 7, 8, 9, 10
92905504	_robby_d_	8	6	2, 3, 4, 5, 6, 7
580052746	MikeMcCrady2	8	3	8, 9, 3
1177710670990761984	bourdeau_ed	8	4	10, 2, 3, 7
830475336928395265	DaveKolic	8	4	8, 9, 5, 7
250411390	QueenChriiss	8	4	1, 2, 5, 7
201065511	AmbraisaRose	8	6	3, 4, 6, 7, 9, 10
28757435	gorvin1971	8	5	3, 5, 7, 8, 9
846316699263512577	LynneCamp4	8	4	2, 3, 6, 7
31361932	RBeilfuss	8	3	10, 3, 5
4827417774	CIICUBC	8	2	10, 3
911289624672092160	JULIETSDA7	8	5	2, 4, 5, 7, 9
493773011	EosOphir	8	4	8, 10, 5, 6
245125816	JamesBergCanada	8	4	2, 10, 3, 5
1195998052961734657	sisi_Eunice	8	4	2, 10, 3, 5
153635231	TheBackloop	8	5	2, 3, 5, 6, 10
18438834	cliffpavlovic	8	3	8, 1, 10
1194483511454879749	BouBuku	8	6	1, 2, 3, 4, 5, 9
997309878560423937	1_MariaF	8	4	8, 9, 10, 3
156922831	swsrtboots	8	4	2, 10, 5, 7
589225566	APECACanada	8	1	8
228703627	danmac800	8	4	1, 10, 4, 5
831174152199376897	MadKgrant2580	8	5	2, 3, 6, 7, 8
346143628	newjetsetters	8	4	9, 10, 4, 1
1362623178	RoshniKSharna	8	5	3, 6, 7, 9, 10
472556544	dorascatering	8	5	5, 7, 8, 9, 10
981185996766113794	DaveInHalifax	8	3	8, 1, 10
768876304988942337	vclose29	8	7	1, 2, 3, 5, 7, 9, 10
119533444	i_Pacof	8	1	6
1187198189436362752	Ddobbie2	8	4	8, 9, 10, 3
152437265	Becike_Claude	8	3	8, 1, 6
252596371	jayshaunt	8	3	1, 9, 7
3062084340	womenwarriorsAB	8	3	10, 3, 4
2168805753	CaringCounts	8	3	1, 2, 10
400264603	ICTC_CTIC	8	2	8, 10
274259599	EscoboomVanilla	8	6	2, 3, 5, 8, 9, 10
635783048	WendyContonis	8	2	2, 3
991070605	ParamedicNat1	8	3	1, 10, 5
1390988935	mary_lestage	8	4	1, 2, 10, 5
47552449	Rancorr	8	4	9, 10, 2, 7
1408947008	Kym_Charlotte	8	5	1, 2, 5, 8, 9
861416960164286466	NatKusendova	8	4	1, 2, 10, 5
173958013	ElvisIbadin	8	5	2, 3, 6, 7, 10
399524259	surfingshreddie	8	5	2, 4, 6, 8, 10
403035394	jlattegal	8	7	1, 2, 3, 4, 5, 6, 10
78096252	hmberry84	8	4	1, 10, 2, 9
1005373550255984640	reallymims	8	4	9, 3, 5, 6
825169703492476928	DWade2734	8	6	2, 3, 5, 6, 7, 9
193733661	wencyleung	8	5	1, 2, 5, 8, 10
1236722954710343680	KMOInvestments	8	5	1, 3, 4, 6, 9
1122802638	veganwell	8	5	1, 2, 3, 4, 6
990045905284837376	Kking578	8	6	2, 3, 4, 7, 8, 9
18840020	skabowl	8	6	1, 2, 3, 4, 6, 8
3045017425	BucklesandBulls	8	5	1, 2, 6, 7, 9
716260246109483009	adriano_caprara	8	6	2, 4, 5, 6, 9, 10
621574522	thupka1982	8	6	1, 2, 3, 5, 8, 9
728994488689917952	hangarhockey	8	3	10, 3, 5
24130283	paesean	8	4	8, 9, 3, 7
917813607785787392	_KrisLamb	8	3	9, 10, 2
135257089	richardlevangie	8	6	2, 3, 5, 6, 7, 10
42676643	143Swami	8	4	1, 10, 4, 7
207603081	WicaCina	8	4	9, 2, 4, 5
2838134215	Vanderwaterk	8	3	8, 10, 3
1272345619173191680	JohnHaleCrimLaw	8	6	1, 2, 3, 7, 9, 10
86771350	NatePike	8	6	1, 2, 3, 5, 8, 10
156299434	nbellotoronto	8	3	1, 2, 10
56546273	CeciBruja	8	5	1, 2, 3, 7, 10
49293325	Debalap	8	7	2, 3, 5, 6, 8, 9, 10
1708795872	KiddShilo	8	4	3, 4, 6, 7
341240241	caf_goodness	8	5	1, 2, 3, 8, 10
534591437	Gymratmclean	8	5	2, 3, 6, 9, 10
1950473222	FlavioVolpe1	8	5	1, 4, 5, 9, 10
409344565	Curmudgeon47	8	6	3, 6, 7, 8, 9, 10
3413429613	NikunjPat07	8	5	3, 5, 6, 9, 10
1035482441476005889	lojo0206	8	2	1, 3
41226189	Sadesatie	8	6	1, 2, 5, 6, 9, 10
29327546	samanthafraser	8	3	9, 2, 5
989533951344693250	MyriamEddahia	8	2	8, 10
1174726979934969856	1949_monty	8	4	1, 2, 4, 7
1110285239522332673	betty10731	8	5	1, 5, 6, 7, 9
28837157	OfficialKDFord	8	5	1, 2, 4, 5, 9
222002799	stevejtusa	8	5	2, 3, 4, 6, 7
1167429217	epWeissengruber	8	6	2, 3, 5, 6, 8, 10
298591446	allolulu	8	5	2, 3, 7, 8, 10
1218709530785341440	DrHouseQc	8	6	1, 4, 5, 6, 7, 8
2343985012	mcleodstick	8	5	2, 3, 6, 7, 9
41510835	MyExpensee	8	4	2, 10, 3, 5
1209639942466482176	Jeannie13Jean	8	6	2, 3, 4, 7, 8, 10
33384057	crankiebiker	8	6	2, 3, 6, 7, 8, 9
1216898792	oluwatosin_x	8	4	1, 2, 10, 5
2891254635	alienmagicman	8	5	1, 6, 8, 9, 10
1140095060	deborahnic1488	8	6	2, 3, 4, 8, 9, 10
815384118271688704	karl_wightman	8	4	9, 4, 6, 7
272163324	JohnnyKasudluak	8	7	2, 3, 5, 6, 7, 9, 10
22018930	PaulChisholm	8	5	3, 5, 6, 7, 10
1490582684	barnarsh	8	5	1, 3, 6, 8, 9
198263394	photowarrior	8	5	2, 4, 7, 8, 10
762861762	LouieED	8	5	2, 3, 7, 9, 10
23983658	iceball_T	8	3	1, 4, 9
382453035	MissEssJaye	8	5	1, 2, 3, 5, 7
1044347793219837958	elsicour	8	6	1, 2, 3, 7, 8, 10
187397666	keepitrealmom	8	3	10, 2, 3
2787016763	bigskylover2	8	4	1, 2, 10, 5
260113186	stormy4369	8	3	1, 2, 5
3666268762	Babydove_23	8	4	9, 10, 5, 1
3899155635	worldwidemitch	8	3	1, 3, 7
15229800	pukmis	8	6	1, 3, 4, 8, 9, 10
1205543758038753280	vivfireal	8	4	1, 2, 4, 7
356977181	BennerFD53	8	4	9, 10, 6, 7
851132150	eastofadelaide	8	3	9, 10, 1
72783659	frankiemacd	8	4	9, 10, 3, 6
2889220949	leo_akpomemike	8	4	10, 3, 5, 6
18735167	anteseraotro	8	4	1, 3, 5, 6
79467763	IfeanyiAbraham	8	5	1, 2, 3, 5, 10
539100874	deidras66	8	6	1, 5, 7, 8, 9, 10
865992112591863808	joe_saskatoon	8	6	1, 2, 3, 5, 8, 10
1607554447	JustMyOwnOpnion	8	5	2, 3, 4, 8, 9
1083770930	Razor55rae	8	4	9, 10, 3, 6
145934369	Blakeorama	8	5	2, 3, 7, 8, 10
82204261	carynceolin	8	4	1, 10, 3, 4
293166003	WendyNearing	8	5	1, 5, 6, 8, 10
1075164256180432897	QuARTOttawa	8	4	1, 10, 3, 9
2395242491	DutchMatrix6IX	8	6	2, 3, 5, 6, 7, 10
54886076	acampbell99	8	4	3, 9, 2, 10
90316283	sophiedurocher	8	5	1, 2, 6, 7, 8
36695839	CAMHnews	8	1	10
237867982	Kieron_Hunt	8	6	1, 2, 3, 4, 7, 10
435098277	SMA_docs	8	3	1, 10, 3
857170844	Heatherhudson55	8	5	1, 2, 3, 9, 10
865273085691383808	SavageTooney	8	5	2, 3, 5, 6, 8
88802656	retirement08	8	7	1, 2, 3, 5, 6, 9, 10
1475992538	BlueTalksPol	8	6	2, 3, 6, 7, 8, 9
34038798	djnikred	8	7	2, 3, 5, 7, 8, 9, 10
889438248514334720	Annabel61736453	8	5	1, 2, 3, 5, 10
701046665369808896	pacerman1967	8	4	8, 2, 3, 6
486192785	InsiteVan	8	3	1, 10, 3
1229354557181812737	Emilian02645901	8	6	3, 4, 5, 6, 9, 10
2842252636	donnag8408	8	4	8, 1, 10, 3
1434583112	MichaelHodge_TO	8	5	1, 2, 3, 5, 10
372557010	DJMikeCee514	8	6	1, 2, 3, 4, 5, 6
1087689229113556992	AprilLesnick	8	3	9, 2, 3
950819869418639360	jwtalk1	8	6	2, 3, 6, 8, 9, 10
70267377	cookiemutt	8	5	1, 2, 3, 7, 8
71097420	Viou01	8	5	1, 3, 6, 8, 9
1031389268353069058	JohnNsengo	8	5	1, 5, 8, 9, 10
731369252645523456	GaneshTaka	8	4	9, 2, 6, 7
6397162	gmccague	8	5	2, 4, 5, 6, 10
106319196	DouglasWArcher	8	5	2, 6, 7, 8, 9
18127749	ThomasMacKay	8	5	1, 3, 4, 6, 7
54663298	KamilKaramali	8	3	10, 2, 5
1246551246707871745	W8timeTime	8	3	10, 2, 5
338173561	GinasMexican	7	3	9, 10, 6
372883695	colbecky1	7	5	1, 2, 3, 8, 10
988686726792015872	aannabananaz	7	5	2, 3, 4, 7, 10
828020542728962048	MichaelRyan72	7	4	8, 9, 3, 7
1168916759476355074	bikemayor	7	1	10
472697947	PacAnalytica	7	5	1, 4, 5, 6, 9
957024565150011393	AnneTay180	7	4	8, 3, 4, 5
223020647	DrTeresaAFowler	7	5	2, 3, 5, 8, 10
453581302	knittybun	7	4	1, 10, 5, 9
116530638	QPnewsboy	7	5	1, 3, 5, 8, 10
24007068	janjette	7	4	8, 1, 2, 3
21931053	billamos	7	6	1, 3, 5, 6, 9, 10
26406385	chrishofley	7	4	2, 10, 3, 5
169153848	cookingmama48	7	5	1, 2, 4, 9, 10
17493663	pcz	7	4	8, 1, 10, 3
950213576	RecchiaWest	7	5	1, 2, 3, 6, 7
179590083	MuskokaLksCC	7	3	8, 10, 2
1269248340530790400	JoshuaDMShaw	7	2	10, 3
18206620	kayla_e430	7	4	1, 2, 3, 6
186607941	PrairieIslander	7	5	1, 3, 6, 9, 10
245999151	LaDolceVitta	7	4	10, 2, 3, 6
1219103986394918912	carecgy	7	3	9, 5, 6
819650809709400064	descxyz	7	5	1, 4, 6, 9, 10
798748029578788864	chaiselucas866	7	4	8, 2, 3, 6
17640271	tomhaibeck	7	6	2, 3, 4, 5, 7, 10
246344921	Karens_Red_Pony	7	5	1, 2, 3, 9, 10
2402213695	GreenMcLovin	7	4	1, 2, 3, 5
1217466403	kristisoomer	7	3	1, 2, 10
226229117	pmnorm	7	4	3, 1, 2, 10
1874119104	aoife_macnamara	7	4	9, 10, 5, 7
167191931	mileshopper	7	4	8, 1, 10, 3
60055289	navet13	7	4	8, 2, 6, 7
1138479456	RosemaryHamulka	7	5	1, 3, 4, 7, 8
442937851	nlaporte89	7	4	1, 10, 3, 5
1247376734573363201	stef_saywhat	7	5	1, 4, 6, 7, 9
122640580	Unbranded63	7	5	1, 3, 4, 8, 9
166131087	slessard2000	7	2	8, 9
821192710266781696	Belzemuth	7	2	8, 1
400694282	davidrnabi	7	4	8, 9, 10, 2
970051598704566273	R14ScoRae	7	5	2, 3, 6, 7, 9
1100507751564935168	Karen88214424	7	5	2, 4, 7, 8, 9
1178949776	gonzo_jon	7	5	1, 2, 3, 5, 10
1018533348	Bashtanol	7	3	1, 3, 6
20370923	ryanmeili	7	5	1, 2, 3, 8, 9
1075531723	whoiszhu	7	4	2, 8, 10, 3
46425317	piedsa	7	3	1, 3, 6
1106694084859576321	FreDiabl0	7	2	2, 3
72894210	EricaDiamond	7	3	1, 10, 5
1613366358	JohnRalstonSaul	7	3	10, 3, 6
55099600	bpincott	7	3	8, 10, 3
961714446002356224	nabavinoushin	7	3	9, 10, 2
165433780	Sivasai_IITD	7	3	8, 10, 5
594288484	SammyG_MD	7	4	9, 10, 2, 6
17568019	pattibacchus	7	4	2, 9, 10, 3
422562554	DaveNelsonn	7	5	3, 4, 6, 7, 8
34292506	Catvanzyl	7	4	1, 2, 10, 5
2331287820	army_bc	7	6	1, 2, 3, 5, 6, 7
2437618166	fsawns	7	6	1, 3, 5, 7, 8, 10
190281274	blkjak8426	7	4	3, 2, 10, 5
159439771	ilton_neto	7	2	8, 6
98447339	m_alig	7	6	1, 3, 5, 6, 9, 10
975439171249557504	RecyclerKW	7	6	2, 3, 4, 6, 7, 9
1659548972	rowwoo	7	4	9, 2, 3, 5
356509210	craigmacdermott	7	5	2, 5, 6, 9, 10
103157890	Lil_Nick_819	7	4	3, 4, 5, 7
1126759555797405696	AnastasiaJonas3	7	6	1, 2, 3, 5, 9, 10
2229290720	mruraniumfan	7	5	1, 2, 3, 7, 8
14689959	MobileSyrup	7	2	10, 5
754914026	MKWilliamsRome	7	5	1, 3, 5, 7, 9
557204442	LoraInAlberta	7	5	1, 2, 3, 5, 8
962816228757667840	Capricious_Meme	7	4	9, 10, 3, 4
2662808304	CleoMKB7	7	4	8, 1, 10, 5
1001370849096675328	Darhylovic	7	5	3, 5, 6, 8, 9
729206731	JenniferAnn56	7	6	1, 2, 3, 6, 8, 10
1210473096	Pauline_PS14	7	4	3, 1, 10, 2
2196660265	mandof5_dan	7	5	4, 5, 6, 7, 9
23154796	Kotyjo	7	5	1, 2, 3, 5, 6
444642485	KotchkaL	7	4	1, 10, 3, 9
503706022	jclave86	7	2	8, 1
33248106	Healthcare_Kate	7	6	1, 2, 3, 6, 7, 9
1069239684633690114	tv4k3	7	4	8, 9, 3, 6
190387503	simon_brault	7	2	8, 10
817604112963530752	Judydavison7	7	5	2, 3, 5, 6, 7
303228084	ThiagoGamito	7	4	8, 1, 2, 6
253669728	Radiojournal_RC	7	1	8
3037920388	King_Adanis99	7	5	1, 2, 3, 5, 7
3343686939	UnluckyResident	7	2	10, 6
579939777	VMBoone	7	6	1, 2, 3, 6, 7, 10
450361319	jeremyhirota	7	4	9, 10, 3, 6
72557637	bayfieldcelt	7	2	1, 10
41631420	stukehrig	7	4	10, 3, 5, 6
960611277629546496	AmalSuarez	7	5	3, 6, 8, 9, 10
35273314	ARTYinTO	7	4	1, 10, 2, 4
335950819	AlbertaAg	7	2	1, 10
57700707	dianefrancis1	7	5	4, 6, 8, 9, 10
294757994	JennKnott78	7	6	2, 3, 4, 5, 7, 9
742514891202957312	cochrane4592	7	5	1, 2, 3, 4, 7
3840138192	CanadianTskage	7	6	1, 2, 6, 7, 8, 9
147934725	AncientActivist	7	6	3, 4, 5, 7, 8, 10
39604430	newmusicmichael	7	5	1, 2, 3, 5, 7
622749619	oapcetoronto	7	2	10, 3
902431926	Madytoppnorth	7	4	8, 9, 2, 3
864843872	akslaunwhite	7	5	1, 3, 6, 8, 10
17967737	ccpa	7	2	10, 3
272550430	JustinPicheh	7	2	8, 10
819293986053468161	seniorsfirstbc	7	3	8, 10, 2
212657753	Sultanofmonog	7	5	1, 2, 5, 7, 10
18417371	Durgamaa	7	3	9, 10, 3
1043742134	timeofaquarius	7	4	9, 2, 3, 5
3246325157	TWilsonOttawa	7	4	8, 2, 3, 5
1243955228233400321	ProjectPROTECH	7	4	8, 3, 2, 10
131922783	americanincan	7	3	9, 2, 7
82749787	PEAKMD	7	2	10, 3
162104066	regdns	7	5	2, 3, 5, 9, 10
237780059	OttawaHospital	7	4	8, 9, 10, 5
1306074348	LFairclo	7	2	10, 3
3047441154	lina_jabra	7	6	2, 4, 7, 8, 9, 10
740920140561158145	news_jnky	7	3	1, 10, 5
266893224	simepavlovic	7	2	10, 5
415523933	CraigScottNL	7	5	2, 3, 7, 9, 10
1248575282186985473	AntoniusPback	7	1	6
17679977	cbcradio	7	4	8, 1, 10, 3
1196840067622457344	ClaireVicky2	7	5	3, 5, 7, 9, 10
43698860	TechAlliance	7	1	10
57932245	samantha_cass	7	4	1, 2, 3, 5
2864039002	Brutalemabella	7	6	2, 6, 7, 8, 9, 10
296892812	ForcesCanada	7	1	8
209049841	BelovedBrands	7	6	1, 2, 3, 5, 7, 10
235270473	TwpOroMedonte	7	1	10
23514804	SharonRomeo	7	5	1, 2, 5, 9, 10
153806065	CanadaTrade	7	3	8, 9, 10
7589742	gregbd	7	2	1, 9
14880676	Beatler	7	5	2, 5, 6, 9, 10
713025381616340992	GlobalGraeme	7	2	1, 10
707831684	CraigDeley	7	4	8, 3, 5, 7
340194191	mkleggz	7	5	1, 5, 8, 9, 10
186080445	ibroxxxx	7	7	2, 3, 6, 7, 8, 9, 10
796335679269642241	MClauddia	7	1	8
152004319	CTVLethbridge	7	4	9, 10, 5, 1
1499885245	afhto	7	4	3, 9, 10, 2
272442200	LarryMathieson	7	1	10
1103877177458622470	GregorySykes22	7	3	10, 2, 5
228295036	spikestabber	7	4	10, 2, 3, 6
198604594	goldyhyder	7	2	9, 10
248472695	dannydarocha	7	4	1, 2, 5, 6
33983703	Bobthemediaguy	7	5	2, 3, 4, 5, 9
7720332	shooshie	7	5	1, 2, 4, 7, 8
242827267	PierrePoilievre	7	3	8, 2, 3
403094217	NellyonCBC	7	2	1, 5
3269320016	Juswundurin	7	7	2, 3, 4, 5, 6, 8, 9
1218659102	PeetiePD	7	6	1, 2, 4, 7, 8, 10
326845943	RonKronstein	7	4	3, 1, 10, 2
17138152	vickysanderson	7	4	8, 10, 3, 6
21713571	TheSheilaNorth	7	4	1, 10, 3, 7
1082730144794587137	WeAreCanProud	7	5	2, 3, 7, 9, 10
739638119268552705	realKgibson	7	6	1, 2, 3, 5, 7, 9
102243250	manofbird	7	4	9, 10, 2, 5
912193592	GaryRideout	7	5	2, 3, 4, 5, 10
161482039	BenitoSalomao	7	3	1, 5, 6
1429585364	calvinprocyon	7	4	3, 9, 2, 10
29480932	powers_rhonda	7	5	2, 5, 7, 9, 10
257978930	Mimosart1	7	1	8
1180580475913420801	FactoryFarmCLV	7	3	9, 3, 1
19050314	MikeSchreiner	7	1	10
864475491004071936	CindyPAndrew1	7	3	2, 10, 3
1098793211751948289	SteveRae11	7	6	2, 3, 4, 7, 8, 9
1237603148333645826	Megamedium455	7	5	2, 3, 5, 6, 9
598581515	LiveLife8898	7	5	2, 3, 6, 8, 9
29366906	CodyYounker	7	4	8, 10, 3, 5
195272038	SuperSparkplugs	7	5	2, 3, 4, 7, 10
970398755433230336	StrainYQR	7	2	10, 2
1596672680	SandipRandhawa	7	4	1, 10, 2, 5
21714886	farhanmohamed	7	4	9, 10, 3, 1
27046750	enniscath	7	5	2, 3, 5, 9, 10
396919827	terrybelle3	7	3	3, 4, 7
3995015974	MigrantRightsCA	7	1	10
633879994	Lockieda	7	4	1, 2, 3, 7
1047804468413313024	WilliamLSeymour	7	4	8, 9, 3, 4
1124106008	jljohner	7	3	2, 4, 7
17897698	ottawacity	7	2	10, 2
1700741989	stcrawford2	7	1	10
78330487	dawnages	7	3	1, 2, 7
4534193952	hjessy_	7	5	1, 3, 5, 6, 10
41095832	jacktwospooker	7	4	1, 4, 5, 7
1851878028	SandyHillSeen	7	4	3, 10, 2, 5
2762304011	roussin_brent	7	4	1, 10, 2, 5
53805955	leandroestrela	7	2	1, 6
108419001	CBCLorenda	7	4	1, 10, 3, 5
227793700	bilalv87	7	3	8, 10, 5
1112892476	jeffreyawhiteca	7	4	1, 10, 3, 7
816755651196108801	JeanetteRobson2	7	2	6, 7
2280962372	CAEHomelessness	7	4	8, 10, 3, 4
1243907767800397831	CanCovid	7	3	9, 10, 6
512634666	DavidAPando	7	3	8, 10, 6
4093472051	LeonardGould3	7	5	1, 2, 3, 4, 9
260258819	joshuaostroff	7	5	1, 2, 3, 7, 9
2257116079	Mitchb19	7	4	8, 1, 6, 7
221404761	cfibMB	7	3	8, 10, 3
14892665	glen_mcgregor	7	4	8, 2, 5, 7
811842578	liznorris519	7	4	9, 2, 10, 5
965424487	my__villa	7	3	1, 2, 5
97813599	SK1LL4XED	7	4	3, 10, 2, 5
20499721	UnderdogGeek	7	3	2, 3, 6
1176564606	MickVillene	7	5	2, 3, 7, 8, 10
288769242	MJMuirhead	7	3	1, 2, 10
42449828	JohnnyBertolo	7	5	1, 2, 3, 5, 7
1726942039	FUZZY_SQCKZ	7	4	8, 4, 6, 7
766378262259986437	OrdoFibonacci	7	3	9, 10, 6
4515614121	therighteousass	7	5	2, 3, 7, 9, 10
138470177	davidstoreytv	7	3	8, 1, 2
346330498	drjanicelegere	7	4	8, 9, 10, 5
3043095309	GAKechnie	7	4	2, 3, 4, 7
11864172	derrickokeefe	7	2	1, 3
320307309	wyllys007	7	6	1, 2, 4, 5, 7, 10
2733376158	TakeoffFox	7	5	1, 2, 6, 8, 10
842599601861353472	justmeTinaBeanz	7	5	1, 3, 4, 5, 9
2338618020	IanArthurMPP	7	2	10, 3
56510618	Plaqster	7	5	2, 4, 6, 8, 9
138971167	BrettCullen_	7	5	2, 3, 4, 8, 9
77342532	glam_ma_jenn	7	4	1, 2, 3, 4
122132710	MichaelBurjack	7	3	1, 10, 6
959179487635062784	werkhorse1012	7	6	1, 2, 3, 4, 6, 7
22509070	BoothRecord	7	5	2, 3, 5, 9, 10
15601460	JeremyFilosa	7	3	8, 1, 5
434655132	CJ_Toronto	7	6	3, 4, 6, 7, 8, 10
96306270	roccorossiTO	7	3	9, 10, 3
33181796	TrishaBourque	7	5	1, 2, 3, 5, 10
2308999809	KLgfeld1	7	3	9, 2, 5
874795037871099904	pranchips	7	4	9, 10, 3, 6
2981250562	tboake2000	7	4	1, 2, 4, 7
377618964	SussexGeezer	7	3	2, 4, 7
54090410	adamjmacneil	7	5	2, 3, 5, 6, 10
3065334385	michaelculler32	7	4	9, 3, 4, 6
174476012	Djluka1	7	4	1, 3, 6, 9
237482960	Baldwin31	7	4	9, 2, 3, 5
19357082	GlenKorstrom	7	4	10, 3, 5, 6
3094528471	FeeAutumn	7	3	8, 2, 3
170874068	catkeela	7	4	8, 9, 3, 6
2273210154	MatiasdeD	7	5	3, 5, 6, 7, 10
256167498	andrewinereview	7	5	1, 2, 3, 5, 9
3238106945	meafordjim	7	5	1, 6, 7, 8, 9
881160005155672065	BillAlberta	7	5	3, 6, 7, 8, 10
477503229	Kevin_ThePas	7	4	8, 2, 3, 4
905503739175370757	JohnstonPari	7	3	9, 10, 3
14532417	LBD_Nytetrayn	7	4	9, 2, 5, 7
79303792	roitweets	7	3	8, 3, 7
1176233852	archiejay1979	7	5	2, 3, 6, 7, 9
905464544	VanCuba_VCSC	7	5	1, 3, 6, 8, 10
231003072	DarrenVentharan	7	6	3, 4, 5, 6, 9, 10
944817312506322944	RudyFrost01	7	4	10, 2, 3, 5
29515679	PureCountry917	7	4	8, 10, 3, 5
873295625269497858	RightMatters2	7	5	3, 4, 5, 7, 9
831256682504265728	Byronleemarley1	7	4	9, 2, 6, 7
47413598	jayciejay	7	4	2, 3, 6, 7
15495778	WayeMason	7	6	1, 2, 3, 5, 8, 10
1284848582	No1HabitantsFan	7	3	3, 4, 7
1077736794823610370	Andrew46870696	7	4	9, 3, 6, 7
46817091	rebeccayu	7	4	8, 3, 10, 2
1017373200018096128	wherearemykeys5	7	5	1, 3, 6, 9, 10
140252240	cathmckenna	7	3	8, 10, 3
107584252	OneTuffMudder	7	6	2, 3, 5, 8, 9, 10
974030256	_JohnChambers	7	4	9, 10, 6, 1
26960607	michaeltaube	7	4	9, 10, 3, 5
1573892845	JanPaquete	7	5	2, 3, 5, 6, 7
74320800	Vixenchild	7	3	10, 2, 5
16435865	paulanewtonCNN	7	5	1, 2, 5, 8, 10
1192	missrogue	7	5	1, 2, 3, 4, 10
4069101989	DubucAesthetic	7	4	8, 2, 3, 7
15119569	ithinkinink	7	3	10, 3, 6
844633645	DemicheleMatt	7	3	1, 2, 5
307984677	BestStephen	7	3	9, 10, 3
3053700759	CBCMorningLive	7	1	10
48062810	TorontoPearson	7	3	9, 10, 2
3264476222	EGRegalado	7	3	8, 9, 10
117429250	tk1ng	7	5	2, 3, 8, 9, 10
724309646220005376	jaremi_bentacur	7	2	8, 6
916349200652292096	Min_IndServ	7	3	8, 10, 4
19444027	StephenMcNeil	7	4	1, 10, 2, 9
33370562	burnwater	7	5	1, 7, 8, 9, 10
3038077918	Storakatten	7	4	8, 3, 5, 7
273121006	Jimbo679	7	4	8, 9, 5, 7
314102774	lachute9	7	5	3, 6, 7, 8, 9
47880673	AshDKelly	7	6	1, 3, 5, 6, 8, 10
2778247494	rajaain2002	7	3	2, 10, 3
21525682	jkenney	7	3	8, 10, 3
64434700	m_layton	7	3	8, 10, 2
1406349974	cabresch	7	4	2, 3, 4, 7
322242241	harleydragonma	7	3	2, 3, 7
1773581	manon74	7	5	1, 2, 3, 8, 9
843880447272767490	SgtKoopman	7	3	10, 2, 5
1160067517	CaswellJan	7	4	8, 1, 4, 5
15637574	alagacedowson	7	5	1, 2, 3, 7, 9
85964000	Kassiedass	7	5	3, 6, 7, 8, 9
625848715	WarlordDaily	7	6	1, 2, 3, 5, 6, 10
118886970	MarkProteau	7	4	1, 3, 4, 7
18594687	thelake	7	6	1, 2, 5, 6, 7, 10
1182351565807607809	Colin_John_	7	5	2, 6, 7, 8, 9
1239632522771943425	GrinkoAurel	7	6	1, 5, 7, 8, 9, 10
17073913	AndreaHorwath	7	2	10, 4
96007207	VGHFdn	7	4	8, 10, 3, 5
489498904	dmslovell	7	6	2, 3, 6, 7, 9, 10
