User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
34063730	dnd6782	12	5	4, 5, 6, 9, 10
890066323	Wowk67	12	5	1, 2, 4, 5, 8
3234369703	medlabmaria	12	5	1, 3, 4, 8, 10
611918312	Albertadoctors	12	5	1, 3, 5, 7, 9
916349200652292096	Min_IndServ	12	6	1, 2, 3, 5, 9, 10
550442421	GibsonBuck1	12	4	9, 4, 1, 6
21713571	TheSheilaNorth	12	3	2, 3, 7
145919825	Dave51894	12	6	1, 3, 4, 6, 8, 10
23984185	AprilAHamOnt	12	5	1, 3, 4, 5, 10
2249776262	Malenfant_Eric	12	3	9, 6, 1
49847052	alphabetress	12	8	1, 2, 4, 5, 7, 8, 9, 10
24249307	BINOIAMCDN	12	6	4, 5, 6, 8, 9, 10
300461415	AaronWrotkowski	12	6	1, 2, 4, 5, 7, 10
1219712290431422465	HockeyTweetter	12	5	1, 2, 5, 7, 9
182026607	dareylyon	12	7	1, 2, 4, 5, 6, 7, 10
527524575	BiggerSudbury	12	5	1, 2, 7, 8, 10
820764985332797440	cosmikgoats	12	6	2, 3, 4, 5, 8, 10
1085266622	VijayThaniMPP	12	6	1, 2, 3, 7, 9, 10
1279430694	Cool_Breeze1979	12	5	4, 5, 6, 7, 10
1136732691855024139	JP_Peacemaking	12	8	1, 3, 4, 5, 7, 8, 9, 10
51214010	VictorFedeli	12	3	1, 10, 3
907445932664299522	Jessica00469341	12	4	8, 9, 5, 1
1082059473135505409	halifaxtherapy	12	6	1, 3, 4, 5, 7, 9
1011261780264284160	BarbB31551605	12	6	1, 2, 3, 4, 8, 10
294943948	MaryKatharine	12	5	2, 4, 5, 8, 10
73570772	tracyinkits	12	8	1, 2, 3, 4, 5, 6, 9, 10
138470177	davidstoreytv	12	6	2, 3, 4, 6, 7, 8
1335500516	ilanajhalperin	12	4	9, 10, 5, 1
3308306365	thegoldengal	12	6	1, 4, 5, 7, 9, 10
197438941	JimFacette	12	5	1, 2, 3, 6, 7
1240828265872359424	KathleenHanle14	12	3	1, 10, 2
564702160	brian_woodland	12	3	1, 4, 9
105602024	tennesseewebb	12	5	3, 4, 5, 8, 10
28583706	stevetsuida	12	7	1, 2, 4, 5, 6, 8, 10
21937574	sharongregson	12	3	1, 2, 10
7273952	ellstar	12	6	1, 6, 7, 8, 9, 10
4137878652	Margotcanada	12	6	1, 4, 5, 7, 8, 10
17904599	Hartradio	12	6	1, 4, 5, 7, 8, 10
83770449	MYSAVVYTRAVELER	12	6	1, 3, 4, 5, 7, 10
2562800055	glenn_mcneil	12	6	1, 3, 4, 6, 8, 10
1301921778	logobuoy	12	6	1, 3, 4, 5, 8, 10
214923949	TheClem	12	2	1, 4
1198282383759478784	john91863990	12	5	1, 4, 7, 8, 10
28979335	imthedarkknight	12	3	1, 6, 9
466821972	johnwrght473	12	6	1, 4, 5, 7, 8, 9
459796635	alau4	12	1	9
923852724	Davhansen2163	12	5	1, 2, 4, 5, 8
348635506	FamPhysCan	12	4	9, 3, 1, 7
872885499534376960	ChrisGs76	12	7	1, 3, 4, 5, 6, 8, 9
70686285	Fton_Chamber	12	6	1, 2, 5, 7, 9, 10
605959339	RYse_up	12	6	1, 3, 4, 5, 8, 10
561691918	Crash_IRA	12	6	1, 4, 6, 7, 8, 10
208165865	MyrnaBDriedger	12	3	2, 3, 7
17897698	ottawacity	12	6	1, 3, 5, 7, 9, 10
2375303610	musgrave_patty	12	7	1, 2, 3, 5, 8, 9, 10
272512153	MLDBanks	12	6	1, 2, 4, 5, 7, 9
2386004054	GloriaDWinn	12	8	1, 3, 4, 5, 6, 7, 8, 10
1003047726915948546	DECO22155891	12	4	8, 1, 10, 4
409344565	Curmudgeon47	12	6	1, 3, 4, 6, 9, 10
889348599837933568	TheTrumpReaper	12	6	1, 3, 4, 5, 8, 9
272918023	RippinDT	12	7	1, 3, 4, 6, 8, 9, 10
2797152162	TheHammer9001	12	4	8, 1, 4, 9
481873728	lefauconnwaar	12	2	9, 6
300543331	Sbuwise	12	5	1, 3, 4, 8, 10
220823742	momandbabydepot	12	6	1, 2, 7, 8, 9, 10
310460876	AMacOnAir	12	3	2, 3, 6
2483835794	Montreal_Browns	12	3	1, 4, 5
74226604	howcrazy	12	6	1, 3, 4, 5, 7, 10
1069390543	AngelaMCheung	12	5	1, 2, 5, 9, 10
144188648	SteveGMedia	12	6	1, 3, 5, 7, 9, 10
407923146	WhiteNoiseWoman	12	5	1, 3, 5, 8, 9
1577663316	MatawaFNM	12	6	1, 2, 3, 6, 7, 10
183334236	AmarAmarasingam	12	8	1, 2, 3, 4, 5, 7, 8, 9
14324887	mekki	12	5	1, 4, 7, 9, 10
868861837	Charmainereads	12	4	8, 3, 4, 5
623055616	leticiasaurus	12	4	1, 10, 3, 5
1004835077350621185	OfficialABQ	12	6	1, 3, 4, 5, 8, 10
2646943778	CampbellShelagh	12	6	1, 2, 3, 4, 7, 10
160278135	alexmcclelland	12	9	1, 2, 3, 4, 6, 7, 8, 9, 10
44890357	DemsAbroadCan	12	4	8, 4, 5, 7
1018184783782862849	JamesMichaelCr6	12	7	1, 3, 4, 6, 7, 8, 10
810304029137965056	pjp195501	12	6	1, 4, 5, 6, 8, 9
1198620258195640325	6ixsideC	12	8	1, 2, 3, 4, 5, 6, 7, 8
124327096	mustangpollie	12	5	1, 4, 5, 8, 10
106759048	MelGalla	12	4	8, 1, 3, 4
821568821169360897	kdbowlby	12	5	1, 4, 5, 6, 10
1167776467641651201	Aida06317717	12	7	3, 4, 5, 6, 7, 8, 10
89305133	edhuculak	12	6	1, 3, 4, 6, 8, 10
928407559	MBBoffa	12	5	1, 4, 6, 8, 10
467137030	RajBhardwajMD	12	6	1, 2, 5, 7, 8, 10
987137219256348677	QDoggslimZ720	12	6	1, 3, 4, 5, 6, 7
1160616382972780545	WhatsUp_Canada	12	8	1, 2, 3, 4, 5, 6, 9, 10
754063477	SouthCanadaDad	11	4	1, 2, 3, 7
551090108	hannahelisema	11	5	1, 3, 4, 9, 10
4446167172	SoundmaxDJlive	11	2	1, 4
197554405	RobertFife	11	5	3, 4, 7, 8, 9
867894268672696320	jason_chadney	11	6	1, 2, 4, 6, 8, 10
13708922	tigger1972	11	2	8, 4
122491845	b1keridingpinko	11	6	1, 3, 7, 8, 9, 10
22572822	woodwarddotCA	11	5	1, 2, 4, 7, 8
114350718	YegTracy	11	6	1, 2, 3, 4, 5, 7
887957520	diorissimo66	11	6	1, 3, 5, 7, 8, 10
26049108	CamilleLabchuk	11	7	1, 2, 3, 4, 7, 9, 10
31485721	MarioPMenard	11	6	1, 3, 4, 6, 7, 10
244243957	grierjason	11	6	1, 3, 5, 6, 9, 10
33894059	colinscameron	11	5	1, 5, 7, 8, 10
303007674	turkeynator_85	11	4	1, 3, 4, 6
449484183	wald_nomad	11	5	1, 4, 5, 8, 10
21700701	lisastar08	11	7	1, 2, 4, 5, 7, 8, 10
20167139	MrLeslieRoberts	11	4	1, 2, 6, 7
309384024	DLMarch54	11	6	1, 2, 4, 5, 6, 10
16101203	BlondeFitz85	11	5	1, 4, 5, 8, 10
552038194	jmarkwalt	11	5	1, 2, 4, 8, 9
125889673	JonJacobs25	11	5	1, 3, 4, 5, 10
72601764	adamadonaldson	11	6	1, 2, 4, 7, 8, 10
1087689229113556992	AprilLesnick	11	5	1, 5, 6, 8, 10
34632756	Q104Halifax	11	3	1, 2, 5
143189828	Janer54	11	6	1, 3, 4, 5, 8, 9
1232025323895693314	inatimeofdeceit	11	7	1, 3, 4, 7, 8, 9, 10
160461968	myinwit	11	8	1, 3, 4, 5, 6, 7, 9, 10
382957729	NoniTiwana	11	6	3, 4, 5, 6, 7, 10
165923992	sissiboo_smith	11	7	2, 3, 4, 5, 7, 8, 10
1105991787053830144	Maureen19317497	11	5	1, 3, 4, 6, 7
1032442014208483330	SriyanKana	11	7	1, 2, 4, 5, 8, 9, 10
284303123	DerailleurAgile	11	5	1, 2, 4, 5, 7
30253126	TheSunsRay	11	6	1, 3, 4, 7, 9, 10
459980306	MattyCanada	11	5	1, 3, 4, 6, 8
2262316596	JBradshaw01	11	4	9, 10, 4, 1
22042578	emmabell42	11	6	1, 3, 4, 7, 8, 10
861925747	CoachPruden	11	6	1, 2, 4, 6, 7, 8
184013872	maximoprado	11	5	1, 3, 4, 8, 10
138876297	JayVeltri	11	5	1, 2, 6, 7, 8
19160609	pcresswell	11	6	1, 3, 4, 7, 9, 10
1095068252655345664	Equality4Now	11	6	1, 3, 4, 5, 8, 10
26406385	chrishofley	11	5	1, 4, 7, 9, 10
297063528	PheraeAnneMarie	11	7	1, 4, 5, 6, 7, 8, 10
15474531	katemckenna8	11	7	2, 3, 6, 7, 8, 9, 10
276333744	TomGautreau	11	8	1, 2, 3, 4, 5, 6, 8, 9
20010095	basmith	11	6	3, 4, 7, 8, 9, 10
1475917777	misledgeekboy	11	4	1, 4, 5, 6
132016988	Hanelizqui	11	6	1, 2, 3, 5, 6, 10
27800290	FerrolEl	11	4	1, 4, 6, 7
422080697	domac2	11	6	1, 3, 4, 6, 8, 10
174127986	loojay1	11	8	1, 2, 4, 5, 6, 7, 9, 10
3017845595	chercywong	11	6	1, 3, 4, 6, 9, 10
71976300	canadiancharity	11	6	1, 3, 4, 5, 7, 9
1446832586	GilliesLaw	11	4	2, 10, 4, 7
1228378919222407168	VCritcare	11	5	1, 3, 5, 7, 10
75937327	soriano177	11	6	1, 2, 3, 5, 6, 10
1136654046	JeffLeeKCA	11	5	3, 4, 5, 8, 10
18241782	redjane	11	6	1, 2, 3, 4, 7, 8
382741478	bballsan	11	4	1, 3, 4, 9
805106222	KATailors	11	7	1, 2, 4, 5, 7, 9, 10
722796029544804354	john_f_hamer	11	8	1, 2, 3, 4, 5, 8, 9, 10
1073031709422022656	0123Cathy	11	5	3, 4, 5, 6, 8
29239678	JillianMcLeod05	11	5	1, 2, 5, 6, 10
296340805	JennieStevens_	11	7	1, 2, 3, 5, 7, 9, 10
2487524927	duroche86	11	5	1, 2, 4, 7, 8
278875887	wotinhek	11	4	1, 4, 5, 6
517098546	MajorC4	11	4	8, 1, 3, 4
4246358691	pamz_space	11	7	1, 2, 3, 4, 5, 8, 10
522345885	Sean_YYZ	11	7	1, 3, 4, 7, 8, 9, 10
278562474	kaos19juice	11	6	1, 4, 5, 7, 8, 10
529051849	crystaIships	11	4	8, 1, 10, 3
1038975410569007104	susanelson8	11	3	8, 4, 5
382322019	fiestamartan	11	4	1, 3, 4, 5
2327507911	Zoey4Always	11	5	3, 4, 5, 6, 8
2196660265	mandof5_dan	11	5	1, 3, 4, 5, 6
1228456395755966465	DeMusicien	11	2	9, 6
774673196784246784	DKLaudsie	11	5	1, 2, 3, 4, 10
2914597730	prpdubent	11	7	1, 2, 4, 5, 6, 7, 10
877642927	susanmsmithms	11	8	1, 2, 3, 4, 6, 7, 8, 9
808478845	aupetitcoquin	11	6	1, 2, 3, 4, 8, 9
412026166	mitchell_ricky	11	5	1, 2, 3, 4, 5
162824610	ScienceOfSmut	11	4	1, 3, 4, 5
18657350	Vero_Meunier	11	4	9, 10, 2, 4
20113064	scaryfish	11	6	1, 3, 4, 5, 6, 10
87528062	canadapalmer	11	7	1, 3, 4, 6, 8, 9, 10
988101080620806144	VoteoutTrudeau	11	6	1, 4, 5, 6, 8, 10
27633775	blynchca	11	3	8, 4, 5
1085943692005949441	SHJNetwork	11	4	1, 10, 9, 7
1913105492	csimard99	11	5	1, 4, 5, 6, 10
1327416494	tisthedmnseasn	11	6	1, 3, 4, 6, 7, 9
65921447	deeds6969	11	5	1, 4, 5, 8, 10
1177786377355890688	JCChan86424463	11	6	1, 4, 5, 6, 8, 10
3974121312	MWBillMcDonald2	11	5	1, 2, 3, 4, 5
1022176122	premierbhiggs	11	3	9, 5, 1
17679977	cbcradio	11	5	1, 3, 5, 7, 10
15637574	alagacedowson	11	6	1, 4, 7, 8, 9, 10
424556647	Tony__Cook	11	8	1, 2, 3, 4, 5, 6, 8, 10
404318839	CarlynServices	11	5	1, 2, 5, 7, 9
27767093	KateMarieGraham	11	4	8, 1, 2, 10
989533951344693250	MyriamEddahia	11	5	2, 3, 6, 7, 9
356406495	Janetwhoteaches	11	3	8, 3, 4
55073144	ResultsCda	11	8	1, 2, 3, 4, 7, 8, 9, 10
14363792	RealJamesIn3D	11	5	1, 2, 5, 7, 10
14096428	missfish	11	5	1, 3, 7, 9, 10
2871967286	hanz8669	11	5	1, 3, 4, 5, 6
45336594	AmandaMayo	11	4	1, 10, 3, 9
1220123809417768963	debsofunky	11	6	3, 4, 5, 8, 9, 10
50328225	roger_yang_to	11	6	1, 3, 4, 6, 7, 10
2749231003	CMaclin4HR	11	5	1, 4, 7, 9, 10
737869308	13Firecracker13	11	5	1, 3, 4, 7, 10
2824850937	gbarone2	11	4	8, 1, 4, 5
779750103720624129	MaryBword	11	4	8, 1, 2, 7
245220988	CF_Entre_Corp	11	5	1, 5, 6, 9, 10
179590083	MuskokaLksCC	11	4	1, 10, 2, 7
1732716572	Kathaforunifor	11	6	1, 2, 4, 7, 8, 9
996970500009091072	DeeDreaHamilton	11	6	1, 4, 7, 8, 9, 10
874850004	TIOntario	11	4	1, 3, 5, 7
346093760	brown_down	11	6	1, 2, 4, 5, 6, 10
16189107	DonDavies	11	4	1, 10, 3, 4
277779357	Rockteacher50	11	6	1, 4, 5, 8, 9, 10
102204132	bcplace	11	4	1, 10, 3, 7
187685383	TOareaFan	11	5	1, 2, 4, 8, 10
225438673	peaceterry	11	7	1, 2, 3, 5, 7, 8, 9
54715617	ValKPloughman	11	6	1, 2, 3, 5, 7, 9
85195883	josephzita	11	4	1, 4, 5, 7
4024560094	JulieMoOnTheGo	11	5	1, 4, 5, 6, 8
21131522	John_Yap	11	3	1, 2, 10
22778259	HeelMOC	11	4	1, 10, 5, 9
32303435	fatnutritionist	11	6	1, 4, 5, 8, 9, 10
14518712	JasonParis	11	6	1, 3, 4, 6, 7, 10
2352565165	cubanadeanna	11	7	1, 3, 4, 5, 6, 8, 10
16582521	carolim	11	6	1, 3, 4, 5, 9, 10
594062942	MartinJonesCBC	11	5	1, 2, 4, 5, 9
22209272	yegventures	11	5	1, 2, 6, 7, 10
802358955188043776	eriksynnett	11	2	9, 4
1194493809763213312	WayneDevlin5	11	5	1, 4, 5, 6, 7
22132565	donlorusso	11	7	1, 3, 4, 5, 7, 8, 10
3244962100	ShockandawedjS	11	6	1, 2, 3, 4, 5, 8
86320422	PaulaFletcherTO	11	7	1, 2, 3, 6, 7, 8, 9
4054394909	peggy_taillon	11	6	1, 3, 7, 8, 9, 10
25514855	KatwithaC	11	7	2, 3, 4, 5, 8, 9, 10
1151170128811159552	IleenMacdonal11	11	4	8, 1, 2, 4
405843658	radiopat258	11	7	1, 2, 3, 6, 7, 9, 10
1270454766515236882	fba_manno	11	4	8, 1, 4, 9
328361707	thembolinaa	11	7	1, 2, 4, 5, 6, 8, 10
80030500	cityofwinnipeg	11	2	9, 2
59138395	SHNcares	11	6	1, 3, 6, 8, 9, 10
28246817	BorealBeard	11	5	1, 4, 6, 7, 10
2703136920	MichaelLanguay	11	6	2, 4, 5, 8, 9, 10
141416435	VikingLander11	11	6	3, 4, 5, 6, 7, 10
3397831384	ManUGBCole	11	6	1, 2, 3, 5, 9, 10
1009773062328233984	nyaznahk1996	11	7	1, 3, 4, 5, 6, 8, 10
115131372	CKLBRADIO	11	5	1, 2, 3, 7, 9
1680135583	StaxKenny_	11	5	1, 4, 8, 9, 10
1093520315836231680	Scott100234372	11	4	8, 1, 3, 4
3653333251	inlandindsupply	11	2	10, 5
1499885245	afhto	11	4	1, 10, 3, 9
292093607	CoraxIncarna	11	7	1, 2, 3, 4, 6, 7, 10
312379410	MattMcLean1919	11	7	1, 2, 3, 4, 6, 8, 9
896411018	kirpagrewal	11	5	4, 5, 8, 9, 10
25408934	suki50	11	7	1, 3, 5, 6, 7, 8, 9
481828771	suejonez	11	7	1, 2, 3, 4, 8, 9, 10
62734932	kareemslick	11	5	1, 4, 5, 7, 10
1894948418	ChauvetEllen	11	4	1, 3, 4, 5
3511138520	oncology_bg	11	6	1, 3, 4, 6, 9, 10
2535562177	deakon509	11	5	1, 4, 5, 7, 8
1046422117	npdrifter	11	6	1, 2, 3, 4, 7, 8
458920357	chenoa_marie	11	5	1, 2, 3, 9, 10
996820914082861058	DaveDuricy	11	4	8, 3, 4, 7
2654790264	cwlnewswatch	11	1	2
2395514419	darlafoisy	11	4	8, 1, 4, 5
587806497	CAATfaculty	11	6	1, 2, 7, 8, 9, 10
16245971	Kloppen	11	3	10, 4, 5
298790992	RandalOulton	11	6	1, 3, 4, 5, 6, 10
20025702	nyronius_monk	11	7	1, 2, 6, 7, 8, 9, 10
179986211	DavidStaplesYEG	11	5	3, 4, 7, 9, 10
199523923	gdnicholson	11	5	1, 3, 4, 5, 10
369721618	haselcheck	11	6	1, 3, 4, 6, 7, 10
1224810891033686016	OpseuLocal5110	11	4	8, 1, 10, 9
1297028161222463489	InfectMb	11	5	1, 2, 4, 6, 10
14614939	AndrewWahl	11	6	1, 6, 7, 8, 9, 10
869397337243869184	GeekMidz67	11	6	1, 4, 5, 6, 8, 9
2981250562	tboake2000	11	5	1, 4, 6, 8, 10
67636466	briasoleil	11	4	1, 10, 3, 4
1241863130	HowardLiebman	11	6	1, 2, 3, 5, 9, 10
17293388	cityofkingston	11	4	9, 10, 6, 1
25226428	KimberWitch	11	6	1, 4, 5, 7, 9, 10
1058003658384793601	SandraMMian1	11	2	10, 6
6600482	bryan_leblanc	11	7	1, 2, 3, 6, 7, 9, 10
1239699441327771648	comeonjustchill	11	5	1, 3, 5, 8, 10
1184106730466103296	mdesl1998	11	5	1, 2, 3, 6, 9
812407992729669632	HeyJudeMullen	11	5	4, 5, 6, 9, 10
98077302	joannachiu	11	7	1, 2, 3, 4, 6, 7, 10
23335196	TonyJCronin	11	5	1, 3, 4, 8, 10
1154568592504999937	LemuelBoothII1	11	4	3, 4, 5, 6
122853559	UinvitedU	11	4	1, 4, 6, 7
851872297136926722	doug_schweitzer	11	3	1, 2, 3
195871776	catastrophizer	11	5	1, 2, 4, 7, 9
2516227825	YEGMayorOffice	11	4	1, 10, 2, 5
462571775	gwk_	11	4	8, 1, 3, 4
24021573	fastdi	11	5	1, 2, 3, 4, 6
275748738	ThatTorontoGyal	11	6	1, 2, 4, 7, 8, 10
2480843756	nroygenereux	11	6	1, 2, 4, 5, 7, 8
236420989	rubydalvina	11	6	1, 2, 3, 5, 7, 8
119816860	meggomango	11	7	1, 3, 4, 5, 7, 9, 10
865273085691383808	SavageTooney	11	8	2, 4, 5, 6, 7, 8, 9, 10
3422134108	TorontoVince	11	6	3, 4, 5, 6, 7, 8
2728083976	terrianndaniel	11	4	8, 1, 10, 9
3169435267	JLittlewoodNDP	11	8	1, 2, 3, 4, 7, 8, 9, 10
3308149338	LindaRosenbaum2	11	5	2, 4, 5, 7, 8
830475336928395265	DaveKolic	11	5	1, 2, 4, 6, 10
582664394	LeonBaranowski	11	5	1, 2, 3, 8, 9
27523976	JustineGiles	11	4	8, 1, 2, 7
1051364592	areveline	11	7	1, 3, 4, 6, 7, 9, 10
750387162248458240	rajgrewal204	11	6	1, 2, 3, 4, 7, 8
801590775570120709	blitzkriegbauer	11	6	1, 3, 4, 6, 8, 10
15648523	salvella	11	4	2, 10, 5, 7
19611940	stephenkent	11	5	1, 3, 4, 7, 10
772948822347673601	7675376666rhon	11	3	8, 4, 5
168370714	_MicheleAustin	11	6	1, 2, 3, 4, 5, 9
369503864	Otiteakpovona	11	7	1, 2, 3, 4, 5, 7, 10
15984676	robyndoolittle	11	7	1, 2, 3, 6, 7, 8, 10
836913107352055809	tommyboxeo	11	5	1, 3, 4, 5, 6
714426697	JosephineNBS	11	7	2, 3, 4, 6, 8, 9, 10
2610120866	dhavidearuliah	11	3	1, 10, 4
834063850576175105	ihpmeuoft	11	5	1, 3, 7, 9, 10
1037881969890058240	AlexeiAlexandr1	11	7	1, 4, 5, 6, 7, 8, 9
321997017	eliz_bonner	11	4	8, 9, 10, 1
35603978	christianboutin	11	4	9, 3, 4, 1
334059404	nancykawaja	11	7	2, 4, 5, 6, 7, 8, 9
728994488689917952	hangarhockey	11	3	1, 2, 5
18302691	Peter_Tabuns	11	5	1, 7, 8, 9, 10
314220993	y_mian	11	6	1, 3, 4, 6, 8, 10
32615478	bucwheat1	11	6	1, 2, 3, 4, 6, 10
16278001	madhi19	11	6	1, 2, 3, 5, 6, 10
900063058730639360	gjr1837	11	6	1, 2, 3, 6, 7, 10
266904396	JamieDFox	11	4	1, 10, 2, 5
735439969	jennkfrench	11	7	3, 4, 5, 6, 7, 8, 10
97740430	jerryg125	11	5	3, 4, 5, 8, 9
1073640746220224513	LoganLiut	11	4	9, 10, 1, 7
21351268	KrisLipscombe	11	6	1, 2, 3, 7, 9, 10
1253359191734935552	globalist_news	11	7	1, 3, 4, 6, 7, 8, 10
400499793	CherylCharette	11	5	1, 4, 5, 6, 8
1237308647874543616	vanqouvercanuck	11	7	1, 3, 4, 5, 6, 7, 10
439170402	williamduffy74	11	5	1, 4, 6, 7, 10
2962367974	cniven2002	11	8	1, 2, 3, 4, 5, 7, 8, 10
1111015184963956737	TaylorH95466728	11	5	1, 3, 7, 8, 10
290765614	TimMcKee_CD	11	5	1, 3, 4, 9, 10
1315445233	mgfortunato	11	7	1, 2, 3, 7, 8, 9, 10
77877636	DomChrisOwens	11	6	1, 3, 6, 7, 9, 10
16124644	AaronGenest	11	3	1, 6, 7
1125470458596323328	LoretoFdezG	11	5	1, 3, 6, 8, 10
52585436	BruceAHeyman	11	4	8, 1, 4, 5
888943142841585664	TyroneStreete2	11	6	1, 3, 4, 7, 8, 10
868213290	AFYB01	11	6	1, 4, 5, 6, 7, 8
1140090941195325440	TurnbullWhitby	11	8	1, 2, 3, 4, 5, 7, 8, 9
1109637669183725568	Cherfan4ever1	11	4	1, 4, 5, 6
157129456	Langdogg	11	6	1, 2, 3, 7, 8, 10
14892665	glen_mcgregor	11	7	1, 2, 3, 4, 7, 8, 10
838883186331484161	WendyBl22142187	11	4	1, 3, 4, 5
917813607785787392	_KrisLamb	11	6	1, 2, 4, 6, 7, 9
894882474412691457	CurtisGlidden	11	6	1, 3, 4, 6, 8, 10
74558726	ozzycosta	11	6	1, 4, 5, 7, 8, 10
1235544394444550144	1888Travoy	11	6	1, 2, 4, 6, 8, 10
1016494998	Kom_OTT	11	6	1, 2, 3, 6, 7, 10
593233795	its_carissa_	11	7	1, 2, 3, 5, 6, 7, 10
1618990652	AndrewvanGeest	11	6	1, 2, 3, 4, 5, 8
24201621	311Toronto	11	6	3, 5, 6, 7, 9, 10
1269248340530790400	JoshuaDMShaw	11	6	1, 4, 6, 7, 8, 10
476008502	wklumpen	11	4	1, 10, 2, 4
2759890697	preventpandemic	11	7	1, 2, 3, 4, 5, 9, 10
175096743	TylerInNiagara	11	5	1, 3, 7, 9, 10
27072523	pjtaillon	11	2	1, 3
2190527040	roaryboredealis	11	5	1, 4, 6, 7, 10
371747077	KathySarich	11	7	1, 2, 4, 6, 8, 9, 10
17645376	thisisfay	10	5	1, 4, 5, 6, 8
24599356	EttyM	10	7	1, 3, 4, 5, 7, 8, 10
211187941	MozAquamarine	10	7	2, 3, 4, 5, 6, 7, 10
444741381	LisaLevin1	10	3	9, 3, 1
1156717474848681989	Giovann42128639	10	6	1, 2, 3, 4, 5, 8
24130283	paesean	10	6	1, 4, 5, 6, 8, 10
161739100	langway05	10	4	8, 1, 3, 4
449888384	JayWigmore	10	4	1, 10, 2, 7
202276242	CameronAhmad	10	4	9, 3, 4, 1
19202060	EricaEhm	10	3	1, 3, 9
297676832	TheThirstyWench	10	6	1, 4, 5, 6, 7, 8
3841828633	ericcbarnes	10	4	1, 2, 4, 6
23267060	maggiearchibald	10	6	1, 2, 3, 5, 8, 10
713025381616340992	GlobalGraeme	10	5	1, 2, 4, 6, 7
470808766	sportsjunkie007	10	3	1, 4, 7
2755365514	redbird012	10	4	1, 4, 5, 6
2447352639	dancewithme123	10	5	1, 4, 5, 7, 8
18021141	TimLeMule	10	7	1, 3, 4, 5, 6, 7, 10
234868521	lincolnmkxone	10	7	1, 3, 4, 6, 7, 8, 10
384664670	fred_l_c	10	6	1, 3, 4, 5, 6, 10
14118313	douglj	10	5	6, 7, 8, 9, 10
564742359	mjrichardson_to	10	5	1, 5, 7, 8, 10
2943351271	meep_meep_speed	10	4	8, 10, 4, 6
366142304	kjohnsob	10	4	8, 1, 3, 4
2169128970	MrMcFteaches	10	4	1, 10, 2, 7
2932446481	Hussain90Sarah	10	6	1, 3, 4, 5, 8, 10
242957489	ironmantodd	10	5	1, 2, 3, 5, 10
278367667	EcurbWordoow	10	5	1, 3, 4, 5, 10
19010217	SmoggyRandall	10	5	1, 3, 7, 9, 10
89155640	ryanlpainter	10	6	1, 3, 4, 5, 8, 10
230523691	smokeyplaces	10	6	1, 2, 4, 5, 7, 10
825905637641039874	CanuckInHiding	10	4	10, 4, 5, 6
92477071	MizShannonS	10	6	1, 3, 4, 5, 6, 8
1426638806	michael20270505	10	7	1, 3, 4, 5, 7, 9, 10
278657216	CdnCheryl1969	10	6	1, 3, 4, 5, 6, 7
200135280	BeaMW6590	10	5	1, 3, 4, 7, 10
22659990	StratfordBruce	10	5	1, 4, 5, 7, 9
589437722	NorthernGirl_20	10	6	1, 2, 5, 6, 8, 10
1222429343848120321	RoadToTheMaste1	10	5	1, 4, 5, 8, 10
21448068	hannahbethbell	10	5	1, 3, 7, 8, 10
1631141168	WerdEmUp	10	8	1, 2, 3, 4, 5, 6, 7, 9
1226910555031658497	keithwattsradio	10	5	4, 5, 6, 7, 10
232343408	purpledcake	10	5	1, 4, 5, 7, 10
70492434	GuyBolduc	10	4	9, 3, 1, 7
1931050640	shoshannasaxe	10	5	1, 3, 4, 8, 10
56881625	triton6346	10	3	1, 2, 4
84663746	jayme_poisson	10	6	1, 2, 3, 4, 7, 9
38799597	brent_a_johnson	10	5	1, 3, 4, 8, 10
744957869754245120	burlingtondavid	10	7	1, 3, 4, 5, 7, 9, 10
270249675	ShermanW15	10	8	1, 2, 3, 4, 5, 7, 8, 10
695747756040830976	TheFutureEcoFlo	10	3	1, 10, 2
20563568	PatriciaVTomasi	10	5	1, 2, 8, 9, 10
1378163893	BonsieTweets	10	4	1, 4, 5, 7
808174976859705344	gump_liza	10	7	1, 3, 4, 6, 7, 9, 10
20651704	Cal_sssteve	10	7	1, 2, 3, 4, 5, 8, 10
1220869164656660482	conservbrownman	10	6	3, 4, 6, 7, 8, 10
16384767	greycinder	10	5	4, 5, 6, 9, 10
316571998	wghodge	10	5	1, 3, 4, 8, 10
22733645	MJForbes	10	2	1, 5
244364394	bstee9	10	5	1, 4, 5, 7, 8
36182641	AlannaKellyNews	10	4	8, 1, 2, 9
25517246	C_Kaz	10	5	1, 2, 4, 5, 9
865316879707099136	uzionmain	10	5	1, 3, 4, 7, 10
1230696790191534080	AKACnut	10	6	1, 2, 4, 5, 8, 10
1987491	ianb	10	5	1, 2, 4, 8, 10
400233471	HitchwithAri	10	6	1, 2, 3, 4, 6, 8
109449620	heidenreichphil	10	6	1, 2, 3, 7, 8, 10
21803727	ger32	10	6	1, 3, 4, 5, 6, 8
98564992	bethritter1	10	7	1, 2, 4, 5, 6, 7, 9
2380004173	Murray_Nichol	10	5	1, 2, 3, 8, 9
290747434	RobertHarper2	10	8	2, 3, 4, 5, 6, 7, 8, 10
259500240	AlertCalgarian	10	5	1, 3, 5, 6, 7
52984919	RodneyGibson604	10	5	1, 2, 4, 5, 8
378973873	shahina26	10	4	8, 1, 3, 6
2276817061	acrosspoem2	10	4	1, 3, 5, 9
