User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
834366088020373506	SmailGoulmane	5	5	4, 5, 6, 8, 9
22634023	YYCist	5	5	1, 2, 7, 8, 9
1272053175445413895	VishalG03562467	5	3	8, 1, 5
124632191	TOMCAT7374	5	4	8, 10, 4, 5
943272576519880704	FreedomEagleAB	5	4	1, 10, 3, 5
356814283	thenthereskeith	5	4	1, 10, 5, 7
555618413	timlewisgeddes	5	2	1, 10
98576802	KimTallBear	5	5	1, 2, 3, 9, 10
412026166	mitchell_ricky	5	4	8, 9, 1, 7
1225629999597805568	MakhijaMD	5	4	9, 3, 1, 7
20440256	fraseradvocacy	5	3	1, 2, 5
600453895	Kathleen_Weil	5	3	9, 10, 2
743620371304300544	iamdanmacintyre	5	5	2, 3, 5, 6, 7
3418657870	AgriNutrient	5	2	1, 5
864843872	akslaunwhite	5	4	8, 1, 5, 9
36170996	FriendsMedicare	5	3	9, 5, 1
979890056	bethmail4	5	3	8, 4, 6
466912718	BWeberD	5	4	8, 10, 5, 7
1433222964	MKChan_RCPSC	5	4	1, 3, 5, 9
183117502	missippilive	5	3	8, 1, 6
717397203476570112	AshleyBurr_	5	2	1, 3
232040955	allisonecap	5	4	1, 9, 6, 7
400233471	HitchwithAri	5	5	1, 4, 8, 9, 10
296622166	mistydemeo	5	2	2, 3
34226762	unitedsikhs	5	4	1, 2, 3, 4
278875887	wotinhek	5	3	8, 1, 7
862788336	LidiaK444	5	4	9, 4, 5, 6
847134612	BatesBates75	5	3	8, 9, 1
2889220949	leo_akpomemike	5	4	8, 3, 5, 7
253669728	Radiojournal_RC	5	1	10
2977517217	_Lymburner	5	5	1, 4, 5, 8, 10
816085297029152768	ventrescalino	5	5	2, 5, 6, 7, 9
943755552	GregDurocher	5	3	8, 3, 5
2511267314	robmacphotog	5	2	5, 7
2962750025	Jayp1shere	5	3	10, 2, 6
16582106	PauletteCake	5	4	8, 1, 2, 6
105306151	SusanGapka	5	3	8, 1, 5
390854386	gokside	5	3	1, 4, 7
140139022	MarzNova	5	4	1, 3, 4, 5
206205128	olivierdrouin	5	4	1, 10, 2, 5
969927880456187905	cheswest4161	5	5	1, 4, 7, 8, 9
1117463404585934848	CappadociaJoe	5	4	8, 1, 10, 5
383151694	BabyfaceLau	5	2	8, 1
1223298798883102723	FafardPatrick	5	3	8, 1, 10
15931954	gersart	5	5	1, 3, 5, 7, 8
2451432723	amitott	5	4	1, 2, 4, 6
1284218490	MumbosDebra	5	4	9, 2, 1, 7
274721097	katiestockdale	5	4	1, 3, 4, 9
28568222	WRPSToday	5	3	1, 2, 3
167052930	locuradesabado	5	5	1, 4, 6, 9, 10
41821671	AgFreeAgent	5	3	8, 1, 3
1968978132	brittainsteven	5	3	1, 2, 3
769893451332812800	Kev_in_Canada	5	4	1, 3, 4, 6
2272523437	HoustyGary	5	4	1, 10, 3, 5
1012882979855781888	kbrown71	5	4	9, 3, 4, 6
33939761	LowaBeebe	5	3	1, 3, 9
429158373	dothedaniel	5	2	8, 1
26067684	JohnOyston	5	3	9, 3, 1
19608338	ManishaKrishnan	5	4	1, 10, 3, 5
3898869263	annekersmit	5	3	8, 2, 5
221256060	AccessAlliance	5	3	8, 1, 3
243718221	gabbyrodriguess	5	4	1, 2, 3, 6
82861313	cbccolleenjones	5	3	8, 1, 9
231818472	mikeYEG11	5	4	8, 1, 4, 7
47618120	KiSS925	5	3	1, 2, 6
1147531884269887488	soni_tahir	5	3	2, 3, 5
21139876	MooreintheAM	5	3	8, 9, 1
289665439	SergeCampeau	5	3	8, 1, 10
1200603845547773952	GDFilms12	5	3	1, 5, 7
1425468008	Mom2S_J	5	3	8, 1, 9
206298252	Dirty_Bobby	5	3	8, 9, 4
1228914816166711296	penrod_md	5	3	1, 5, 9
24902546	Spencerpress	5	3	1, 4, 5
526697410	BryanHendry1	5	4	1, 3, 4, 5
121183263	ehjertaas	5	3	10, 3, 5
16136540	vickydurocher	5	1	1
43051387	elTIGREblanc	5	2	1, 9
144188648	SteveGMedia	5	3	9, 10, 3
25106716	tamarasteele1	5	3	2, 3, 4
838079066079031296	Striker0777	5	2	8, 1
280163364	ireneerutema	5	2	10, 5
20961032	HabsFanInTO	5	4	8, 1, 10, 9
14261634	TVdonyoung	5	2	1, 4
1029368981033865216	AjdmFoundation	5	3	1, 10, 9
162104066	regdns	5	3	8, 1, 9
712392815934726144	2031Rose	5	3	1, 3, 6
579377522	LloydLongfield	5	2	1, 3
1002181382	VBadawey	5	2	8, 3
46671090	ironymug	5	2	1, 3
4846119358	EversoNancy	5	4	1, 3, 4, 9
24017980	TamraMcDougall	5	4	8, 1, 10, 4
868910275	ATUlocal113	5	2	8, 6
558004480	McMasterFamMed	5	3	9, 10, 3
728270890706739200	AndSoLittleTime	5	2	8, 4
58392421	JensonPais	5	4	8, 9, 3, 4
46767984	JeffCallaway	5	5	2, 5, 6, 7, 9
997738480946954240	thebaldbeavers	5	3	8, 1, 7
36758722	o_n_n	5	2	1, 5
741454759190634498	Janmcknight5	5	3	8, 4, 6
2370336225	DeyeyePaul	5	4	8, 1, 5, 7
756552523939475457	MizJfromtheDot	5	4	1, 2, 5, 9
2725000764	LaurenMoira	5	3	1, 4, 5
985909585499303937	briannacroft24	5	3	1, 10, 5
208933692	igmrlm	5	4	1, 2, 3, 7
588613950	AdoubleZI	5	3	1, 6, 9
569497148	bmsalmighty	5	5	2, 3, 6, 8, 10
1011298386136494082	demi_adisa	5	2	8, 1
126882261	sheldonbk	5	4	8, 9, 4, 5
974706984007225344	cybercentre_ca	5	2	8, 1
42245278	pfrancey	5	3	9, 5, 1
1651572211	zanesloanbc	5	4	8, 1, 3, 4
446795715	admitch1	5	3	8, 4, 6
136905936	AbdallahDaar	5	2	3, 5
17909653	trevorjdunn	5	3	8, 9, 2
373479995	SCMirror	5	3	9, 10, 5
275133534	RDandurand	5	1	10
1006628311	baconAM800	5	2	2, 3
772948822347673601	7675376666rhon	5	4	1, 3, 4, 6
1025516245	Carla_TTBA	5	4	10, 3, 5, 6
491385944	MonikaGul	5	4	8, 9, 2, 6
270144827	Duke0fSuccess	5	4	8, 3, 4, 5
1223440957124882433	EndTheCovidScam	5	4	8, 1, 3, 6
13187232	PascalHenrard	5	2	1, 10
198604594	goldyhyder	5	3	8, 9, 5
256382022	trevorjheide	5	4	1, 2, 4, 6
2367586536	pat_fortini	5	4	8, 1, 3, 6
782999959301943296	Sadie1901	5	3	2, 3, 7
346143628	newjetsetters	5	5	1, 3, 7, 8, 9
84113375	BCLungAssoc	5	2	8, 9
797816677304041472	sandyteez	5	5	1, 4, 5, 6, 8
265670359	Andrea_Khanjin	5	4	8, 3, 5, 6
517098546	MajorC4	5	3	8, 5, 6
211264284	ccallihoo	5	3	1, 5, 9
2395242491	DutchMatrix6IX	5	2	1, 7
250968537	BurqaPalestine	5	3	8, 3, 5
1029884513390944256	blvck_cookiee	5	3	8, 1, 9
29253678	kellyelliottmcm	5	3	9, 5, 6
1189869791013675010	Coleman944W	5	4	9, 2, 4, 1
243731680	unexplodedscot	5	2	2, 5
116051125	JF_LaRue	5	3	1, 10, 4
1120073771543560192	GEEBEE25080796	5	3	5, 6, 7
2925174298	ShirleeSharkey	5	3	1, 3, 5
603936885	KarlenInfo	5	5	1, 3, 5, 7, 8
459796635	alau4	5	1	10
1176233852	archiejay1979	5	4	1, 3, 5, 7
93242766	ghareer	5	4	9, 2, 3, 5
927909674837458944	rohanarezel	5	3	8, 9, 5
38239683	ElvinaGB	5	4	8, 9, 10, 1
2467890072	ms_e_samonte	5	4	8, 9, 6, 7
59680653	craiglyns	5	4	2, 3, 6, 7
295361239	AtivAb	5	3	1, 5, 6
141833545	BogeyTrain76	5	4	8, 3, 4, 7
337451699	urbanplan_b	5	4	1, 9, 6, 7
1164585037708386304	JesseCDNMitche1	5	4	8, 9, 1, 7
997653961443233792	everyday_folk	5	2	1, 4
7720532	sgulati	5	3	1, 2, 6
3318371822	gary_prihar	5	4	8, 1, 10, 3
455445148	Gilfingled	5	4	1, 2, 3, 6
1167608936821772289	Al82754998	5	4	8, 4, 5, 7
447769379	gordie_clark	5	4	8, 1, 10, 9
63709776	datGuyJoel	5	3	8, 1, 3
36173718	hfxlibrarian	5	4	9, 2, 3, 4
6397162	gmccague	5	2	1, 10
17598236	Aaron_Korolnek	5	3	1, 3, 6
42429755	RyanMcGreal	5	4	8, 1, 10, 5
284053813	RomainSchue	5	1	10
1184106730466103296	mdesl1998	5	4	9, 5, 1, 7
538280627	KalliopiAthana1	5	4	8, 2, 3, 4
277603128	TheSKLaSalle	5	4	8, 1, 3, 7
32549510	garyhen9	5	3	8, 1, 7
246115164	Cgyq	5	3	9, 2, 6
64698768	CHEO	5	3	8, 1, 9
17381363	immigrer	5	1	10
403029401	ChefAntonioPark	5	3	8, 3, 5
18028359	marcetotw	5	3	3, 5, 6
90446912	Kimburly22	5	4	8, 1, 10, 6
2880833756	OSPE_CEO	5	4	8, 1, 5, 6
872490603497480192	repblcofAlberta	5	4	8, 1, 4, 5
600307742	WaterfrontBIA	5	4	8, 1, 9, 7
175206783	chymene47	5	3	1, 9, 7
2308999809	KLgfeld1	5	3	8, 1, 2
225784685	LanreAA	5	4	1, 2, 3, 9
82145706	rjgoo	5	4	8, 2, 3, 5
46435756	Val_Plante	5	2	1, 10
1325788807	whiterabbitt51	5	4	1, 10, 2, 7
300978181	stevemwilcox	5	4	1, 3, 5, 6
17449703	glenoneill	5	2	8, 1
285211265	JonKeenNLSports	5	1	9
527659354	maryannwollison	5	3	1, 10, 4
428245921	MbizBizy	5	3	1, 4, 5
270097600	plynn03	5	3	3, 4, 5
19266391	averybeaux	5	2	1, 5
15590925	gamitech	5	3	1, 9, 7
186944569	tedshado	5	4	8, 1, 4, 6
1360838234	DavidLametti	5	2	9, 10
18074404	steve_kee	5	4	1, 2, 3, 9
17902331	OntScienceCtr	5	2	1, 9
377584381	TheWestBlock	5	2	3, 5
88011882	robbobocco	5	3	1, 5, 7
368881225	SteveRobertsTO	5	3	1, 2, 3
368692851	bensonhcook	5	1	1
3070326841	ward_mcpherson	5	5	3, 5, 7, 8, 9
6540612	jasonlamb	5	4	1, 10, 3, 6
74350116	C18Sdc	5	4	2, 3, 6, 7
818225108	jdawnainge	5	4	1, 10, 3, 9
2426361745	MacEmerg	5	3	1, 3, 6
600257798	LoganKanapathi	5	3	1, 3, 6
102184457	1DeLorenzi	5	4	8, 1, 5, 6
915100710	KentondeJong	5	4	8, 1, 2, 5
860686074	SwastikaSymbol	5	2	6, 7
135685204	flying_steve	5	5	1, 2, 3, 5, 7
1206740041	GetanehKalkidan	5	2	3, 5
1151327520928796672	RajS02572050	5	4	8, 10, 3, 5
726996214919647234	kaylalsea	5	4	8, 1, 3, 9
222002799	stevejtusa	5	5	2, 3, 4, 7, 9
19512522	CedricBelanger	5	1	10
112236616	EusisDM	5	2	1, 5
136668956	KGreenbergTO	5	2	1, 5
22502043	BenSpurr	5	3	1, 2, 6
19328621	David_Jang	5	2	3, 5
266762781	MikeO2000	5	3	1, 3, 5
23247549	redwingjohnny	5	2	8, 4
1931050640	shoshannasaxe	5	3	8, 1, 5
52504706	Crystal_McPhee	5	2	1, 5
32699849	woosignimom	5	2	1, 6
898030495	sam_sosa88	5	4	9, 3, 5, 6
1010024983	mrcycology	5	3	8, 1, 5
259980415	sharonpe16	5	3	8, 3, 5
1175119395078758400	Stone45Matt	5	4	9, 4, 5, 7
36125631	egonklein	5	4	1, 4, 5, 6
1924757780	Dapper_Tux	5	4	8, 1, 3, 7
1069317606983782400	Blush777777	5	4	1, 3, 5, 7
1265313056	FernandoVendit1	5	5	1, 4, 7, 8, 9
198026786	claudia_sicon	5	3	8, 9, 1
1121808544377053185	wind_rolling	5	3	5, 6, 7
126976639	LTrujiyo	5	2	9, 3
391038563	AdamYoung329	5	3	1, 4, 9
90408018	luchadora41	5	3	9, 4, 6
802276952	Canadivan	5	3	3, 5, 7
830161982523314177	MathieuCCARTIER	5	1	10
2279825072	hynes_natalie	5	3	8, 1, 5
24599356	EttyM	5	2	1, 4
110547639	ihmurria	5	4	8, 1, 2, 9
1194071077355491328	AmInForFreedom	5	3	8, 1, 7
755522377	ElouJack	5	3	3, 4, 6
124173343	jodie_a_jenkins	5	2	1, 5
32337531	CanuckKris	5	4	8, 1, 4, 7
1676951090	classlass13	5	3	8, 1, 6
93401077	lucky348	5	3	9, 6, 7
2703136920	MichaelLanguay	5	4	8, 10, 2, 7
1249101428578115584	__Alexandra_B	5	1	10
2948777626	tmacy69	5	4	1, 3, 4, 5
140145074	Matanzasjalisco	5	3	1, 10, 4
46274746	Rosemary_Evans	5	2	1, 5
561268323	AdvantAgeOnt	5	3	1, 3, 9
16146062	bkierans	5	3	1, 10, 5
195272038	SuperSparkplugs	5	2	1, 9
52955767	kathysummers20	5	2	2, 5
171690173	Medibrat	5	5	1, 2, 3, 4, 5
333081245	JacquelineWatty	5	2	1, 5
817511251882471424	Kernel1000	5	4	1, 4, 5, 7
245121463	scotiasinger	5	3	8, 9, 2
2516227825	YEGMayorOffice	5	3	9, 5, 1
292401164	ChildHealthCan	5	3	9, 5, 1
907694625929838592	ggintheland	5	3	9, 1, 7
18845225	TheChandlerDude	5	3	1, 3, 5
1022971320206684160	kristoforhons	5	5	1, 4, 6, 7, 8
142099977	IrishmanShaner	5	4	1, 3, 5, 9
2247428588	rkannegi	5	2	6, 7
2835731275	TimmCTV	5	4	8, 1, 2, 7
3067651910	save_and_serve	5	5	1, 2, 5, 8, 9
478386810	Aimb312	5	3	1, 5, 7
54090410	adamjmacneil	5	2	1, 3
797630214545219584	JamesDeanBoyd	5	3	9, 5, 7
3911963363	suliyakaaan	5	4	1, 3, 9, 7
31485721	MarioPMenard	5	3	8, 1, 7
1172180845853122560	RJDavies_	5	2	5, 7
24914897	ThomasGallezot	5	4	8, 9, 5, 6
754162600837992448	backbeatlosit	5	5	1, 4, 5, 7, 9
3864171215	whileitravel	5	4	9, 3, 6, 7
853820443	ArushanaS	5	3	1, 5, 9
160037402	proudgrandma38	5	3	8, 1, 3
3182479399	grell_p	5	4	2, 5, 6, 7
789899082068324352	kettlewhistlian	5	4	1, 3, 5, 7
2178204114	Dr_Pandey_Heart	5	3	8, 3, 5
206296054	Stasher_BC	5	4	8, 1, 2, 7
92670401	BethCTV	5	4	8, 2, 3, 6
288996658	jon9641	5	4	8, 10, 4, 5
253430789	moollamd	5	4	8, 10, 2, 3
433814795	Cowboy6975	5	3	8, 9, 6
434504487	ronniefrancis10	5	4	1, 2, 5, 7
600417612	ChrisAChacon	5	4	9, 3, 1, 7
27907647	Eramage	5	4	1, 2, 4, 9
2208302516	kendrick_astrid	5	5	1, 3, 5, 8, 9
39940943	SerenaCMah	5	4	8, 1, 5, 7
832680836	MinaDiBari	5	3	1, 9, 7
28043331	sadgalsunny	5	3	8, 1, 4
16865664	zimzimiz	5	4	1, 4, 5, 6
569235269	McLeanTess	5	4	1, 4, 6, 9
192061006	Malvynia	5	1	10
2296469898	BeierLab	5	4	8, 1, 10, 5
943461765794451456	KochanRon	5	4	1, 2, 4, 5
1108019989	BowyerX	5	4	8, 9, 10, 5
38706808	ByTowne	5	2	1, 5
335600436	KarenSoutar1	5	3	8, 1, 5
117211793	DianePostLester	5	4	8, 3, 4, 5
1397671746	MsLindss	5	4	8, 1, 2, 9
545625367	JohnLongstaff3	5	4	8, 1, 4, 7
33589382	DragonsKitchen	5	2	9, 7
45637133	Crockatteer	5	3	9, 5, 1
20948068	Jshalo	5	4	1, 2, 3, 5
67192090	guguerreiro_	5	2	3, 7
831610134262665216	SenatorWanda	5	3	9, 4, 5
18510548	scoopercooper	5	4	9, 4, 5, 7
34866261	neildbrown	5	3	1, 5, 7
2204181065	MnHolowaty	5	4	8, 9, 10, 2
975462402853691392	Vincent___Blain	5	4	8, 1, 2, 5
151064747	Matt_Bisson	5	2	1, 3
865238462538141697	melanie_korach	5	4	8, 1, 2, 5
70981482	40anlovingit	5	3	8, 4, 6
14115646	donnyd	5	4	9, 10, 2, 7
42983532	code_monk	5	4	8, 1, 3, 4
470473999	smitty_mark	5	5	1, 2, 5, 7, 9
632616590	mcmicmike	5	4	8, 1, 5, 9
270249675	ShermanW15	5	4	8, 9, 4, 1
309090843	temasmith	5	5	1, 3, 7, 8, 9
297623002	Amphiist	5	3	1, 2, 5
26308768	CandySchacter	5	3	1, 9, 7
141767676	HeidiStaseson	5	3	8, 3, 5
568504192	DavidGhostlaw	5	3	1, 4, 6
393713239	leach_leach	5	5	1, 2, 3, 7, 8
143189828	Janer54	5	3	1, 4, 6
2768098349	nziafati	5	3	9, 2, 3
2291481439	LorenRemillard	5	4	9, 3, 1, 6
24425870	TracyShouldice	5	2	8, 1
40319925	juadog	5	3	8, 1, 5
2674614242	YEGwindshield	5	5	1, 4, 5, 8, 9
360621501	JuliaDawne	5	4	1, 10, 6, 9
18594687	thelake	5	3	8, 1, 9
32282953	carmenerica	5	4	1, 3, 5, 7
16128604	willipowell	5	4	1, 2, 5, 9
749679340879773697	BgpbearsHawkins	5	2	1, 10
728667406579572736	BenSteiner00	5	3	1, 2, 9
222576415	CanEconDev	5	1	5
1219143564850008065	SchefflerKen	5	3	1, 5, 6
2482793244	RDB1949ATV	5	5	1, 3, 5, 6, 7
30690757	IngridJarisz	5	4	8, 3, 4, 5
1035230229667766279	ClimateDuncan	5	2	5, 6
467983692	consult_ken	5	4	8, 9, 3, 1
726757164	PJMoore_TO	5	4	8, 1, 2, 4
920301582696116224	KellyKEditing	5	5	1, 2, 6, 9, 10
869397337243869184	GeekMidz67	5	3	1, 10, 5
1253359191734935552	globalist_news	5	4	1, 2, 4, 7
16835015	monicalr75	5	5	1, 3, 4, 5, 6
97931967	DelroyDyer89	5	5	1, 2, 4, 6, 7
1033400242681602048	Captain_AirWolf	5	1	3
193733661	wencyleung	5	4	8, 1, 2, 3
1136078995039117312	IMNCanada	5	3	8, 1, 10
3092358819	nazzinamohsin	5	2	9, 3
51230826	KatieGriffinCTV	5	3	1, 2, 3
21312851	TrueBLB	5	3	1, 5, 7
2317582676	HealthTransport	5	3	9, 5, 1
826573520238948353	cam_cannon	5	3	1, 3, 5
909875322967019522	TonyLjubicic1	5	2	4, 6
473627914	Deen_______Yaro	5	4	3, 4, 5, 6
361453218	LadyJYYC	5	3	8, 2, 6
630912353	Joelsonp101	5	3	8, 1, 6
292756958	courtghoward	5	3	2, 10, 5
930287024	ahmerkarimuddin	5	4	9, 3, 5, 1
59116921	CandidLips	5	3	8, 9, 1
73737467	MathieuGohier	5	2	1, 10
4113811635	peter_sarty	5	2	9, 2
630607837	PCroquet	5	1	10
2789100559	ashleymr1993	5	3	8, 1, 5
30777826	monaghiami	5	3	9, 5, 1
17391331	Satin_Lavender	5	4	8, 1, 4, 5
19157480	ShellyMcNeilID	5	4	8, 9, 2, 6
998393354	Firetruckguy1	5	3	1, 2, 9
135346525	loudillusion	5	2	8, 1
32300682	canadacindy	5	3	8, 1, 7
756276716	MeOrtona	5	3	10, 5, 7
435072930	DonMillsHFX	5	3	1, 2, 3
487007895	ColeSayers	5	2	1, 5
34818169	ToddCTV	5	3	1, 3, 9
2472888090	ElkaRonec	5	3	4, 5, 6
333653821	PeterMeiszner	5	3	8, 9, 5
248493376	MaximusTremblay	5	3	1, 10, 5
1024021900379471872	LauraLyallCTV	5	3	9, 2, 6
1242173614612312064	AssociatesSalas	5	2	8, 3
44451249	ZCorin	5	3	9, 5, 1
232869363	lalalalachica	4	3	8, 1, 4
1022786290469625857	psaraza_	4	3	2, 3, 6
1247190895121883143	Farmwork2FeedCA	4	2	1, 5
605959339	RYse_up	4	2	1, 3
19829593	Gmercantile	4	3	3, 5, 7
17178280	CeeFor	4	4	8, 1, 6, 7
271866321	bigandrichdj	4	3	1, 3, 5
33370562	burnwater	4	4	9, 2, 3, 1
26126034	catherinekitts	4	2	1, 3
483786067	Zeps8314	4	3	1, 2, 5
40337594	CraigRMcCulloch	4	2	1, 3
975403130	JerredBapty	4	2	1, 6
384133485	dustincrowther	4	1	9
579277459	TinaSpencer23	4	3	9, 2, 1
778314619886514176	FirehoseOfTruth	4	3	9, 4, 5
38799597	brent_a_johnson	4	3	1, 2, 5
176190385	LibianieGray	4	2	1, 7
53666812	monsefderraji	4	1	10
173681200	Kevinsevenup	4	3	1, 5, 9
14554889	apaulagetics	4	2	9, 10
282709854	J_Scott_	4	3	9, 5, 1
2673890953	CollMaxwell	4	3	10, 4, 7
216813269	Kokodekukitties	4	3	8, 9, 3
14229421	theJingster	4	4	9, 3, 4, 5
414074399	greatlifepsych	4	3	1, 2, 5
22935053	YWCA_Canada	4	2	1, 5
1268198214420836353	40CupsofCoffeee	4	3	8, 1, 2
1120885782	ken53492	4	3	1, 4, 7
2693895318	CSNREC	4	2	1, 10
435468727	littleVYu	4	3	8, 1, 5
14302906	nAuntie	4	2	8, 1
165832304	DrewEbanks	4	2	9, 1
2444080639	PeterHallinan1	4	2	1, 7
190437149	Hafiz_A1	4	2	8, 6
23151900	MacleanKay	4	4	8, 1, 6, 7
2790696891	sarahkirby_yung	4	3	1, 5, 9
384370824	Davery11	4	3	8, 10, 4
500431069	zrina15	4	3	8, 1, 5
908067246517432321	_bobbyds	4	3	1, 4, 5
2543896887	KathrynECramer	4	4	8, 9, 2, 6
1125470458596323328	LoretoFdezG	4	2	3, 5
1044014858	Kryssmb	4	2	8, 1
312845418	glend1967	4	3	8, 10, 5
3045545986	G68Lynda	4	3	1, 10, 5
1011945212	natlaforest	4	3	10, 2, 5
716812410	Iamasmamahmood	4	3	1, 2, 5
281176899	jht4x4	4	1	5
60982499	OldManStevenson	4	3	1, 3, 7
27525925	atlasjude	4	4	9, 2, 5, 1
575052064	msg2k	4	3	9, 2, 4
234614980	SLipmanMusic	4	3	8, 4, 6
16007496	tmcpherson	4	2	3, 5
59532286	Ivanmc	4	1	3
17056592	sudhir_nair	4	3	1, 4, 5
444241968	CliveGorman	4	4	1, 2, 3, 9
384937647	JimGerlach123	4	4	8, 1, 10, 6
370976378	ScriptoriumGirl	4	2	1, 7
11893472	_Darry	4	2	10, 4
260911715	nightsofneep	4	2	1, 5
703073133801172993	Faiza_AminTV	4	4	1, 2, 3, 5
297049575	DavidJHornsby	4	2	1, 5
1170653516	ash_gibbsblues	4	3	8, 1, 9
98193357	csgulyas	4	3	8, 4, 7
1039295201620250625	DawoudSwaray	4	3	1, 4, 5
21054444	philurich	4	3	8, 1, 5
1186297829058179072	of_watchdog	4	4	1, 4, 5, 7
70267377	cookiemutt	4	4	1, 4, 5, 6
293620350	Rlntless1	4	3	1, 4, 9
834825983010107392	Dean_Winnipeg	4	3	1, 5, 7
108851359	Raven_Call	4	3	1, 10, 6
30752447	AnnaLogue75	4	2	1, 9
753965598	jazzNcashe	4	4	8, 9, 6, 1
2987328444	Pilotwife0360	4	4	2, 4, 6, 7
259056564	Brad604	4	2	8, 1
2227939400	brittajmitchell	4	2	8, 1
91227441	armedwithjello	4	4	8, 3, 6, 7
2730776003	annejarvis23	4	2	1, 5
935334766462849025	sylvie_lendvay	4	2	1, 2
472838290	kpax35	4	3	9, 10, 4
3331954421	GoldenBoy1964	4	3	9, 10, 4
297135211	Aarvic	4	3	8, 1, 3
1412729856	strategysteven	4	4	8, 9, 5, 1
748080476	GTNewsNetwork	4	3	4, 5, 7
463922040	YannickSenghor	4	3	1, 10, 9
882270484720742400	seeneighborhood	4	3	1, 10, 4
109027583	amanglobelink	4	2	6, 7
3067444950	HazelEros	4	2	8, 2
870784366770782212	TedFransen	4	3	8, 1, 5
2751024711	EddySr1728	4	3	1, 3, 4
1390672237	rnklssn	4	4	8, 1, 5, 6
713545766472536064	shoo_choux	4	4	8, 1, 5, 7
266725012	CathForChange	4	3	1, 2, 5
47080348	MaguireBob	4	3	2, 3, 6
2413307851	hockeydad30307	4	3	8, 9, 5
1413953114	UniforTheUnion	4	3	1, 10, 5
415038691	SPHERUsask	4	4	1, 2, 5, 9
151616918	faizaumar	4	3	8, 1, 3
288241806	DanMcCluskey1	4	3	8, 2, 3
447361732	MarthPaynter	4	4	1, 2, 4, 7
23378051	BroadviewDanBIA	4	2	8, 1
252161971	biolumiJEFFence	4	2	1, 2
124302756	VassyKapelos	4	3	1, 2, 3
120482978	jdeq	4	3	8, 2, 5
116063642	natrepanier	4	3	8, 2, 5
1321463671	Jah_868	4	3	2, 5, 6
613754391	LiseT_ALR	4	1	10
49293440	silly_niss	4	3	10, 5, 7
1067884648846565391	NToale	4	2	8, 1
588838240	GlennCary	4	3	1, 3, 9
471049986	BridsonMaryKate	4	2	8, 1
16437983	WilliamNorman	4	2	1, 5
2483890351	ElizabethPeloza	4	3	9, 2, 3
1202987631501545472	RyanG31502961	4	3	8, 1, 7
427386605	Phokion1	4	2	1, 7
185012800	CarloColaiacovo	4	3	8, 1, 2
140852960	THEONESTEVIEC	4	4	1, 3, 5, 9
365785761	LifewithPugs	4	2	8, 9
23138885	CamiDRyan	4	3	1, 4, 9
55099600	bpincott	4	3	9, 10, 1
755368363656871936	ioner15	4	3	8, 4, 6
58791677	OntarioPCParty	4	3	1, 3, 6
860528001099988992	BawnBonnie	4	2	4, 6
189240250	ONeconomy	4	4	8, 1, 5, 6
57491841	erica_kit	4	2	8, 7
283676930	lisamarieLML	4	2	1, 7
900435710	AnneClements11	4	3	8, 1, 2
23504456	Snooze1031	4	4	1, 10, 4, 5
39871067	_thebai	4	1	1
21109802	NestaMAZING	4	2	1, 9
763038800402538496	pnwkate	4	2	8, 9
344466287	DrJulieStPierre	4	4	9, 10, 5, 1
1367866159	DrRBhyat	4	4	2, 9, 10, 3
797990942321963009	Ladyw_IronRing	4	2	8, 5
2882169071	jadelysian	4	3	8, 9, 1
514930153	wordsofthislife	4	3	1, 3, 6
1243224794264408074	COVID_19_Canada	4	3	1, 10, 9
82442845	richards_info	4	3	8, 5, 6
16312139	willkriski	4	4	8, 2, 3, 7
46238429	fouzi_s	4	2	1, 5
134599122	mazzahrani	4	2	1, 3
233895352	brandlelang	4	4	1, 4, 6, 7
1392141853	NatatTheSpec	4	3	1, 2, 6
19834487	TheAlanShane	4	2	9, 1
22969110	AndreaGirones	4	4	1, 2, 5, 6
33983703	Bobthemediaguy	4	4	9, 2, 1, 7
2198719372	NadialloydTO	4	3	8, 1, 5
202858634	HeatherMOConnor	4	1	1
761581842457702401	JilleWhistler87	4	4	8, 3, 4, 6
29811703	ColinMacNeil1	4	2	9, 1
235126855	Sheilagholeary	4	3	9, 2, 5
399524259	surfingshreddie	4	4	1, 3, 4, 7
1192074145	JillianRatti	4	3	1, 5, 7
1158865404506382337	McNyletak	4	4	1, 3, 4, 6
3098490841	myseumTO	4	2	1, 9
1030777680	CplRyanWVollRet	4	2	5, 7
118484087	DrMaximVoronov	4	3	9, 1, 6
1250947840718880768	Xpressionz13	4	4	1, 3, 4, 7
197554405	RobertFife	4	2	3, 5
485738707	BouffardRon	4	4	9, 4, 5, 6
86033862	ThatMcRider	4	3	1, 4, 9
58327354	randomdh	4	4	8, 1, 2, 3
791149260054138880	Skywatcherb	4	4	9, 4, 1, 7
952534556	nikita__singh	4	3	1, 10, 9
156475698	ariellakimmel	4	2	1, 3
1609525225	viberaps	4	3	8, 1, 6
47870267	DrGillLeighton	4	2	1, 7
14880676	Beatler	4	2	8, 1
925738884989898752	socialeaterywc	4	1	8
1237115134524489730	LynnGuerriero	4	4	9, 3, 5, 1
57461838	warnicam	4	3	1, 2, 5
16834554	Jeremy_Feist	4	2	8, 1
16512359	StephanieMitton	4	3	9, 5, 1
276713213	s_guilbeault	4	2	10, 5
1638292357	BowinnMa	4	3	9, 3, 5
44867901	DJDilute	4	3	8, 1, 7
