User ID	Screen Name	Tweet Count	Topic Count	Topics
717528119360548864	JusticeSikakane	10	6	1, 2, 3, 5, 8, 9
2878989972	davidho55584967	10	3	5, 6, 7
40316065	WBrettWilson	10	6	1, 2, 6, 7, 8, 9
30894189	noeldass	10	6	1, 2, 6, 7, 8, 10
1168784445039661056	McgarrettMurray	10	6	1, 2, 5, 6, 7, 8
164819351	digsby50	10	5	1, 2, 6, 8, 9
3218850060	suezQ1	10	6	1, 5, 6, 7, 8, 9
22173501	bethmcblain	10	4	8, 2, 3, 5
4697537186	pmcgoldrick27	10	5	1, 3, 4, 6, 10
292756958	courtghoward	10	3	1, 4, 6
258450791	gregkushnir	10	3	1, 4, 6
23340858	FNAnetwork	10	2	1, 9
201897046	_Cuddlefish_	10	6	1, 2, 3, 4, 6, 10
767227093	SofiaRB_88	10	5	1, 3, 6, 9, 10
1425761269	ronlagemaat	10	5	2, 3, 6, 8, 9
1623282301	walker1314	10	6	1, 2, 3, 5, 6, 7
1112260302060425216	Geoff4273	10	5	1, 3, 5, 7, 8
859453408847290369	richardarmour99	10	5	3, 4, 6, 8, 9
58078847	bouvydee	10	5	1, 3, 5, 6, 7
1018259058053148672	SriInThe61	10	5	1, 2, 3, 5, 9
1083828428	unocorbus	10	8	2, 3, 4, 5, 6, 7, 8, 9
1170474962551001088	officialnick0	10	5	2, 3, 6, 7, 9
17967737	ccpa	10	2	1, 4
1047080293864288256	KirkconnellRoss	10	5	1, 2, 3, 4, 6
36163784	newt50	10	6	1, 2, 3, 5, 6, 8
710783733146718208	inzeekitchen	10	5	1, 2, 6, 8, 9
156271164	GerriLynnMackey	10	4	9, 3, 6, 1
3168944977	DonaPerreault	10	6	1, 2, 4, 5, 6, 10
190762455	mikebednarski	10	6	1, 3, 5, 6, 7, 10
16985639	michaelgeller	10	6	1, 2, 3, 5, 7, 10
863233182	MichaelMuzzo	10	7	1, 2, 3, 4, 6, 7, 9
89715294	OntNewsWatch	10	3	1, 3, 4
905414461376352256	SaintRdgTwnVTec	10	6	1, 3, 4, 7, 9, 10
193283170	Jeff_Schlemmer_	10	2	1, 4
19128228	morfunds	10	7	1, 3, 4, 5, 6, 9, 10
2767139325	JakeKivanc	10	6	1, 2, 3, 5, 6, 8
101862277	OlgaPena	10	4	8, 1, 2, 10
275635540	Apiesauce	10	6	1, 2, 3, 4, 7, 9
233248667	THINK_Lyndon	10	4	1, 4, 6, 9
1434583112	MichaelHodge_TO	10	7	2, 3, 4, 6, 8, 9, 10
23739295	PharmaLauren	10	5	1, 4, 6, 7, 8
3664109892	TrueNorthCentre	10	5	1, 3, 4, 8, 10
18286742	max843	10	5	1, 3, 4, 5, 6
1236441006754525184	tweetfighte_r	10	4	1, 10, 3, 6
141401725	DeLaCarte79	10	8	2, 3, 5, 6, 7, 8, 9, 10
208250660	dianamchard	10	7	1, 2, 3, 4, 6, 8, 10
553240271	Pok8Rok8	10	6	1, 2, 5, 6, 7, 8
929019845227761664	marinaLreed	10	6	1, 2, 3, 7, 8, 10
1851634098	ColinFTownson	10	4	1, 2, 3, 7
64763379	MartinOtis	10	2	10, 3
23789618	bootsiecali	10	6	1, 2, 3, 5, 6, 10
22427299	AvantRider	10	4	8, 1, 2, 4
18130631	MindShareLearn	10	4	1, 3, 4, 9
1077716970	CollegeCan	10	4	8, 1, 10, 4
169126226	Outwest123	10	6	1, 5, 6, 7, 8, 9
24386722	Zwanguy	10	5	2, 6, 7, 8, 9
1415969750	CHogarthPC	10	6	1, 2, 3, 4, 9, 10
37775575	inittowinit47	10	4	8, 1, 10, 6
28421045	bow_en_arrow	10	7	1, 2, 3, 4, 6, 7, 8
892589908811972612	CC_CRF	10	3	8, 1, 10
9870782	davidreevely	10	5	1, 2, 3, 4, 8
276883922	SomaliKanye	10	6	1, 4, 6, 8, 9, 10
600955344	jfav41	10	5	1, 2, 3, 4, 8
1045218142937591808	Howe_Ely	10	5	2, 3, 6, 7, 8
210237997	blackfagnorth	10	5	1, 2, 4, 5, 9
2513973205	JeanYip3	10	6	1, 2, 3, 4, 8, 9
276383592	OSGreens	10	5	1, 3, 4, 8, 9
602219544	6ixntriol_	10	5	2, 3, 4, 6, 9
988101080620806144	VoteoutTrudeau	10	3	8, 4, 6
989311745100566529	PLawrenceMP	10	4	8, 1, 10, 9
878461490	suefromCanada	10	7	1, 5, 6, 7, 8, 9, 10
15495778	WayeMason	10	6	1, 2, 4, 6, 9, 10
32320718	BBlueCrush	10	5	1, 2, 4, 5, 7
399861208	gilliancalder	10	4	1, 3, 4, 9
1390857793	pjyankeeedved	10	4	9, 2, 6, 1
44168107	chezsiva	10	6	1, 2, 3, 4, 6, 9
73475662	icircpremiere	10	2	1, 10
96646729	alanfryermedia	10	6	1, 2, 4, 6, 8, 9
412026166	mitchell_ricky	10	7	1, 2, 4, 6, 8, 9, 10
195983301	tsockley	10	2	1, 4
211651514	DailyNewsTT	10	4	2, 10, 3, 4
702694600	A6Krystyna	10	6	1, 5, 6, 8, 9, 10
22199699	MrDarcyNo1	10	4	1, 2, 3, 4
1187488753956179969	MondoAlberta	10	4	8, 1, 2, 4
142830498	Globe_Sports	10	4	1, 4, 5, 9
41631420	stukehrig	10	5	1, 2, 4, 6, 9
470473999	smitty_mark	10	5	1, 2, 3, 7, 9
607220819	1DougSimpson	10	6	1, 2, 3, 6, 9, 10
2374108394	claudiawongRN	10	5	1, 3, 4, 7, 10
998542203185180673	trumpfor20202	10	3	8, 1, 10
254100588	linda4workers	10	6	1, 2, 4, 7, 8, 9
1213219563623440384	ShabnamHamseda	10	5	1, 3, 6, 7, 10
107227617	leahanneward	10	2	1, 4
1258643100345434113	drbrturnup	10	5	1, 2, 5, 6, 9
1051226687935893504	wendellmom	10	7	1, 2, 4, 5, 6, 8, 9
979423151753912320	kim45607978	10	6	1, 3, 4, 6, 7, 9
221889386	Pattycoates	10	4	1, 2, 3, 4
571218279	HumanistNm	10	5	1, 4, 6, 9, 10
1069024669980717057	RichardKnack	10	4	1, 10, 2, 4
1233475674079473666	Butterf10178602	10	7	1, 2, 3, 4, 5, 6, 8
115768911	ImmunizeBC	10	5	2, 3, 6, 8, 9
707831684	CraigDeley	10	8	1, 2, 4, 5, 6, 8, 9, 10
2807874943	TOBikeGeezer	10	6	1, 2, 3, 5, 6, 7
26133036	ArtsandClouds	10	7	1, 2, 3, 4, 6, 8, 9
1591854264	kittenquixote	10	5	2, 3, 4, 6, 8
1200736840673878018	Daveylongo	10	5	1, 2, 4, 6, 10
1058423214	TMrakas	10	3	1, 10, 3
2913956553	Team82Tryon	10	5	1, 6, 7, 8, 9
194642903	ShayRaeInGame	10	5	2, 3, 6, 7, 9
1196896702755524608	bruce_mcgonigal	10	4	1, 10, 9, 6
4534193952	hjessy_	10	6	1, 4, 5, 7, 8, 9
220133118	grandmommy10	10	6	1, 3, 4, 7, 9, 10
982752154019491842	PissedAlbertan	10	7	1, 2, 3, 7, 8, 9, 10
1274878818235248640	042094JZ_	10	4	8, 9, 3, 6
51346243	jkwaldie	10	5	2, 3, 4, 6, 10
1098643000916434946	jspence32208074	10	4	1, 2, 10, 6
950558867099824128	MarkFriesen08	10	5	1, 6, 7, 8, 10
23151900	MacleanKay	10	6	1, 2, 3, 4, 7, 10
486192785	InsiteVan	10	5	1, 3, 4, 7, 8
744910636614721536	murbanvideo	10	5	1, 2, 3, 6, 9
287436242	suebrown1990	10	7	1, 2, 3, 4, 5, 6, 7
1223298798883102723	FafardPatrick	10	4	8, 2, 4, 7
15823471	KenCox	10	6	1, 2, 3, 5, 7, 9
872885499534376960	ChrisGs76	10	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1085791210743259136	Eric87477935	10	5	1, 3, 5, 6, 8
1170511748475940865	rlgc9	10	6	1, 2, 3, 7, 9, 10
475354943	LoriSigurdson	10	2	2, 4
77275531	canadasairports	10	5	1, 2, 3, 9, 10
3240378655	401marilynj	10	5	1, 3, 4, 6, 8
28435748	crussellsprout	10	5	3, 4, 5, 6, 7
1059973110537977856	AustonWhite3	10	7	1, 2, 3, 4, 5, 6, 9
125053908	mlarocque87	10	6	1, 3, 6, 8, 9, 10
926155558217949184	ArthurSimpkins	10	5	1, 2, 4, 6, 9
228295036	spikestabber	10	4	1, 10, 2, 7
773684238487056384	sylviamasich	10	5	1, 2, 3, 6, 9
2185347326	sophsa	10	6	1, 2, 4, 6, 7, 9
209090951	Spearmac	10	2	1, 2
1250371435	stuartlosaltos	10	4	8, 1, 4, 6
1650588223	MorganeOgerBC	10	5	1, 2, 4, 6, 10
586784954	annamgkukla	10	5	1, 2, 4, 8, 10
56124877	RMurphy24	10	8	1, 3, 4, 5, 6, 7, 9, 10
127323141	financialsource	10	4	9, 4, 5, 6
1219103986394918912	carecgy	10	7	1, 2, 4, 6, 7, 8, 10
2833374464	MrsMace_LDSB	10	7	2, 3, 4, 5, 8, 9, 10
623200129	AnibalStar	10	7	1, 2, 4, 5, 6, 8, 10
741047000301371393	rich_teer	10	4	1, 4, 5, 6
64596248	AuntieLib	10	6	1, 2, 7, 8, 9, 10
85964000	Kassiedass	10	5	1, 5, 6, 8, 10
51477107	RajRama	10	5	1, 2, 3, 6, 8
1005248910078558208	Jeannie51986483	10	4	8, 9, 3, 6
2505506094	LadyJacklyn	10	7	1, 2, 3, 5, 6, 7, 8
4127219261	MTtony1980	10	5	1, 2, 6, 8, 10
32876705	knewport_5	10	5	2, 3, 6, 8, 10
3000861958	HachezYanicka	10	5	4, 6, 7, 8, 9
971142547	BrandonAmyot	10	5	1, 2, 4, 6, 10
139497317	ajuranowski	10	6	1, 2, 3, 5, 7, 9
25376452	WendyPeters	10	6	1, 5, 7, 8, 9, 10
991568598	pl_larsh	10	5	1, 5, 7, 8, 9
28583706	stevetsuida	10	6	1, 2, 6, 7, 8, 9
996132354	cougsta	10	6	1, 3, 4, 5, 7, 10
33718532	Iamwhitneyblack	10	7	1, 4, 5, 6, 7, 8, 10
60055289	navet13	10	6	1, 2, 3, 4, 6, 9
1048939904657448960	SamuelsGraham	10	7	1, 2, 4, 5, 7, 9, 10
75190893	kylecmatthews	10	6	1, 3, 4, 7, 9, 10
1081375274472591361	Kjelliwithaj	10	6	1, 2, 4, 6, 9, 10
741477075962339328	roz_avanthay	10	5	1, 2, 4, 8, 10
1136078995039117312	IMNCanada	10	4	1, 2, 4, 9
153363768	ksa0510	10	6	1, 2, 4, 5, 6, 10
2310900746	CoolHandCP3	10	5	5, 6, 7, 8, 10
1180260933748318209	RoseGoldQueen9	10	6	1, 2, 4, 6, 7, 10
18538615	testatommy	10	5	1, 2, 6, 8, 9
16136540	vickydurocher	10	5	1, 3, 6, 8, 10
828020542728962048	MichaelRyan72	10	6	1, 4, 5, 7, 8, 10
913044194742210561	valeria_wpg	10	3	9, 2, 6
707770714116399105	yuheikondo0911	10	6	1, 3, 5, 7, 8, 10
1237229205047455749	MapleWaterRock	10	4	9, 2, 6, 1
17795686	colbycosh	10	4	8, 9, 2, 3
262500902	AssiaThameur	10	3	10, 5, 7
1069064006	SandraTSSM	10	6	1, 4, 5, 6, 9, 10
1972942315	JohnAlksnis	10	6	1, 5, 6, 7, 8, 9
2561908496	wkarascfo	10	6	1, 2, 3, 4, 8, 10
108364164	berryonline	10	4	10, 1, 2, 3
54886076	acampbell99	10	3	2, 3, 4
1187096726907129856	WitchHu87222438	10	5	1, 2, 6, 8, 9
453510081	smiricky24	10	5	2, 4, 6, 7, 9
33932501	jlcourchesne	10	1	10
895032813874970624	Tsucks42567	10	5	1, 2, 5, 6, 10
1227937466205732864	SalaVatoree	10	6	1, 4, 5, 6, 7, 8
22733645	MJForbes	10	5	3, 4, 6, 7, 9
366225624	ChiefsofOntario	10	8	2, 3, 4, 6, 7, 8, 9, 10
255681367	ianmilligan1	10	5	1, 3, 6, 8, 10
1136812316345810945	TurikDarren	10	5	1, 3, 5, 6, 7
355755100	ThisCrazyTrain	10	6	1, 2, 4, 6, 8, 9
764878285	GoopyFS	10	5	1, 2, 3, 5, 9
4280220914	IsabellaBardoel	10	5	1, 4, 5, 6, 9
403192537	dakotaboybrian	10	6	1, 6, 7, 8, 9, 10
3196426360	thefun100	10	6	1, 3, 6, 7, 9, 10
17679977	cbcradio	10	6	1, 4, 5, 6, 7, 9
917581286977540096	SharonBalMD	10	5	1, 2, 3, 4, 9
91163520	HesamDean	10	4	1, 7, 9, 6
2216664512	MBGovNews	10	2	10, 3
42951888	alicesim	10	5	1, 2, 3, 4, 8
59680653	craiglyns	10	7	1, 2, 3, 4, 7, 8, 9
2762304011	roussin_brent	10	6	2, 3, 4, 6, 8, 9
275748738	ThatTorontoGyal	10	6	2, 3, 4, 6, 7, 9
247402941	CFifeKW	10	5	1, 4, 6, 7, 10
149239476	TULK12	10	7	1, 2, 6, 7, 8, 9, 10
344143982	DoctorAndySmith	10	5	1, 4, 6, 8, 10
830475336928395265	DaveKolic	10	7	1, 2, 3, 6, 7, 8, 9
28979335	imthedarkknight	10	4	1, 2, 4, 6
1241200914163269634	CannaMagine	10	5	1, 2, 5, 6, 7
975500192	harryt59_harry	10	5	1, 2, 5, 9, 10
549711933	747_s	10	5	1, 3, 4, 6, 8
775797708376436736	jbcere	10	6	1, 2, 5, 6, 8, 10
1269248340530790400	JoshuaDMShaw	10	6	1, 2, 4, 5, 6, 10
23910646	vaughanweather	10	3	2, 6, 7
55099600	bpincott	10	5	1, 3, 4, 5, 8
50683988	ab_primetimes	10	6	1, 3, 4, 6, 8, 10
11636062	magicalmudge	10	5	1, 2, 3, 6, 9
2942980610	O66Ogle	10	4	8, 1, 2, 6
20480315	BrittAtGlobal	10	5	2, 3, 4, 5, 9
1377697274	MikeGeraghty67	10	3	10, 6, 7
225784685	LanreAA	10	7	1, 2, 3, 4, 5, 6, 7
2996357900	gclarke_clarke	10	5	2, 5, 6, 8, 9
812382369764274176	Ay0O0O0O	10	1	10
259359586	rottersd	10	7	1, 2, 3, 4, 8, 9, 10
57709461	McMasterU	10	5	1, 2, 4, 8, 9
2516227825	YEGMayorOffice	10	3	1, 2, 3
859577435850854400	kindopp_linda	10	5	2, 3, 4, 5, 6
25533423	ifcsystems	10	6	1, 2, 4, 5, 7, 8
487229818	BDD14	10	6	1, 2, 3, 6, 7, 9
1152425442	Alex_S_Cullen	10	5	2, 3, 4, 5, 6
42198628	Thomsod	10	4	8, 1, 4, 7
322242241	harleydragonma	10	6	2, 4, 5, 6, 7, 8
2187569714	Kylieevans39	10	6	2, 3, 5, 6, 8, 10
4785108094	Stumblmer	10	5	1, 3, 4, 9, 10
870723726	ckendall77	10	5	2, 5, 6, 7, 10
721103906416173056	KieserBill	10	6	1, 2, 5, 8, 9, 10
4376871	mrjcdavey	10	6	1, 2, 3, 6, 8, 9
2266321116	TheLisaWalters	10	5	1, 2, 3, 4, 6
141220440	bingslnzp	10	4	1, 10, 3, 4
707836579	pau_wit	10	3	2, 10, 4
22398799	amhealey	10	3	8, 1, 4
794605635899953152	jonodhra	10	4	1, 10, 2, 6
313953319	MachadoRedacted	10	5	1, 3, 7, 8, 9
6915872	CultHero	10	4	1, 2, 6, 7
69331411	KenLWaite	10	5	1, 2, 5, 6, 7
1540092228	JimRadix	10	4	2, 4, 6, 7
487331709	ziquiel23	10	7	2, 3, 4, 6, 7, 9, 10
721054918065459200	teamelson	10	4	8, 10, 2, 4
119083792	klynao	10	5	1, 2, 4, 6, 10
1674751362	canadadownunder	10	3	2, 10, 6
542744338	TynaMcNair	10	6	1, 3, 4, 6, 9, 10
34632756	Q104Halifax	10	4	8, 9, 2, 3
21682190	FreeTown30	10	6	1, 2, 4, 6, 8, 9
326435550	PamelaMSHolmes	10	5	1, 3, 4, 6, 8
982106066178592769	CPR1881	10	6	1, 2, 5, 7, 8, 10
1223040429383307265	NikolayShubin1	10	2	2, 4
851599873	bbkeswick	10	7	1, 4, 6, 7, 8, 9, 10
216813269	MothersNectar	10	4	10, 3, 4, 7
1408989782	tblacquiere1	10	6	2, 3, 4, 6, 8, 10
716868348185849856	kel_varn	10	5	1, 2, 8, 9, 10
723834361963909120	Gatewood907	10	5	1, 4, 6, 7, 8
548678621	overthelimit80	10	6	1, 2, 5, 6, 7, 9
46671090	ironymug	10	5	1, 4, 6, 7, 10
151064747	Matt_Bisson	10	3	1, 2, 3
36211088	CBCRaffy	10	6	1, 2, 3, 4, 6, 9
728079451	EmilienTonner	10	3	1, 10, 2
1400686297	TeamCPR	10	6	1, 2, 3, 4, 8, 10
107287264	budmashi	10	7	2, 3, 4, 6, 8, 9, 10
1460432137	elishahosein1	10	6	2, 3, 4, 8, 9, 10
828809538568548352	jwjeffo	10	5	1, 2, 5, 7, 8
1138228267	byzkanonist	10	4	1, 2, 3, 4
107336814	dreaming_high	10	6	1, 3, 4, 6, 9, 10
1207023905011093504	getoncrossnow	10	3	1, 3, 4
180621291	RushmoreLiberty	10	5	1, 3, 6, 7, 8
435438786	Taden90	10	5	1, 5, 6, 8, 9
755972307319922688	LouieAguilar08	10	7	1, 2, 3, 5, 7, 8, 9
215809208	PaulTheActor	10	4	1, 2, 4, 9
989821	Kempton	10	6	1, 2, 3, 4, 7, 8
48062810	TorontoPearson	10	6	1, 2, 4, 6, 9, 10
20720812	Hermitor	10	6	1, 2, 6, 7, 8, 10
2269184635	MarkCimon	10	6	2, 4, 5, 6, 8, 10
296912767	Teresa3c	10	4	10, 9, 2, 3
1127261726544736261	AndyBrookeLmstn	10	4	1, 10, 4, 9
23550004	susanamas	10	5	1, 2, 3, 4, 8
808839295842811912	mr_sewali	10	8	1, 3, 5, 6, 7, 8, 9, 10
840561	DonnaPapacosta	10	6	1, 2, 5, 6, 8, 10
70249670	klippert	10	4	8, 1, 2, 5
2940031339	HARJGTWO	10	7	1, 3, 5, 6, 7, 8, 9
336564991	TPFFA	10	5	1, 2, 3, 4, 10
90316283	sophiedurocher	10	4	8, 1, 10, 5
264509148	DABailey62	10	6	2, 3, 5, 6, 7, 9
326420799	ReasonRhymes	10	5	2, 4, 6, 7, 8
1099509588058140673	PamelaVoorhee10	10	6	2, 5, 6, 7, 8, 9
18028359	marcetotw	10	5	1, 2, 3, 7, 9
27730585	ccmmaacc	10	6	2, 3, 4, 7, 8, 10
846380685984219140	kate_canadian	10	4	1, 2, 10, 6
89323061	SparkAlMac	10	6	1, 3, 6, 7, 8, 9
124877794	les_lapins	10	4	10, 2, 3, 6
3326716301	NicoEFS	10	5	4, 5, 7, 8, 9
26130520	MarcScottEmery	10	7	2, 3, 4, 6, 7, 8, 9
24425513	jlemmink	10	6	1, 2, 5, 6, 7, 8
85706510	bran_recp	10	6	1, 5, 6, 7, 8, 9
25106716	tamarasteele1	10	8	1, 3, 4, 6, 7, 8, 9, 10
3169662224	robinson_gilly	10	8	2, 3, 4, 5, 6, 7, 8, 9
1279214369142976513	ink_maple	10	3	9, 1, 6
1033400242681602048	CapitanAirWolf	10	2	1, 2
1166659560	JohnRossJPS	10	4	1, 2, 3, 4
86447086	i0livier	10	2	1, 10
329742855	mujunaeem	10	5	1, 6, 7, 9, 10
199719361	Maddawg81	10	6	1, 2, 3, 5, 6, 9
2833488409	jasonvsmith1	10	3	2, 4, 6
1089830748	CanPaedSociety	10	4	1, 10, 2, 4
429650066	DJTibbitts	10	7	1, 2, 5, 6, 7, 9, 10
1217647368809734144	immigrationNAT2	10	3	8, 2, 6
307808858	ArjanDevDebate	10	4	1, 3, 4, 7
106222944	FraniBlades	10	4	8, 10, 2, 3
1924648376	MargMeroni	10	5	1, 2, 3, 8, 10
2431062566	Fran12066	10	5	1, 6, 8, 9, 10
20654315	abraaten	10	7	1, 2, 3, 4, 7, 9, 10
3261930146	bigcatsreal	10	4	8, 1, 3, 6
972548400	HumanFact0rz	10	7	1, 2, 3, 4, 6, 8, 9
1521886098	kevindunbar666	10	6	1, 2, 5, 6, 7, 10
2328276679	TRECResearch	10	5	4, 6, 7, 8, 9
2374534368	CoreyStorm	10	7	1, 2, 3, 7, 8, 9, 10
189812607	dancarnelly	10	5	2, 3, 4, 6, 10
802217441887666176	wordswcowbell	10	4	1, 2, 3, 4
261801534	MarilynCharlton	10	6	2, 3, 5, 6, 9, 10
68701927	x24rocks	10	6	1, 2, 6, 8, 9, 10
891686219440021504	GinoD56	10	4	1, 2, 5, 7
2613630720	marwahrizqy	10	3	1, 10, 4
186944569	tedshado	10	4	1, 2, 5, 9
248540427	MissyDeyo	9	5	1, 2, 3, 4, 6
2549197320	MaryAnnC_CCJS	9	6	1, 2, 3, 6, 7, 10
123665697	shankarita	9	8	1, 2, 3, 5, 6, 8, 9, 10
56862669	allisonbamford	9	1	3
722865180359569408	robb_hberger	9	7	1, 2, 3, 4, 6, 7, 10
367200259	AutisticShill	9	4	8, 2, 3, 4
2735041673	jjhorsey10	9	5	1, 2, 3, 4, 6
1082136186691379205	EvelynAsce	9	4	1, 3, 4, 7
695747756040830976	TheFutureEcoFlo	9	3	1, 10, 4
191520216	ReneBruemmer	9	6	1, 2, 3, 7, 9, 10
271445418	robertbenzie	9	3	1, 10, 4
35616066	yarzuk	9	7	2, 3, 6, 7, 8, 9, 10
3345872542	baystnews	9	3	1, 3, 6
1569406987	jpas0123	9	3	8, 1, 2
2317587636	PeelASP	9	4	1, 4, 6, 7
1243364457775943682	peaceablaze	9	5	1, 5, 6, 7, 8
1231831059760697344	bobbyhozzins	9	5	1, 2, 5, 6, 8
2262316596	JBradshaw01	9	4	1, 2, 4, 6
232343408	purpledcake	9	5	1, 2, 4, 6, 8
4706710882	BuddenFlorence	9	3	1, 4, 6
935519434491523072	muchengeti_zhou	9	5	1, 2, 5, 6, 7
273243709	kradmacher	9	5	1, 4, 7, 8, 10
1077369099397857282	Jaclewi	9	6	1, 3, 6, 7, 9, 10
167064322	1MillionTulips	9	5	2, 3, 4, 8, 10
458014695	heatherwilkey	9	4	1, 2, 3, 6
222002799	stevejtusa	9	5	1, 2, 6, 7, 9
2840891644	kevincan95	9	1	2
1110258252699230209	champnapper	9	4	8, 10, 4, 6
292838501	CWhitzman	9	3	1, 3, 4
2472168258	Ravi__CR7	9	5	1, 2, 3, 8, 9
722379655	PatSpadafora	9	4	1, 2, 5, 7
1275143924588240896	sportpolitics1	9	6	1, 2, 3, 6, 8, 9
22509070	BoothRecord	9	5	1, 2, 3, 4, 9
436954884	Barrero_Di	9	5	1, 2, 3, 4, 7
930446426085081089	2017rockwood	9	6	1, 3, 4, 6, 8, 10
1176152281684705280	abbyjjrubin	9	4	1, 2, 5, 6
1942813854	EmilyLazatin	9	4	2, 3, 4, 6
27800290	FerrolEl	9	7	1, 2, 4, 5, 6, 8, 10
3529234932	BabychStephanie	9	3	2, 3, 4
24500414	BCBawnee	9	4	1, 2, 3, 6
1161067060392280064	dar_fauzia	9	5	1, 4, 7, 8, 9
1058576965425356800	JJuteux	9	1	10
1957288050	GaryAVidal	9	5	1, 2, 4, 7, 9
991980552	sfergs_	9	5	1, 4, 6, 7, 9
42983532	code_monk	9	6	1, 2, 6, 7, 8, 9
713948555451482112	rositaalvirez16	9	6	1, 4, 5, 6, 7, 8
1202496608	ArthurAtkinson0	9	4	1, 2, 9, 6
56221544	gotfocus	9	5	1, 2, 3, 6, 9
896494825851297792	cordy_fox	9	6	1, 2, 5, 6, 7, 9
30690757	IngridJarisz	9	2	1, 3
3425451808	Kellthulhu	9	6	1, 2, 3, 4, 6, 9
51476542	ianfroese	9	3	9, 3, 4
164451662	UpThePitt	9	6	1, 2, 3, 6, 8, 9
105972963	satchmo35	9	4	1, 10, 4, 9
356977181	BennerFD53	9	5	1, 6, 7, 8, 9
5532432	mCrowd	9	1	4
421062578	Garth2802	9	6	1, 2, 3, 4, 6, 10
2817774476	01ravenking	9	5	1, 2, 3, 6, 10
33133488	RealTurkeyLady	9	5	1, 2, 4, 6, 8
163283665	Digs1000	9	7	1, 2, 3, 4, 6, 7, 9
3214091772	theemailofadam1	9	4	8, 9, 3, 1
1166830906100744193	BradVictor6	9	5	1, 3, 4, 6, 7
598408457	Cate2pilates	9	7	1, 2, 3, 4, 5, 9, 10
288955358	WilliamCherniak	9	5	1, 2, 7, 8, 9
17161553	PeeJayAitch	9	6	1, 2, 4, 6, 8, 9
2799355045	sortofhere	9	5	1, 5, 6, 8, 9
42371143	canamom	9	6	1, 2, 3, 4, 6, 8
1205326599630966784	ProudlyAlbertan	9	4	8, 1, 3, 4
1456096585	jobananelapoint	9	5	1, 2, 4, 6, 9
814467626638385153	tony_ama3323	9	4	1, 10, 6, 7
100422192	MarkLPare	9	3	9, 3, 4
25747319	karlifarrow	9	4	8, 1, 10, 6
873534750513913858	RickMcConnell15	9	4	1, 2, 6, 7
16261900	thibodeau	9	4	8, 1, 10, 4
803562544170496000	rf_johns	9	6	1, 3, 4, 7, 8, 10
22930837	ItsKrisRose	9	4	1, 2, 9, 6
1063528110619066368	BoggildLab	9	5	1, 4, 6, 8, 9
118779284	70stangvert	9	7	1, 2, 3, 5, 7, 8, 9
718942261	jboileau1967	9	6	2, 3, 5, 7, 8, 10
414991902	gurubajan	9	5	1, 2, 3, 6, 8
740920140561158145	news_jnky	9	4	9, 3, 4, 7
3013817206	LordAmerino	9	4	1, 4, 9, 6
453463996	ChristineRyan9	9	4	1, 10, 4, 7
566700411	OlszynskiP	9	4	1, 2, 4, 7
782042964600250369	barbudeville	9	1	10
100333108	paulaspeak2	9	5	1, 2, 8, 9, 10
2395242491	DutchMatrix6IX	9	5	1, 2, 6, 7, 8
547245887	SeakasPerson	9	4	1, 10, 3, 4
378021099	AngiemAngela	9	6	1, 2, 6, 7, 9, 10
53674617	johnleewriter	9	7	1, 2, 3, 4, 7, 9, 10
18968115	AdamCF	9	6	1, 2, 3, 4, 6, 10
2592210108	Copeland333	9	4	1, 10, 4, 6
833506034673139712	chipadovani	9	2	1, 4
2183589662	MohamedcasaM	9	2	10, 7
3042655613	T_Macdonald2	9	5	1, 3, 4, 6, 8
51876703	sarahkbingler	9	6	1, 2, 3, 4, 6, 9
618569429	cRaZyCaNuCkIaN	9	5	1, 2, 4, 7, 8
1963796870	LongmanGill	9	6	1, 2, 6, 7, 8, 9
2335946232	Martyupnorth	9	6	1, 2, 4, 8, 9, 10
16256402	shawndearn	9	7	1, 3, 4, 7, 8, 9, 10
39408289	hotracehorse	9	7	1, 2, 3, 5, 6, 9, 10
860528001099988992	BawnBonnie	9	6	2, 4, 5, 6, 7, 9
67805368	Travisdhanraj	9	5	1, 3, 4, 8, 10
2612634326	ljansdan	9	7	1, 3, 4, 6, 8, 9, 10
1686617028	Johnrockdoc	9	4	8, 1, 2, 3
1246703682	HCS_GovNL	9	5	1, 2, 3, 4, 9
15590925	gamitech	9	5	1, 3, 4, 7, 8
20984115	chasmalloy	9	5	1, 3, 5, 8, 9
221404761	cfibMB	9	4	1, 2, 10, 4
92838703	klmross	9	6	1, 2, 3, 4, 7, 10
896731633704947712	TPostMillennial	9	7	1, 3, 4, 6, 8, 9, 10
273202788	CaroleAndreeO	9	2	1, 10
860827281874452480	Davcu8741	9	3	8, 1, 2
1214420016965271553	HowardSelcer	9	5	1, 5, 6, 8, 9
16892654	YouTravel	9	6	1, 2, 3, 7, 9, 10
2887170915	OttawaHealthLaw	9	4	8, 1, 3, 7
1944535159	PremierofNL	9	1	3
207780938	Step2654	9	5	1, 2, 7, 9, 10
3973575159	sherisennhauser	9	6	1, 3, 4, 6, 7, 10
238147045	MoeFraser	9	6	1, 2, 3, 4, 6, 9
323552584	Jacinallhonesty	9	4	8, 9, 3, 1
791149260054138880	Skywatcherb	9	7	1, 2, 5, 6, 8, 9, 10
40065735	nsemo	9	2	10, 3
970051598704566273	R14ScoRae	9	5	1, 2, 4, 6, 8
29198701	Diaspora3LvW	9	4	8, 1, 2, 3
